Date,Hour,Tarrant_temperature,Tarrant_precipitation,Tarrant_snow,Tarrant_wind_speed,McLennan_temperature,McLennan_precipitation,McLennan_snow,McLennan_wind_speed,Montague_temperature,Montague_precipitation,Montague_snow,Montague_wind_speed,Stephens_temperature,Stephens_precipitation,Stephens_snow,Stephens_wind_speed,Wise_temperature,Wise_precipitation,Wise_snow,Wise_wind_speed,Johnson_temperature,Johnson_precipitation,Johnson_snow,Johnson_wind_speed,Comanche_temperature,Comanche_precipitation,Comanche_snow,Comanche_wind_speed,Navarro_temperature,Navarro_precipitation,Navarro_snow,Navarro_wind_speed,Dallas_temperature,Dallas_precipitation,Dallas_snow,Dallas_wind_speed,Denton_temperature,Denton_precipitation,Denton_snow,Denton_wind_speed,Cooke_temperature,Cooke_precipitation,Cooke_snow,Cooke_wind_speed,Coryell_temperature,Coryell_precipitation,Coryell_snow,Coryell_wind_speed,Young_temperature,Young_precipitation,Young_snow,Young_wind_speed,Hood_temperature,Hood_precipitation,Hood_snow,Hood_wind_speed,Hunt_temperature,Hunt_precipitation,Hunt_snow,Hunt_wind_speed,Hamilton_temperature,Hamilton_precipitation,Hamilton_snow,Hamilton_wind_speed,Hill_temperature,Hill_precipitation,Hill_snow,Hill_wind_speed,Collin_temperature,Collin_precipitation,Collin_snow,Collin_wind_speed,Palo Pinto_temperature,Palo Pinto_precipitation,Palo Pinto_snow,Palo Pinto_wind_speed,Grayson_temperature,Grayson_precipitation,Grayson_snow,Grayson_wind_speed,Erath_temperature,Erath_precipitation,Erath_snow,Erath_wind_speed,Kaufman_temperature,Kaufman_precipitation,Kaufman_snow,Kaufman_wind_speed,Ellis_temperature,Ellis_precipitation,Ellis_snow,Ellis_wind_speed,Eastland_temperature,Eastland_precipitation,Eastland_snow,Eastland_wind_speed,Jack_temperature,Jack_precipitation,Jack_snow,Jack_wind_speed,Parker_temperature,Parker_precipitation,Parker_snow,Parker_wind_speed,Rockwall_temperature,Rockwall_precipitation,Rockwall_snow,Rockwall_wind_speed,Somervell_temperature,Somervell_precipitation,Somervell_snow,Somervell_wind_speed,Bosque_temperature,Bosque_precipitation,Bosque_snow,Bosque_wind_speed
2024-03-03,18.0,46.88,0.1089,0.0959,10.86,50.16,0.0418,0.0015,10.67,40.95,0.0,0.0,8.4,46.74,0.033099998,0.0,9.25,42.82,0.16280001,0.0,7.29,47.21,0.0,0.0,11.38,48.03,0.0349,0.0,10.36,50.47,0.0,0.0,10.17,47.37,0.13260001,0.0224,10.57,45.29,0.059299998,0.0,9.81,42.45,0.0076,0.0,9.06,49.8,0.009,0.0002,6.91,42.5,0.0,0.0,8.55,47.57,0.0166,0.0,8.57,45.76,0.081499994,0.0,7.47,49.12,0.0,0.0,11.21,49.43,0.0,0.0,11.35,45.96,0.098500006,-0.0,9.85,45.73,0.025799999,-0.0,10.37,45.08,0.0373,0.0,9.64,46.79,0.0,0.0,8.53,47.5,0.0656,-0.0,9.22,44.37,0.0249,-0.0,10.38,47.38,0.0651,0.0,9.75,42.51,0.1137,0.0,7.73,46.59,0.2022,0.0943,10.28,46.72,0.4051,0.0227,9.52,47.18,0.0,0.0,9.55,49.73,0.0155,0.0018000001,10.15
2024-03-03,24.0,40.72,0.0089,0.1733,11.34,43.82,0.0,0.0,11.7,34.91,0.0,0.0,8.65,40.38,0.0416,0.0,8.66,36.07,0.1767,0.0,6.64,41.26,0.0,0.0,12.01,40.18,0.0496,0.0,10.1,44.02,0.0,0.0,11.12,41.38,0.064,0.0579,11.07,39.15,0.048499998,0.0,10.25,35.89,0.0435,0.0,9.59,43.71,0.0,0.0004,8.26,35.94,0.0,0.0,7.89,41.83,0.0123000005,0.0,9.08,40.04,0.077,0.0,8.63,41.38,0.0029,0.0,10.08,43.92,0.0,0.0,12.41,39.54,0.0904,-0.0,10.32,38.64,0.0078,-0.0,9.89,38.54,0.0306,0.0,10.25,39.34,0.0,0.0,8.99,42.31,0.0642,-0.0,10.69,41.44,0.0127,0.0,9.63,40.36,0.0854,0.0,9.28,35.82,0.1313,0.0,7.03,40.33,0.1022,0.1693,10.61,40.86,0.3188,0.0581,10.27,40.78,0.0,0.0,10.0,43.32,0.0,0.0,10.66
2024-03-04,6.0,34.35,0.025799999,0.0743,10.01,35.04,0.0126,0.0,9.32,29.95,0.0,0.0,7.53,33.25,0.017,0.0,7.4,30.94,0.0767,0.0,6.49,33.89,0.0,0.0,9.34,33.82,0.0,0.0,9.07,36.36,0.0,0.0,9.04,35.27,0.056399997,0.0093,9.51,32.09,0.0,0.0,9.23,30.48,0.025899999,0.0,8.91,34.55,0.0,1e-04,6.27,29.31,0.0,0.0,6.16,34.53,0.0,0.0,7.93,34.54,0.050300002,0.0,6.92,33.19,0.0,0.0,8.72,35.5,0.0097,0.0,9.42,33.47,0.0414,-0.0,9.67,31.47,0.0011,-0.0,9.11,33.06,0.0,0.0,8.33,32.87,0.0,0.0,7.18,35.92,0.056900002,-0.0,8.76,31.44,0.0257,0.0,8.3,33.52,0.0187,0.0,8.14,30.32,0.0313,0.0,6.37,33.66,0.012999999,0.070700005,9.48,34.85,0.2188,0.0092,8.87,33.78,0.0,0.0,7.98,34.58,0.0166,0.0,8.5
2024-03-04,12.0,39.09,0.1154,0.028499998,9.07,40.55,0.078200005,0.0,8.32,33.44,0.0,0.0,6.17,38.06,0.0127,0.0,7.69,35.1,0.0797,0.0,6.04,38.78,0.0,0.0,8.6,40.41,0.0,0.0,8.38,40.65,0.0,0.0,8.24,39.47,0.13149999,0.0,8.87,37.28,0.0,0.0,8.06,35.64,0.002,0.0,7.49,40.45,0.0015,1e-04,5.5,35.72,0.0,0.0,6.31,40.28,0.0,0.0,7.17,37.83,0.0448,0.0,5.55,40.39,0.0045,0.0,8.36,40.5,0.0402,0.0,8.77,37.56,0.0621,-0.0,8.32,37.6,0.0033000002,-0.0,8.68,39.08,0.012999999,0.0,7.19,39.53,0.0,0.0,6.45,39.11,0.0706,-0.0,7.93,36.75,0.049200002,-0.0,7.51,39.21,0.0126,0.0,7.98,35.12,0.0177,0.0,6.17,38.77,0.0841,0.0218,8.6,38.55,0.30290002,0.0,7.9,39.46,0.0,0.0,7.38,40.48,0.126,0.0,7.77
2024-03-04,18.0,46.48,0.17549999,0.0612,7.34,49.01,0.119399995,0.0,7.4,41.29,0.0,0.0,5.56,46.33,0.0050999997,0.0,8.03,42.85,0.088999994,0.0,4.7,45.66,0.0,0.0,8.01,48.85,0.0115,0.0,8.01,48.6,0.0,0.0,6.79,46.5,0.17969999,0.0,7.23,45.24,0.0085,0.0,6.61,42.47,0.0496,0.0,5.43,49.18,0.0194,1e-04,4.62,44.09,0.0,0.0,6.29,47.54,0.0,0.0,5.52,45.01,0.062,0.0,4.07,49.65,0.0182,0.0,8.21,48.24,0.06,0.0,7.67,44.86,0.0588,-0.0,6.42,45.84,0.0,-0.0,8.01,47.01,0.040700004,0.0,5.8,46.1,0.0,0.0,5.03,47.02,0.11,-0.0,6.02,42.93,0.0672,-0.0,6.94,47.64,0.0175,0.0,7.97,43.08,0.0247,0.0,5.2,46.37,0.137,0.0542,7.02,45.87,0.4317,0.0,6.16,46.41,0.0,0.0,6.18,48.99,0.2241,0.0,7.05
2024-03-04,24.0,40.4,0.1595,0.1619,7.25,41.71,0.084300004,0.0,7.25,34.52,0.0,0.0,5.51,38.59,0.0094,0.0,7.0,37.61,0.100200005,0.0,4.68,39.41,0.0,0.0,8.1,41.88,0.0,0.0,7.91,41.61,0.0,0.0,6.55,41.04,0.1583,0.0383,6.99,38.3,0.0104,0.0,7.16,37.14,0.0665,0.0,5.41,42.72,0.026199998,1e-04,5.12,37.21,0.0,0.0,5.28,40.7,0.0,0.0,5.45,39.33,0.060500003,0.0,4.9,43.07,0.049099997,0.0,7.37,41.69,0.0683,0.0,6.99,39.15,0.0178,-0.0,7.41,38.0,0.0,-0.0,7.36,41.33,0.0152,0.0,5.09,38.84,0.0,0.0,5.19,40.56,0.1271,-0.0,7.22,37.98,0.0749,-0.0,5.95,40.24,0.0044,0.0,7.37,37.33,0.028299998,0.0,4.83,39.77,0.1238,0.157,6.93,40.09,0.3772,0.0382,6.73,39.54,0.0,0.0,6.21,42.03,0.2168,0.0,6.7
2024-03-05,6.0,30.45,0.059499998,0.0619,7.94,31.71,0.0,0.0,7.78,27.77,0.0074,0.0,5.96,30.45,0.0070999996,0.0,7.45,27.74,0.0766,0.0,5.68,30.84,0.0143,0.0,7.82,32.19,0.0,0.0,7.94,32.11,0.0,0.0,7.3,31.95,0.0583,0.0,8.06,28.3,0.0057,0.0,7.53,27.14,0.0057,0.0,6.09,32.72,0.0,-0.0,6.49,27.21,0.0,0.0,5.31,30.7,0.0,0.0,6.33,30.87,0.0036000002,0.0,5.03,33.07,0.0014,0.0,8.12,31.69,0.0308,0.0,7.42,29.15,0.0,-0.0,7.29,28.0,0.0124,-0.0,8.16,31.59,0.0,0.0,5.79,29.25,0.0,0.0,6.0,30.87,0.0271,-0.0,7.42,29.58,0.0,-0.0,5.66,31.28,0.0,0.0,7.64,27.38,0.0434,0.0,5.57,29.77,0.0238,0.056999996,7.69,30.78,0.27719998,0.0,7.23,29.86,0.0,0.0,6.79,32.03,0.1168,0.0,7.59
2024-03-05,12.0,36.3,0.1548,0.082399994,7.94,38.75,0.098000005,0.0,7.86,32.8,0.0033000002,0.0,5.6,37.89,0.0070999996,0.0,7.69,35.37,0.0634,0.0,5.86,37.6,0.0,0.0,8.2,39.96,0.0,0.0,7.83,38.05,0.02,0.0,7.57,37.02,0.1659,0.0,7.94,34.82,0.008,0.0,7.66,33.56,0.023,0.0,5.77,40.11,0.012999999,0.0,6.4,38.31,0.0,0.0,5.88,39.0,0.0,0.0,6.09,35.73,0.032899998,0.0,5.48,41.35,0.0053,0.0,7.66,37.74,0.0896,0.0,7.46,33.85,0.0109,-0.0,7.65,35.38,0.0,-0.0,8.16,37.33,0.0,0.0,7.11,38.59,0.0,0.0,4.93,35.89,0.0757,-0.0,7.38,36.62,0.056799997,-0.0,6.06,38.82,0.0,0.0,7.73,36.24,0.0188,0.0,5.91,36.26,0.1265,0.0736,7.68,35.73,0.2672,0.0,7.3,38.35,0.0,0.0,6.44,39.39,0.19469999,0.0,7.43
2024-03-05,18.0,46.08,0.2293,0.23120001,6.87,50.12,0.145,0.0,6.23,43.36,0.020499999,0.0,5.13,47.68,0.0194,0.0,6.83,45.2,0.0726,0.0,5.29,47.35,0.0,0.0,7.2,50.02,0.0,0.0,6.98,48.47,0.0339,0.0,6.56,45.85,0.2069,0.0499,6.98,45.48,0.0178,-0.0,7.05,43.16,0.0657,0.0,5.39,50.36,0.0394,1e-04,5.54,48.74,0.0,0.0,5.47,48.96,0.0,0.0,4.87,45.47,0.024500001,0.0,4.19,51.66,0.0476,0.0,7.47,47.39,0.1339,0.0,6.25,44.86,0.0,-0.0,6.4,46.7,0.024300002,-0.0,7.5,47.34,0.0,0.0,7.09,48.52,0.0,0.0,4.25,45.69,0.1173,-0.0,5.91,46.82,0.0851,0.0,5.13,48.77,0.0,0.0,6.85,46.1,0.0208,0.0,5.33,46.45,0.2382,0.2193,6.66,45.36,0.3386,0.0497,6.06,48.2,0.0,0.0,5.49,49.82,0.3364,0.0,6.35
2024-03-05,24.0,37.52,0.1869,0.3073,7.32,40.12,0.122700006,0.0,6.07,34.86,0.0018000001,0.0,5.56,37.68,0.014099999,0.0,6.87,36.41,0.031600002,0.0,5.97,37.35,0.0,0.0,8.42,40.02,0.0,0.0,7.77,38.47,0.0535,0.0,5.97,38.77,0.17719999,0.1016,7.23,35.51,0.0,0.0,7.35,34.02,0.0804,0.0,5.12,40.36,0.0438,1e-04,6.5,38.74,0.0,0.0,4.56,38.96,0.0061000003,0.0,5.08,37.66,0.0251,0.0,4.48,41.66,0.0863,0.0,7.6,37.53,0.15,0.0,6.01,36.36,0.0,-0.0,7.26,36.7,0.0253,-0.0,7.09,37.85,0.0,0.0,6.56,38.52,0.0,0.0,4.38,36.33,0.1269,-0.0,6.03,37.25,0.07,0.0,4.81,38.77,0.0,0.0,7.25,36.1,0.0,0.0,5.47,36.81,0.21040002,0.2929,6.95,37.39,0.2845,0.1011,6.47,38.2,0.0,0.0,6.07,39.82,0.37080002,0.0,6.51
