Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.766666666666666,0.0,67,45,56,M,9,0,0.00,M,M,7.2,28,320,M,M,NFW,2020-11-25
32.766666666666666,0.0,76,44,60,M,5,0,0.00,M,M,6.9,18,170,M,M,NFW,2020-11-26
32.766666666666666,0.0,66,55,61,M,4,0,0.00,M,M,11.0,22,30,M,M,NFW,2020-11-27
32.766666666666666,0.0,58,48,53,M,12,0,0.57,M,M,7.6,17,320,M,M,NFW,2020-11-28
32.766666666666666,0.0,53,44,49,M,16,0,0.01,M,M,13.1,28,350,M,M,NFW,2020-11-29
32.766666666666666,0.0,53,34,44,M,21,0,0.00,M,M,10.4,25,340,M,M,NFW,2020-11-30
32.766666666666666,0.0,61,30,46,M,19,0,0.00,M,M,10.9,25,170,M,M,NFW,2020-12-01
32.766666666666666,0.0,57,40,49,M,16,0,T,M,M,9.0,20,290,M,M,NFW,2020-12-02
32.766666666666666,0.0,47,38,43,M,22,0,T,M,M,11.5,21,320,M,M,NFW,2020-12-03
32.766666666666666,0.0,60,32,46,M,19,0,0.00,M,M,4.4,13,320,M,M,NFW,2020-12-04
32.766666666666666,0.0,66,33,50,M,15,0,0.01,M,M,4.0,15,350,M,M,NFW,2020-12-05
32.766666666666666,0.0,63,44,54,M,11,0,0.01,M,M,9.6,18,340,M,M,NFW,2020-12-06
32.766666666666666,0.0,65,39,52,M,13,0,0.00,M,M,5.3,13,340,M,M,NFW,2020-12-07
32.766666666666666,0.0,74,40,57,M,8,0,0.00,M,M,4.2,10,30,M,M,NFW,2020-12-08
32.766666666666666,0.0,80,31,56,M,9,0,0.00,M,M,4.9,14,180,M,M,NFW,2020-12-09
32.766666666666666,0.0,79,44,62,M,3,0,0.00,M,M,8.9,22,170,M,M,NFW,2020-12-10
32.766666666666666,0.0,70,48,59,M,6,0,0.21,M,M,8.3,17,350,M,M,NFW,2020-12-11
32.766666666666666,0.0,55,41,48,M,17,0,0.00,M,M,6.7,13,340,M,M,NFW,2020-12-12
32.766666666666666,0.0,54,37,46,M,19,0,0.25,M,M,14.8,28,340,M,M,NFW,2020-12-13
32.766666666666666,0.0,51,34,43,M,22,0,0.00,M,M,6.6,17,320,M,M,NFW,2020-12-14
32.766666666666666,0.0,45,38,42,M,23,0,0.00,M,M,7.8,21,320,M,M,NFW,2020-12-15
32.766666666666666,0.0,49,34,42,M,23,0,0.00,M,M,8.9,23,20,M,M,NFW,2020-12-16
32.766666666666666,0.0,64,33,49,M,16,0,0.00,M,M,4.8,13,170,M,M,NFW,2020-12-17
32.766666666666666,0.0,63,42,53,M,12,0,0.00,M,M,12.1,28,190,M,M,NFW,2020-12-18
32.766666666666666,0.0,61,41,51,M,14,0,0.00,M,M,6.9,20,320,M,M,NFW,2020-12-19
32.766666666666666,0.0,66,36,51,M,14,0,0.00,M,M,4.4,13,330,M,M,NFW,2020-12-20
32.766666666666666,0.0,74,38,56,M,9,0,0.00,M,M,3.3,21,190,M,M,NFW,2020-12-21
32.766666666666666,0.0,73,42,58,M,7,0,0.00,M,M,11.2,26,160,M,M,NFW,2020-12-22
32.766666666666666,0.0,70,38,54,M,11,0,0.00,M,M,19.0,36,350,M,M,NFW,2020-12-23
32.766666666666666,0.0,57,30,44,M,21,0,0.00,M,M,12.7,25,340,M,M,NFW,2020-12-24
32.766666666666666,0.0,64,31,48,M,17,0,0.00,M,M,4.9,9,150,M,M,NFW,2020-12-25
32.766666666666666,0.0,73,39,56,M,9,0,0.00,M,M,10.3,23,210,M,M,NFW,2020-12-26
32.766666666666666,0.0,76,47,62,M,3,0,0.00,M,M,13.0,20,210,M,M,NFW,2020-12-27
32.766666666666666,0.0,63,48,56,M,9,0,0.00,M,M,7.9,14,100,M,M,NFW,2020-12-28
32.766666666666666,0.0,70,57,64,M,1,0,0.02,M,M,14.1,24,150,M,M,NFW,2020-12-29
32.766666666666666,0.0,63,39,51,M,14,0,0.34,M,M,15.0,26,350,M,M,NFW,2020-12-30
32.766666666666666,0.0,40,35,38,M,27,0,0.85,M,M,14.2,26,10,M,M,NFW,2020-12-31
32.766666666666666,0.0,41,36,39,M,26,0,0.02,M,M,13.9,23,310,M,M,NFW,2021-01-01
32.766666666666666,0.0,59,36,48,M,17,0,0.00,M,M,6.7,15,350,M,M,NFW,2021-01-02
32.766666666666666,0.0,66,39,53,M,12,0,0.00,M,M,6.8,20,240,M,M,NFW,2021-01-03
32.766666666666666,0.0,67,36,52,M,13,0,0.00,M,M,4.4,13,20,M,M,NFW,2021-01-04
32.766666666666666,0.0,68,36,52,M,13,0,0.00,M,M,6.9,18,160,M,M,NFW,2021-01-05
32.766666666666666,0.0,60,50,55,M,10,0,T,M,M,15.1,29,320,M,M,NFW,2021-01-06
32.766666666666666,0.0,53,44,49,M,16,0,0.00,M,M,14.7,26,320,M,M,NFW,2021-01-07
32.766666666666666,0.0,53,38,46,M,19,0,0.00,M,M,8.6,14,340,M,M,NFW,2021-01-08
32.766666666666666,0.0,50,30,40,M,25,0,0.00,M,M,5.3,10,60,M,M,NFW,2021-01-09
32.766666666666666,0.0,42,36,39,M,26,0,0.10,M,M,10.0,20,340,M,M,NFW,2021-01-10
32.766666666666666,0.0,50,34,42,M,23,0,0.00,M,M,7.0,16,340,M,M,NFW,2021-01-11
32.766666666666666,0.0,54,31,43,M,22,0,0.00,M,M,5.5,16,220,M,M,NFW,2021-01-12
32.766666666666666,0.0,67,31,49,M,16,0,0.00,M,M,6.9,18,200,M,M,NFW,2021-01-13
32.766666666666666,0.0,65,40,53,M,12,0,0.00,M,M,13.2,35,350,M,M,NFW,2021-01-14
32.766666666666666,0.0,55,41,48,M,17,0,0.00,M,M,15.9,38,320,M,M,NFW,2021-01-15
32.766666666666666,0.0,60,32,46,M,19,0,0.00,M,M,4.4,13,320,M,M,NFW,2021-01-16
32.766666666666666,0.0,62,38,50,M,15,0,0.00,M,M,5.4,16,330,M,M,NFW,2021-01-17
32.766666666666666,0.0,71,36,54,M,11,0,0.00,M,M,8.1,28,190,M,M,NFW,2021-01-18
32.766666666666666,0.0,59,51,55,M,10,0,T,M,M,11.6,22,30,M,M,NFW,2021-01-19
32.766666666666666,0.0,51,43,47,M,18,0,0.43,M,M,4.5,14,360,M,M,NFW,2021-01-20
32.766666666666666,0.0,57,47,52,M,13,0,0.05,M,M,4.2,15,170,M,M,NFW,2021-01-21
32.766666666666666,0.0,53,47,50,M,15,0,0.00,M,M,6.2,12,40,M,M,NFW,2021-01-22
32.766666666666666,0.0,55,50,53,M,12,0,0.01,M,M,5.6,13,130,M,M,NFW,2021-01-23
32.766666666666666,0.0,62,55,59,M,6,0,0.04,M,M,5.4,13,120,M,M,NFW,2021-01-24
32.766666666666666,0.0,69,46,58,M,7,0,0.10,M,M,9.8,30,310,M,M,NFW,2021-01-25
32.766666666666666,0.0,59,39,49,M,16,0,T,M,M,8.8,21,340,M,M,NFW,2021-01-26
32.766666666666666,0.0,51,37,44,M,21,0,T,M,M,10.9,22,340,M,M,NFW,2021-01-27
32.766666666666666,0.0,52,32,42,M,23,0,0.00,M,M,4.1,8,130,M,M,NFW,2021-01-28
32.766666666666666,0.0,65,37,51,M,14,0,0.00,M,M,8.4,23,170,M,M,NFW,2021-01-29
32.766666666666666,0.0,76,56,66,M,0,1,0.02,M,M,19.2,37,260,M,M,NFW,2021-01-30
32.766666666666666,0.0,58,43,51,M,14,0,0.00,M,M,16.0,25,320,M,M,NFW,2021-01-31
32.766666666666666,0.0,60,36,48,M,17,0,0.00,M,M,4.9,13,10,M,M,NFW,2021-02-01
32.766666666666666,0.0,68,39,54,M,11,0,0.00,M,M,4.8,12,160,M,M,NFW,2021-02-02
32.766666666666666,0.0,74,44,59,M,6,0,0.00,M,M,13.7,21,170,M,M,NFW,2021-02-03
32.766666666666666,0.0,65,47,56,M,9,0,0.00,M,M,15.6,29,320,M,M,NFW,2021-02-04
32.766666666666666,0.0,62,40,51,M,14,0,0.00,M,M,6.2,13,160,M,M,NFW,2021-02-05
32.766666666666666,0.0,62,44,53,M,12,0,0.00,M,M,10.7,24,340,M,M,NFW,2021-02-06
32.766666666666666,0.0,62,37,50,M,15,0,0.00,M,M,8.9,17,170,M,M,NFW,2021-02-07
32.766666666666666,0.0,69,38,54,M,11,0,0.00,M,M,12.5,22,330,M,M,NFW,2021-02-08
32.766666666666666,0.0,38,31,35,M,30,0,T,M,M,11.9,17,350,M,M,NFW,2021-02-09
32.766666666666666,0.0,33,26,30,M,35,0,0.00,M,M,12.7,20,10,M,M,NFW,2021-02-10
32.766666666666666,0.0,31,26,29,M,36,0,T,0.0,0,15.5,22,360,M,M,NFW,2021-02-11
32.766666666666666,0.0,30,23,27,M,38,0,0.00,0.0,0,15.3,21,360,M,M,NFW,2021-02-12
32.766666666666666,0.0,35,21,28,M,37,0,T,M,M,14.7,22,360,M,M,NFW,2021-02-13
32.766666666666666,0.0,25,10,18,M,47,0,T,M,M,17.2,25,350,M,M,NFW,2021-02-14
32.766666666666666,0.0,15,5,10,M,55,0,T,M,M,17.2,28,330,M,M,NFW,2021-02-15
32.766666666666666,0.0,20,4,12,M,53,0,T,M,M,8.2,17,150,M,M,NFW,2021-02-16
32.766666666666666,0.0,28,19,24,M,41,0,T,M,M,9.2,15,360,M,M,NFW,2021-02-17
32.766666666666666,0.0,32,23,28,M,37,0,0.00,M,M,13.9,21,330,M,M,NFW,2021-02-18
32.766666666666666,0.0,43,17,30,M,35,0,0.00,M,M,5.9,13,340,M,M,NFW,2021-02-19
32.766666666666666,0.0,60,29,45,M,20,0,0.00,M,M,11.5,22,170,M,M,NFW,2021-02-20
32.766666666666666,0.0,75,44,60,M,5,0,0.00,M,M,13.6,25,170,M,M,NFW,2021-02-21
32.766666666666666,0.0,75,34,55,M,10,0,0.00,M,M,6.7,18,220,M,M,NFW,2021-02-22
32.766666666666666,0.0,84,45,65,M,0,0,0.00,0.0,M,14.0,31,200,M,M,NFW,2021-02-23
32.766666666666666,0.0,72,52,62,M,3,0,0.00,M,M,12.3,21,330,M,M,NFW,2021-02-24
32.766666666666666,0.0,52,46,49,M,16,0,0.75,M,M,9.3,17,320,M,M,NFW,2021-02-25
32.766666666666666,0.0,59,46,53,M,12,0,0.73,M,M,4.6,15,330,M,M,NFW,2021-02-26
32.766666666666666,0.0,72,50,61,M,4,0,T,M,M,6.0,17,180,M,M,NFW,2021-02-27
32.766666666666666,0.0,77,53,65,M,0,0,0.01,M,M,10.6,23,320,M,M,NFW,2021-02-28
32.766666666666666,0.0,61,46,54,M,11,0,0.08,M,M,10.5,21,350,M,M,NFW,2021-03-01
32.766666666666666,0.0,65,39,52,M,13,0,0.00,M,M,2.7,8,30,M,M,NFW,2021-03-02
32.766666666666666,0.0,72,41,57,M,8,0,0.00,M,M,7.4,16,150,M,M,NFW,2021-03-03
32.766666666666666,0.0,76,50,63,M,2,0,0.00,M,M,12.8,22,150,M,M,NFW,2021-03-04
32.766666666666666,0.0,71,50,61,M,4,0,0.00,M,M,13.2,22,320,M,M,NFW,2021-03-05
32.766666666666666,0.0,67,44,56,M,9,0,0.00,M,M,7.2,12,100,M,M,NFW,2021-03-06
32.766666666666666,0.0,69,42,56,M,9,0,0.00,M,M,6.8,17,130,M,M,NFW,2021-03-07
32.766666666666666,0.0,74,44,59,M,6,0,0.00,M,M,10.0,22,180,M,M,NFW,2021-03-08
32.766666666666666,0.0,73,57,65,M,0,0,0.00,M,M,18.4,25,180,M,M,NFW,2021-03-09
32.766666666666666,0.0,76,64,70,M,0,5,0.00,M,M,18.7,27,180,M,M,NFW,2021-03-10
32.766666666666666,0.0,79,69,74,M,0,9,0.00,M,M,16.1,28,180,M,M,NFW,2021-03-11
32.766666666666666,0.0,81,68,75,M,0,10,0.00,M,M,14.8,27,170,M,M,NFW,2021-03-12
32.766666666666666,0.0,77,67,72,M,0,7,T,M,M,16.7,25,150,M,M,NFW,2021-03-13
32.766666666666666,0.0,77,52,65,M,0,0,0.03,M,M,10.5,24,260,M,M,NFW,2021-03-14
32.766666666666666,0.0,81,49,65,M,0,0,0.00,M,M,7.4,18,250,M,M,NFW,2021-03-15
32.766666666666666,0.0,83,57,70,M,0,5,M,M,M,10.6,21,140,M,M,NFW,2021-03-16
32.766666666666666,0.0,73,49,61,M,4,0,0.13,M,M,19.9,32,300,M,M,NFW,2021-03-17
32.766666666666666,0.0,63,45,54,M,11,0,0.00,M,M,17.9,27,330,M,M,NFW,2021-03-18
32.766666666666666,0.0,67,43,55,M,10,0,0.00,M,M,10.3,18,10,M,M,NFW,2021-03-19
32.766666666666666,0.0,71,43,57,M,8,0,0.00,M,M,5.5,15,130,M,M,NFW,2021-03-20
32.766666666666666,0.0,71,47,59,M,6,0,T,M,M,14.3,24,160,M,M,NFW,2021-03-21
32.766666666666666,0.0,63,58,61,M,4,0,0.77,M,M,13.4,23,140,M,M,NFW,2021-03-22
32.766666666666666,0.0,75,49,62,M,3,0,0.00,M,M,8.7,21,260,M,M,NFW,2021-03-23
32.766666666666666,0.0,78,49,64,M,1,0,0.49,M,M,9.1,25,320,M,M,NFW,2021-03-24
32.766666666666666,0.0,69,52,61,M,4,0,0.41,M,M,8.5,24,330,M,M,NFW,2021-03-25
32.766666666666666,0.0,80,49,65,M,0,0,0.00,M,M,9.4,22,180,M,M,NFW,2021-03-26
32.766666666666666,0.0,82,61,72,M,0,7,0.00,M,M,11.4,23,330,M,M,NFW,2021-03-27
32.766666666666666,0.0,74,53,64,M,1,0,0.00,M,M,10.0,21,360,M,M,NFW,2021-03-28
32.766666666666666,0.0,78,49,64,M,1,0,0.00,M,M,13.6,25,170,M,M,NFW,2021-03-29
32.766666666666666,0.0,81,59,70,M,0,5,0.00,M,M,13.1,24,180,M,M,NFW,2021-03-30
32.766666666666666,0.0,68,49,59,M,6,0,0.00,M,M,15.4,29,30,M,M,NFW,2021-03-31
32.766666666666666,0.0,70,40,55,M,10,0,0.00,M,M,4.9,10,100,M,M,NFW,2021-04-01
32.766666666666666,0.0,71,44,58,M,7,0,0.00,M,M,10.1,22,160,M,M,NFW,2021-04-02
32.766666666666666,0.0,72,57,65,M,0,0,0.00,M,M,13.5,23,190,M,M,NFW,2021-04-03
32.766666666666666,0.0,75,60,68,M,0,3,0.00,M,M,11.6,18,190,M,M,NFW,2021-04-04
32.766666666666666,0.0,80,57,69,M,0,4,0.00,M,M,12.4,23,160,M,M,NFW,2021-04-05
32.766666666666666,0.0,84,66,75,M,0,10,0.00,M,M,22.0,33,170,M,M,NFW,2021-04-06
32.766666666666666,0.0,79,56,68,M,0,3,0.00,M,M,14.3,30,170,M,M,NFW,2021-04-07
32.766666666666666,0.0,85,52,69,M,0,4,0.00,M,M,6.8,20,140,M,M,NFW,2021-04-08
32.766666666666666,0.0,89,63,76,M,0,11,0.00,M,M,14.6,36,350,M,M,NFW,2021-04-09
32.766666666666666,0.0,74,51,63,M,2,0,0.00,M,M,12.1,23,340,M,M,NFW,2021-04-10
32.766666666666666,0.0,87,49,68,M,0,3,0.00,M,M,10.3,21,190,M,M,NFW,2021-04-11
32.766666666666666,0.0,87,64,76,M,0,11,T,0.0,M,8.9,16,330,M,M,NFW,2021-04-12
32.766666666666666,0.0,80,57,69,M,0,4,0.15,M,M,9.9,18,330,M,M,NFW,2021-04-13
32.766666666666666,0.0,75,57,66,M,0,1,0.03,M,M,11.5,20,360,M,M,NFW,2021-04-14
32.766666666666666,0.0,62,58,60,M,5,0,0.66,M,M,9.3,17,120,M,M,NFW,2021-04-15
32.766666666666666,0.0,63,53,58,M,7,0,0.77,M,M,10.4,25,350,M,M,NFW,2021-04-16
32.766666666666666,0.0,62,48,55,M,10,0,0.00,M,M,14.2,24,350,M,M,NFW,2021-04-17
32.766666666666666,0.0,70,47,59,M,6,0,0.00,M,M,8.0,17,360,M,M,NFW,2021-04-18
32.766666666666666,0.0,74,47,61,M,4,0,0.00,M,M,6.4,14,180,M,M,NFW,2021-04-19
32.766666666666666,0.0,62,45,54,M,11,0,0.00,M,M,12.8,25,330,M,M,NFW,2021-04-20
32.766666666666666,0.0,62,38,50,M,15,0,0.00,M,M,5.8,13,50,M,M,NFW,2021-04-21
32.766666666666666,0.0,65,55,60,M,5,0,M,M,M,9.4,16,130,M,M,NFW,2021-04-22
32.766666666666666,0.0,73,59,66,M,0,1,0.18,M,M,9.7,20,130,M,M,NFW,2021-04-23
32.766666666666666,0.0,75,57,66,M,0,1,M,M,M,11.0,18,340,M,M,NFW,2021-04-24
32.766666666666666,0.0,83,51,67,M,0,2,0.00,M,M,10.8,21,170,M,M,NFW,2021-04-25
32.766666666666666,0.0,83,66,75,M,0,10,0.00,M,M,17.5,22,180,M,M,NFW,2021-04-26
32.766666666666666,0.0,77,70,74,M,0,9,T,M,M,15.8,20,160,M,M,NFW,2021-04-27
32.766666666666666,0.0,80,70,75,M,0,10,0.39,M,M,9.4,28,340,M,M,NFW,2021-04-28
32.766666666666666,0.0,69,65,67,M,0,2,1.54,M,M,11.6,26,340,M,M,NFW,2021-04-29
32.766666666666666,0.0,68,61,65,M,0,0,0.44,M,M,7.1,17,10,M,M,NFW,2021-04-30
32.766666666666666,0.0,71,64,68,M,0,3,0.22,M,M,5.3,15,350,M,M,NFW,2021-05-01
32.766666666666666,0.0,83,63,73,M,0,8,0.06,M,M,7.4,20,160,M,M,NFW,2021-05-02
32.766666666666666,0.0,90,70,80,M,0,15,0.33,M,M,11.7,23,190,M,M,NFW,2021-05-03
32.766666666666666,0.0,76,59,68,M,0,3,0.00,M,M,13.0,24,340,M,M,NFW,2021-05-04
32.766666666666666,0.0,77,53,65,M,0,0,0.00,M,M,4.7,13,30,M,M,NFW,2021-05-05
32.766666666666666,0.0,83,56,70,M,0,5,0.00,M,M,5.9,12,360,M,M,NFW,2021-05-06
32.766666666666666,0.0,85,61,73,M,0,8,0.00,M,M,10.9,24,180,M,M,NFW,2021-05-07
32.766666666666666,0.0,88,64,76,M,0,11,0.00,M,M,20.0,32,190,M,M,NFW,2021-05-08
32.766666666666666,0.0,83,66,75,M,0,10,T,M,M,14.3,28,190,M,M,NFW,2021-05-09
32.766666666666666,0.0,66,57,62,M,3,0,0.66,M,M,10.8,18,290,M,M,NFW,2021-05-10
32.766666666666666,0.0,62,58,60,M,5,0,0.51,M,M,10.1,22,360,M,M,NFW,2021-05-11
32.766666666666666,0.0,65,56,61,M,4,0,0.00,M,M,9.7,18,340,M,M,NFW,2021-05-12
32.766666666666666,0.0,76,61,69,M,0,4,0.00,M,M,5.0,9,320,M,M,NFW,2021-05-13
32.766666666666666,0.0,78,61,70,M,0,5,0.00,M,M,8.5,18,140,M,M,NFW,2021-05-14
32.766666666666666,0.0,81,63,72,M,0,7,0.00,M,M,11.4,24,160,M,M,NFW,2021-05-15
32.766666666666666,0.0,80,68,74,M,0,9,0.23,M,M,11.4,22,160,M,M,NFW,2021-05-16
32.766666666666666,0.0,81,67,74,M,0,9,0.26,M,M,10.6,26,290,M,M,NFW,2021-05-17
32.766666666666666,0.0,74,63,69,M,0,4,0.53,M,M,7.0,23,30,M,M,NFW,2021-05-18
32.766666666666666,0.0,81,65,73,M,0,8,0.00,M,M,6.2,16,140,M,M,NFW,2021-05-19
32.766666666666666,0.0,82,68,75,M,0,10,T,M,M,4.5,14,120,M,M,NFW,2021-05-20
32.766666666666666,0.0,85,70,78,M,0,13,0.00,M,M,10.6,20,130,M,M,NFW,2021-05-21
32.766666666666666,0.0,79,71,75,M,0,10,0.68,M,M,9.8,18,130,M,M,NFW,2021-05-22
32.766666666666666,0.0,76,69,73,M,0,8,0.13,M,M,8.3,17,160,M,M,NFW,2021-05-23
32.766666666666666,0.0,78,68,73,M,0,8,0.37,M,M,8.2,16,130,M,M,NFW,2021-05-24
32.766666666666666,0.0,84,66,75,M,0,10,1.06,M,M,9.2,23,270,M,M,NFW,2021-05-25
32.766666666666666,0.0,90,72,81,M,0,16,0.00,M,M,9.7,17,180,M,M,NFW,2021-05-26
32.766666666666666,0.0,89,75,82,M,0,17,0.00,M,M,14.3,23,170,M,M,NFW,2021-05-27
32.766666666666666,0.0,81,69,75,M,0,10,0.05,M,M,6.0,23,50,M,M,NFW,2021-05-28
32.766666666666666,0.0,85,67,76,M,0,11,0.00,M,M,7.4,14,100,M,M,NFW,2021-05-29
32.766666666666666,0.0,76,67,72,M,0,7,0.00,M,M,10.1,16,100,M,M,NFW,2021-05-30
32.766666666666666,0.0,75,67,71,M,0,6,3.04,M,M,8.2,30,320,M,M,NFW,2021-05-31
32.766666666666666,0.0,74,64,69,M,0,4,0.00,M,M,6.3,16,330,M,M,NFW,2021-06-01
32.766666666666666,0.0,82,60,71,M,0,6,T,M,M,3.1,14,270,M,M,NFW,2021-06-02
32.766666666666666,0.0,83,65,74,M,0,9,0.00,M,M,4.0,12,140,M,M,NFW,2021-06-03
32.766666666666666,0.0,82,67,75,M,0,10,T,M,M,5.3,12,90,M,M,NFW,2021-06-04
32.766666666666666,0.0,87,69,78,M,0,13,0.03,M,M,5.6,14,140,M,M,NFW,2021-06-05
32.766666666666666,0.0,88,71,80,M,0,15,0.00,M,M,9.6,17,170,M,M,NFW,2021-06-06
32.766666666666666,0.0,85,68,77,M,0,12,1.09,M,M,8.5,18,320,M,M,NFW,2021-06-07
32.766666666666666,0.0,90,72,81,M,0,16,0.16,M,M,9.4,26,160,M,M,NFW,2021-06-08
32.766666666666666,0.0,93,77,85,M,0,20,0.00,M,M,12.1,18,160,M,M,NFW,2021-06-09
32.766666666666666,0.0,93,78,86,M,0,21,0.00,M,M,11.4,18,180,M,M,NFW,2021-06-10
32.766666666666666,0.0,94,78,86,M,0,21,0.00,M,M,13.6,23,190,M,M,NFW,2021-06-11
32.766666666666666,0.0,95,77,86,M,0,21,0.00,M,M,8.2,18,210,M,M,NFW,2021-06-12
32.766666666666666,0.0,98,76,87,M,0,22,0.00,M,M,3.7,12,260,M,M,NFW,2021-06-13
32.766666666666666,0.0,97,80,89,M,0,24,T,M,M,5.8,14,140,M,M,NFW,2021-06-14
32.766666666666666,0.0,97,77,87,M,0,22,0.00,M,M,3.7,12,40,M,M,NFW,2021-06-15
32.766666666666666,0.0,98,74,86,M,0,21,0.00,M,M,4.0,10,150,M,M,NFW,2021-06-16
32.766666666666666,0.0,98,76,87,M,0,22,0.00,M,M,5.1,14,190,M,M,NFW,2021-06-17
32.766666666666666,0.0,96,76,86,M,0,21,0.00,M,M,7.3,15,130,M,M,NFW,2021-06-18
32.766666666666666,0.0,95,68,82,M,0,17,0.00,M,M,6.8,15,150,M,M,NFW,2021-06-19
32.766666666666666,0.0,97,75,86,M,0,21,0.00,M,M,12.5,22,160,M,M,NFW,2021-06-20
32.766666666666666,0.0,95,73,84,M,0,19,0.01,M,M,13.0,26,10,M,M,NFW,2021-06-21
32.766666666666666,0.0,88,68,78,M,0,13,0.00,M,M,8.7,15,150,M,M,NFW,2021-06-22
32.766666666666666,0.0,97,76,87,M,0,22,0.00,M,M,12.7,18,160,M,M,NFW,2021-06-23
32.766666666666666,0.0,98,80,89,M,0,24,0.00,M,M,14.9,23,160,M,M,NFW,2021-06-24
32.766666666666666,0.0,97,78,88,M,0,23,0.00,M,M,16.7,25,190,M,M,NFW,2021-06-25
32.766666666666666,0.0,96,78,87,M,0,22,0.00,M,M,16.3,23,170,M,M,NFW,2021-06-26
32.766666666666666,0.0,97,78,88,M,0,23,0.00,M,M,9.1,21,140,M,M,NFW,2021-06-27
32.766666666666666,0.0,90,73,82,M,0,17,0.01,M,M,8.5,23,100,M,M,NFW,2021-06-28
32.766666666666666,0.0,92,75,84,M,0,19,0.02,M,M,9.5,20,140,M,M,NFW,2021-06-29
32.766666666666666,0.0,94,75,85,M,0,20,0.00,M,M,6.2,10,130,M,M,NFW,2021-06-30
32.766666666666666,0.0,97,77,87,M,0,22,0.00,M,M,5.2,28,40,M,M,NFW,2021-07-01
32.766666666666666,0.0,92,78,85,M,0,20,T,M,M,6.1,16,30,M,M,NFW,2021-07-02
32.766666666666666,0.0,87,77,82,M,0,17,0.09,M,M,7.3,16,100,M,M,NFW,2021-07-03
32.766666666666666,0.0,90,76,83,M,0,18,0.00,M,M,6.4,16,130,M,M,NFW,2021-07-04
32.766666666666666,0.0,92,76,84,M,0,19,0.03,M,M,8.7,21,130,M,M,NFW,2021-07-05
32.766666666666666,0.0,95,73,84,M,0,19,0.08,M,M,4.1,23,120,M,M,NFW,2021-07-06
32.766666666666666,0.0,96,75,86,M,0,21,0.04,M,M,3.8,18,30,M,M,NFW,2021-07-07
32.766666666666666,0.0,96,74,85,M,0,20,0.00,M,M,6.1,21,140,M,M,NFW,2021-07-08
