Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.133333333333333,97.41666666666669,71,57,64,0,1,0,0.04,0.0,0,9.0,17,140,M,M,TPL,2016-04-09
31.133333333333333,97.41666666666669,79,63,71,7,0,6,0.00,0.0,0,17.9,24,170,M,M,TPL,2016-04-10
31.133333333333333,97.41666666666669,91,63,77,13,0,12,0.02,0.0,0,12.6,25,160,M,M,TPL,2016-04-11
31.133333333333333,97.41666666666669,66,61,64,-1,1,0,0.46,0.0,0,12.3,17,20,M,M,TPL,2016-04-12
31.133333333333333,97.41666666666669,67,53,60,-5,5,0,T,0.0,0,7.8,13,30,M,M,TPL,2016-04-13
31.133333333333333,97.41666666666669,68,52,60,-5,5,0,0.00,0.0,0,6.0,10,20,M,M,TPL,2016-04-14
31.133333333333333,97.41666666666669,75,51,63,-2,2,0,0.00,0.0,0,7.6,14,120,M,M,TPL,2016-04-15
31.133333333333333,97.41666666666669,77,62,70,4,0,5,0.02,0.0,0,14.0,20,130,M,M,TPL,2016-04-16
31.133333333333333,97.41666666666669,70,61,66,0,0,1,2.19,0.0,0,10.6,15,120,M,M,TPL,2016-04-17
31.133333333333333,97.41666666666669,73,63,68,2,0,3,0.74,0.0,0,6.6,10,330,M,M,TPL,2016-04-18
31.133333333333333,97.41666666666669,76,63,70,4,0,5,0.00,0.0,0,4.4,8,10,M,M,TPL,2016-04-19
31.133333333333333,97.41666666666669,75,60,68,1,0,3,0.78,0.0,0,5.1,9,360,M,M,TPL,2016-04-20
31.133333333333333,97.41666666666669,76,60,68,1,0,3,0.43,0.0,0,7.1,13,360,M,M,TPL,2016-04-21
31.133333333333333,97.41666666666669,79,51,65,-2,0,0,0.00,0.0,0,5.8,12,360,M,M,TPL,2016-04-22
31.133333333333333,97.41666666666669,80,53,67,0,0,2,0.00,0.0,0,4.7,10,100,M,M,TPL,2016-04-23
31.133333333333333,97.41666666666669,76,59,68,0,0,3,0.00,0.0,0,12.9,21,150,M,M,TPL,2016-04-24
31.133333333333333,97.41666666666669,86,68,77,9,0,12,0.00,0.0,0,15.3,24,160,M,M,TPL,2016-04-25
31.133333333333333,97.41666666666669,85,71,78,10,0,13,0.04,M,0,18.5,23,160,M,M,TPL,2016-04-26
31.133333333333333,97.41666666666669,86,59,73,5,0,8,0.94,0.0,0,6.8,16,260,M,M,TPL,2016-04-27
31.133333333333333,97.41666666666669,84,56,70,1,0,5,0.37,0.0,0,8.0,16,140,M,M,TPL,2016-04-28
31.133333333333333,97.41666666666669,83,67,75,6,0,10,1.14,0.0,0,15.0,25,160,M,M,TPL,2016-04-29
31.133333333333333,97.41666666666669,80,63,72,3,0,7,0.02,0.0,0,7.0,15,320,M,M,TPL,2016-04-30
31.133333333333333,97.41666666666669,75,60,68,-2,0,3,0.00,0.0,0,11.4,18,10,M,M,TPL,2016-05-01
31.133333333333333,97.41666666666669,64,52,58,-12,7,0,0.29,0.0,0,11.2,20,350,M,M,TPL,2016-05-02
31.133333333333333,97.41666666666669,73,46,60,-10,5,0,0.00,0.0,0,5.8,12,20,M,M,TPL,2016-05-03
31.133333333333333,97.41666666666669,83,49,66,-4,0,1,0.00,0.0,0,6.3,14,310,M,M,TPL,2016-05-04
31.133333333333333,97.41666666666669,84,52,68,-3,0,3,0.00,0.0,0,4.5,8,330,M,M,TPL,2016-05-05
31.133333333333333,97.41666666666669,83,52,68,-3,0,3,0.00,0.0,0,4.7,10,150,M,M,TPL,2016-05-06
31.133333333333333,97.41666666666669,83,57,70,-1,0,5,0.00,0.0,0,13.4,23,160,M,M,TPL,2016-05-07
31.133333333333333,97.41666666666669,74,67,71,0,0,6,0.05,0.0,0,16.5,24,130,M,M,TPL,2016-05-08
31.133333333333333,97.41666666666669,87,65,76,4,0,11,0.00,0.0,0,15.2,24,190,M,M,TPL,2016-05-09
31.133333333333333,97.41666666666669,91,64,78,6,0,13,1.13,0.0,0,15.0,22,130,M,M,TPL,2016-05-10
31.133333333333333,97.41666666666669,86,63,75,3,0,10,0.09,0.0,0,11.8,17,150,M,M,TPL,2016-05-11
31.133333333333333,97.41666666666669,82,66,74,2,0,9,0.05,0.0,0,6.2,14,310,M,M,TPL,2016-05-12
31.133333333333333,97.41666666666669,85,64,75,2,0,10,0.00,0.0,0,5.7,12,80,M,M,TPL,2016-05-13
31.133333333333333,97.41666666666669,81,60,71,-2,0,6,0.04,0.0,0,6.2,12,10,M,M,TPL,2016-05-14
31.133333333333333,97.41666666666669,74,57,66,-7,0,1,T,0.0,0,7.3,9,140,M,M,TPL,2016-05-15
31.133333333333333,97.41666666666669,78,66,72,-1,0,7,0.13,0.0,0,10.5,16,130,M,M,TPL,2016-05-16
31.133333333333333,97.41666666666669,82,65,74,0,0,9,0.01,0.0,0,8.5,14,20,M,M,TPL,2016-05-17
31.133333333333333,97.41666666666669,71,61,66,-8,0,1,0.01,0.0,0,10.9,17,350,M,M,TPL,2016-05-18
31.133333333333333,97.41666666666669,70,60,65,-9,0,0,1.82,0.0,0,8.2,17,110,M,M,TPL,2016-05-19
31.133333333333333,97.41666666666669,79,59,69,-5,0,4,0.00,0.0,0,4.3,8,130,M,M,TPL,2016-05-20
31.133333333333333,97.41666666666669,84,65,75,0,0,10,0.00,0.0,0,7.6,14,120,M,M,TPL,2016-05-21
31.133333333333333,97.41666666666669,86,70,78,3,0,13,0.00,0.0,0,9.1,15,140,M,M,TPL,2016-05-22
31.133333333333333,97.41666666666669,82,71,77,2,0,12,0.00,0.0,0,12.3,16,150,M,M,TPL,2016-05-23
31.133333333333333,97.41666666666669,87,73,80,5,0,15,0.00,0.0,0,13.7,17,160,M,M,TPL,2016-05-24
31.133333333333333,97.41666666666669,84,75,80,4,0,15,0.00,0.0,0,12.9,17,160,M,M,TPL,2016-05-25
31.133333333333333,97.41666666666669,M,M,M,M,M,M,0.40,M,0,15.4,23,120,M,M,TPL,2016-05-26
31.133333333333333,97.41666666666669,77,63,70,-6,0,5,1.08,0.0,0,10.1,21,80,M,M,TPL,2016-05-27
31.133333333333333,97.41666666666669,90,65,78,2,0,13,0.00,0.0,0,10.6,18,160,M,M,TPL,2016-05-28
31.133333333333333,97.41666666666669,88,71,80,4,0,15,0.00,0.0,0,10.8,18,360,M,M,TPL,2016-05-29
31.133333333333333,97.41666666666669,86,68,77,1,0,12,0.21,0.0,0,9.4,23,190,M,M,TPL,2016-05-30
31.133333333333333,97.41666666666669,83,68,76,-1,0,11,0.35,0.0,0,9.5,14,170,M,M,TPL,2016-05-31
31.133333333333333,97.41666666666669,85,67,76,-1,0,11,1.51,0.0,0,3.5,9,140,M,M,TPL,2016-06-01
31.133333333333333,97.41666666666669,79,66,73,-4,0,8,2.03,0.0,0,5.2,13,270,M,M,TPL,2016-06-02
31.133333333333333,97.41666666666669,84,66,75,-2,0,10,T,0.0,0,4.2,9,80,M,M,TPL,2016-06-03
31.133333333333333,97.41666666666669,84,66,75,-2,0,10,0.02,0.0,0,8.6,18,360,M,M,TPL,2016-06-04
31.133333333333333,97.41666666666669,87,65,76,-2,0,11,0.00,0.0,0,9.2,21,20,M,M,TPL,2016-06-05
31.133333333333333,97.41666666666669,87,61,74,-4,0,9,0.00,0.0,0,6.9,13,350,M,M,TPL,2016-06-06
31.133333333333333,97.41666666666669,90,64,77,-1,0,12,0.00,0.0,0,4.7,7,80,M,M,TPL,2016-06-07
31.133333333333333,97.41666666666669,92,66,79,1,0,14,0.00,0.0,0,4.7,12,90,M,M,TPL,2016-06-08
31.133333333333333,97.41666666666669,90,67,79,1,0,14,0.00,0.0,0,7.4,16,140,M,M,TPL,2016-06-09
31.133333333333333,97.41666666666669,90,67,79,1,0,14,0.00,0.0,0,6.2,14,130,M,M,TPL,2016-06-10
31.133333333333333,97.41666666666669,92,75,84,6,0,19,0.00,0.0,0,9.8,15,160,M,M,TPL,2016-06-11
31.133333333333333,97.41666666666669,93,77,85,6,0,20,0.00,0.0,0,12.8,18,160,M,M,TPL,2016-06-12
31.133333333333333,97.41666666666669,94,77,86,7,0,21,0.57,0.0,0,12.6,17,170,M,M,TPL,2016-06-13
31.133333333333333,97.41666666666669,92,78,85,6,0,20,0.00,0.0,0,14.4,21,170,M,M,TPL,2016-06-14
31.133333333333333,97.41666666666669,95,76,86,7,0,21,0.00,0.0,0,13.6,20,170,M,M,TPL,2016-06-15
31.133333333333333,97.41666666666669,95,73,84,5,0,19,0.00,0.0,0,12.9,22,160,M,M,TPL,2016-06-16
31.133333333333333,97.41666666666669,95,73,84,5,0,19,0.00,0.0,0,10.7,15,190,M,M,TPL,2016-06-17
31.133333333333333,97.41666666666669,94,73,84,5,0,19,0.00,0.0,0,7.9,13,190,M,M,TPL,2016-06-18
31.133333333333333,97.41666666666669,93,72,83,3,0,18,0.00,0.0,0,7.4,13,140,M,M,TPL,2016-06-19
31.133333333333333,97.41666666666669,94,73,84,4,0,19,0.00,0.0,0,7.0,12,150,M,M,TPL,2016-06-20
31.133333333333333,97.41666666666669,96,74,85,5,0,20,0.00,0.0,0,8.1,17,160,M,M,TPL,2016-06-21
31.133333333333333,97.41666666666669,94,74,84,4,0,19,0.00,0.0,0,13.2,20,160,M,M,TPL,2016-06-22
31.133333333333333,97.41666666666669,94,74,84,4,0,19,0.00,0.0,0,12.8,18,160,M,M,TPL,2016-06-23
31.133333333333333,97.41666666666669,93,73,83,3,0,18,0.00,0.0,0,11.5,16,140,M,M,TPL,2016-06-24
31.133333333333333,97.41666666666669,86,76,81,1,0,16,0.00,0.0,0,11.6,20,160,M,M,TPL,2016-06-25
31.133333333333333,97.41666666666669,94,75,85,5,0,20,0.00,0.0,0,8.8,16,140,M,M,TPL,2016-06-26
31.133333333333333,97.41666666666669,95,74,85,4,0,20,0.00,0.0,0,5.7,10,170,M,M,TPL,2016-06-27
31.133333333333333,97.41666666666669,94,71,83,2,0,18,0.97,0.0,0,4.9,10,80,M,M,TPL,2016-06-28
31.133333333333333,97.41666666666669,93,69,81,0,0,16,0.00,0.0,0,7.0,15,80,M,M,TPL,2016-06-29
31.133333333333333,97.41666666666669,93,72,83,2,0,18,0.00,0.0,0,5.4,10,120,M,M,TPL,2016-06-30
31.133333333333333,97.41666666666669,93,72,83,2,0,18,0.00,0.0,0,6.9,13,140,M,M,TPL,2016-07-01
31.133333333333333,97.41666666666669,96,75,86,5,0,21,0.00,0.0,0,14.1,20,170,M,M,TPL,2016-07-02
31.133333333333333,97.41666666666669,96,77,87,6,0,22,0.00,0.0,0,18.9,24,190,M,M,TPL,2016-07-03
31.133333333333333,97.41666666666669,98,80,89,8,0,24,0.00,0.0,0,17.7,23,180,M,M,TPL,2016-07-04
31.133333333333333,97.41666666666669,97,77,87,5,0,22,0.00,0.0,0,15.8,25,160,M,M,TPL,2016-07-05
31.133333333333333,97.41666666666669,98,78,88,6,0,23,0.00,0.0,0,20.4,27,180,M,M,TPL,2016-07-06
31.133333333333333,97.41666666666669,98,77,88,6,0,23,0.00,0.0,0,19.1,27,170,M,M,TPL,2016-07-07
31.133333333333333,97.41666666666669,98,77,88,6,0,23,0.00,0.0,0,15.6,21,160,M,M,TPL,2016-07-08
31.133333333333333,97.41666666666669,98,75,87,5,0,22,0.08,0.0,0,13.6,18,170,M,M,TPL,2016-07-09
31.133333333333333,97.41666666666669,95,73,84,2,0,19,0.09,0.0,0,13.4,20,170,M,M,TPL,2016-07-10
31.133333333333333,97.41666666666669,98,78,88,6,0,23,0.00,0.0,0,19.7,27,170,M,M,TPL,2016-07-11
31.133333333333333,97.41666666666669,98,76,87,5,0,22,0.00,0.0,0,19.4,23,180,M,M,TPL,2016-07-12
31.133333333333333,97.41666666666669,99,78,89,7,0,24,0.00,0.0,0,18.1,25,160,M,M,TPL,2016-07-13
31.133333333333333,97.41666666666669,98,74,86,4,0,21,0.00,0.0,0,15.1,18,160,M,M,TPL,2016-07-14
31.133333333333333,97.41666666666669,99,77,88,5,0,23,0.00,0.0,0,12.9,18,180,M,M,TPL,2016-07-15
31.133333333333333,97.41666666666669,98,74,86,3,0,21,0.00,0.0,0,10.3,18,180,M,M,TPL,2016-07-16
31.133333333333333,97.41666666666669,97,73,85,2,0,20,0.00,0.0,0,12.3,17,180,M,M,TPL,2016-07-17
31.133333333333333,97.41666666666669,97,74,86,3,0,21,0.00,0.0,0,9.7,14,120,M,M,TPL,2016-07-18
31.133333333333333,97.41666666666669,98,76,87,4,0,22,0.00,0.0,0,9.3,16,150,M,M,TPL,2016-07-19
31.133333333333333,97.41666666666669,98,75,87,4,0,22,0.00,0.0,0,8.9,14,160,M,M,TPL,2016-07-20
31.133333333333333,97.41666666666669,99,74,87,4,0,22,0.00,0.0,0,7.7,13,140,M,M,TPL,2016-07-21
31.133333333333333,97.41666666666669,100,75,88,5,0,23,0.00,0.0,0,8.3,14,150,M,M,TPL,2016-07-22
31.133333333333333,97.41666666666669,100,75,88,5,0,23,0.00,0.0,M,9.6,16,170,M,M,TPL,2016-07-23
31.133333333333333,97.41666666666669,100,77,89,6,0,24,0.00,0.0,0,9.3,14,160,M,M,TPL,2016-07-24
31.133333333333333,97.41666666666669,100,74,87,3,0,22,0.02,0.0,0,7.3,13,140,M,M,TPL,2016-07-25
31.133333333333333,97.41666666666669,96,73,85,1,0,20,0.00,0.0,0,6.3,14,90,M,M,TPL,2016-07-26
31.133333333333333,97.41666666666669,97,73,85,1,0,20,0.00,0.0,0,8.9,17,180,M,M,TPL,2016-07-27
31.133333333333333,97.41666666666669,99,75,87,3,0,22,T,M,0,9.6,15,180,M,M,TPL,2016-07-28
31.133333333333333,97.41666666666669,97,74,86,2,0,21,0.00,0.0,0,8.4,13,200,M,M,TPL,2016-07-29
31.133333333333333,97.41666666666669,99,75,87,3,0,22,0.00,0.0,0,11.9,17,180,M,M,TPL,2016-07-30
31.133333333333333,97.41666666666669,99,76,88,4,0,23,0.00,0.0,0,14.0,20,140,M,M,TPL,2016-07-31
31.133333333333333,97.41666666666669,100,74,87,3,0,22,0.00,0.0,0,12.7,18,170,M,M,TPL,2016-08-01
31.133333333333333,97.41666666666669,100,71,86,2,0,21,0.00,0.0,0,10.3,15,150,M,M,TPL,2016-08-02
31.133333333333333,97.41666666666669,101,75,88,4,0,23,0.00,0.0,0,8.9,13,110,M,M,TPL,2016-08-03
31.133333333333333,97.41666666666669,101,76,89,5,0,24,0.00,0.0,0,11.3,17,170,M,M,TPL,2016-08-04
31.133333333333333,97.41666666666669,100,76,88,4,0,23,0.00,0.0,0,10.6,15,160,M,M,TPL,2016-08-05
31.133333333333333,97.41666666666669,101,77,89,5,0,24,0.00,0.0,0,9.4,14,160,M,M,TPL,2016-08-06
31.133333333333333,97.41666666666669,101,76,89,5,0,24,0.00,0.0,0,9.8,16,160,M,M,TPL,2016-08-07
31.133333333333333,97.41666666666669,101,77,89,5,0,24,0.00,0.0,0,9.9,18,160,M,M,TPL,2016-08-08
31.133333333333333,97.41666666666669,100,78,89,5,0,24,0.00,0.0,0,10.9,14,160,M,M,TPL,2016-08-09
31.133333333333333,97.41666666666669,101,78,90,6,0,25,0.00,0.0,0,10.6,16,130,M,M,TPL,2016-08-10
31.133333333333333,97.41666666666669,101,78,90,6,0,25,0.00,0.0,0,10.5,15,160,M,M,TPL,2016-08-11
31.133333333333333,97.41666666666669,105,75,90,6,0,25,0.64,0.0,0,11.6,18,130,M,M,TPL,2016-08-12
31.133333333333333,97.41666666666669,91,75,83,-1,0,18,0.30,0.0,0,5.5,9,310,M,M,TPL,2016-08-13
31.133333333333333,97.41666666666669,89,72,81,-3,0,16,0.04,0.0,0,7.1,13,120,M,M,TPL,2016-08-14
31.133333333333333,97.41666666666669,73,70,72,-12,0,7,2.63,0.0,0,6.6,10,40,M,M,TPL,2016-08-15
31.133333333333333,97.41666666666669,76,72,74,-10,0,9,1.01,0.0,0,7.7,13,120,M,M,TPL,2016-08-16
31.133333333333333,97.41666666666669,83,74,79,-5,0,14,1.46,0.0,0,8.5,12,150,M,M,TPL,2016-08-17
31.133333333333333,97.41666666666669,86,74,80,-4,0,15,0.38,0.0,0,6.0,10,170,M,M,TPL,2016-08-18
31.133333333333333,97.41666666666669,94,75,85,1,0,20,T,0.0,0,11.7,17,190,M,M,TPL,2016-08-19
31.133333333333333,97.41666666666669,84,73,79,-5,0,14,0.23,0.0,0,8.3,15,170,M,M,TPL,2016-08-20
31.133333333333333,97.41666666666669,78,73,76,-7,0,11,0.22,0.0,0,4.6,8,50,M,M,TPL,2016-08-21
31.133333333333333,97.41666666666669,90,73,82,-1,0,17,0.06,0.0,0,8.1,17,160,M,M,TPL,2016-08-22
31.133333333333333,97.41666666666669,93,76,85,2,0,20,0.00,0.0,0,14.8,22,170,M,M,TPL,2016-08-23
31.133333333333333,97.41666666666669,93,72,83,0,0,18,0.00,0.0,0,11.5,18,150,M,M,TPL,2016-08-24
31.133333333333333,97.41666666666669,94,71,83,0,0,18,0.00,0.0,0,7.4,12,130,M,M,TPL,2016-08-25
31.133333333333333,97.41666666666669,M,M,M,M,M,M,T,M,0,6.5,17,110,M,M,TPL,2016-08-26
31.133333333333333,97.41666666666669,91,70,81,-1,0,16,0.00,0.0,0,4.9,10,80,M,M,TPL,2016-08-27
31.133333333333333,97.41666666666669,88,69,79,-3,0,14,T,0.0,0,7.2,16,60,M,M,TPL,2016-08-28
31.133333333333333,97.41666666666669,90,70,80,-2,0,15,T,0.0,0,8.6,28,80,M,M,TPL,2016-08-29
31.133333333333333,97.41666666666669,91,71,81,-1,0,16,0.02,0.0,0,6.8,17,90,M,M,TPL,2016-08-30
31.133333333333333,97.41666666666669,92,72,82,0,0,17,T,0.0,0,5.8,13,60,M,M,TPL,2016-08-31
31.133333333333333,97.41666666666669,92,72,82,0,0,17,0.00,0.0,0,7.1,13,320,M,M,TPL,2016-09-01
31.133333333333333,97.41666666666669,85,71,78,-3,0,13,0.00,0.0,0,6.1,9,350,M,M,TPL,2016-09-02
31.133333333333333,97.41666666666669,89,72,81,0,0,16,0.00,0.0,0,5.9,10,60,M,M,TPL,2016-09-03
31.133333333333333,97.41666666666669,91,71,81,0,0,16,0.00,0.0,0,6.8,14,160,M,M,TPL,2016-09-04
31.133333333333333,97.41666666666669,92,74,83,3,0,18,0.01,0.0,0,10.0,15,180,M,M,TPL,2016-09-05
31.133333333333333,97.41666666666669,92,75,84,4,0,19,T,0.0,0,11.5,20,160,M,M,TPL,2016-09-06
31.133333333333333,97.41666666666669,93,76,85,5,0,20,0.00,0.0,0,11.6,15,170,M,M,TPL,2016-09-07
31.133333333333333,97.41666666666669,93,75,84,4,0,19,0.00,0.0,0,11.7,16,160,M,M,TPL,2016-09-08
31.133333333333333,97.41666666666669,93,74,84,5,0,19,0.00,0.0,0,12.5,16,140,M,M,TPL,2016-09-09
31.133333333333333,97.41666666666669,89,68,79,0,0,14,T,0.0,0,10.4,23,350,M,M,TPL,2016-09-10
31.133333333333333,97.41666666666669,89,63,76,-3,0,11,0.00,0.0,0,4.7,8,360,M,M,TPL,2016-09-11
31.133333333333333,97.41666666666669,91,66,79,1,0,14,0.00,0.0,0,5.9,10,150,M,M,TPL,2016-09-12
31.133333333333333,97.41666666666669,91,71,81,3,0,16,T,0.0,0,6.4,12,110,M,M,TPL,2016-09-13
31.133333333333333,97.41666666666669,91,73,82,4,0,17,T,0.0,0,5.0,10,100,M,M,TPL,2016-09-14
31.133333333333333,97.41666666666669,92,69,81,3,0,16,0.00,0.0,0,4.8,9,110,M,M,TPL,2016-09-15
31.133333333333333,97.41666666666669,95,69,82,5,0,17,0.00,0.0,0,5.7,12,150,M,M,TPL,2016-09-16
31.133333333333333,97.41666666666669,97,72,85,8,0,20,0.00,0.0,0,4.8,14,130,M,M,TPL,2016-09-17
31.133333333333333,97.41666666666669,98,73,86,10,0,21,0.00,0.0,0,5.8,9,160,M,M,TPL,2016-09-18
31.133333333333333,97.41666666666669,98,73,86,10,0,21,0.00,0.0,0,7.1,12,200,M,M,TPL,2016-09-19
31.133333333333333,97.41666666666669,98,73,86,10,0,21,0.00,0.0,0,4.6,12,110,M,M,TPL,2016-09-20
31.133333333333333,97.41666666666669,93,71,82,7,0,17,0.00,0.0,0,4.9,9,140,M,M,TPL,2016-09-21
31.133333333333333,97.41666666666669,93,65,79,4,0,14,0.00,0.0,0,5.8,13,150,M,M,TPL,2016-09-22
31.133333333333333,97.41666666666669,92,74,83,8,0,18,T,0.0,0,10.1,18,180,M,M,TPL,2016-09-23
31.133333333333333,97.41666666666669,92,75,84,10,0,19,0.03,0.0,0,10.8,17,140,M,M,TPL,2016-09-24
31.133333333333333,97.41666666666669,79,72,76,2,0,11,0.60,0.0,0,7.8,12,130,M,M,TPL,2016-09-25
31.133333333333333,97.41666666666669,73,64,69,-5,0,4,T,0.0,0,9.6,15,10,M,M,TPL,2016-09-26
31.133333333333333,97.41666666666669,80,62,71,-2,0,6,0.00,0.0,0,6.7,13,350,M,M,TPL,2016-09-27
31.133333333333333,97.41666666666669,89,57,73,0,0,8,0.00,0.0,0,3.2,9,250,M,M,TPL,2016-09-28
31.133333333333333,97.41666666666669,81,56,69,-4,0,4,0.00,0.0,0,8.5,15,10,M,M,TPL,2016-09-29
31.133333333333333,97.41666666666669,82,49,66,-6,0,1,0.00,0.0,0,4.7,8,360,M,M,TPL,2016-09-30
31.133333333333333,97.41666666666669,77,54,66,-6,0,1,0.00,0.0,0,3.8,10,180,M,M,TPL,2016-10-01
31.133333333333333,97.41666666666669,85,51,68,-4,0,3,0.00,0.0,0,3.7,9,180,M,M,TPL,2016-10-02
31.133333333333333,97.41666666666669,85,57,71,0,0,6,0.00,0.0,0,6.1,12,150,M,M,TPL,2016-10-03
31.133333333333333,97.41666666666669,90,66,78,7,0,13,0.00,0.0,0,12.6,22,180,M,M,TPL,2016-10-04
31.133333333333333,97.41666666666669,92,72,82,11,0,17,0.00,0.0,0,10.5,16,140,M,M,TPL,2016-10-05
31.133333333333333,97.41666666666669,92,75,84,14,0,19,0.00,0.0,0,9.9,14,120,M,M,TPL,2016-10-06
31.133333333333333,97.41666666666669,80,60,70,0,0,5,T,0.0,0,11.9,21,20,M,M,TPL,2016-10-07
31.133333333333333,97.41666666666669,81,57,69,-1,0,4,0.00,0.0,0,8.7,16,340,M,M,TPL,2016-10-08
31.133333333333333,97.41666666666669,80,48,64,-5,1,0,0.00,0.0,0,6.7,10,70,M,M,TPL,2016-10-09
31.133333333333333,97.41666666666669,83,44,64,-5,1,0,0.00,0.0,0,4.3,8,80,M,M,TPL,2016-10-10
31.133333333333333,97.41666666666669,89,48,69,0,0,4,0.00,0.0,0,4.9,12,180,M,M,TPL,2016-10-11
31.133333333333333,97.41666666666669,92,69,81,13,0,16,0.00,0.0,0,9.3,14,170,M,M,TPL,2016-10-12
31.133333333333333,97.41666666666669,83,63,73,5,0,8,T,0.0,0,8.7,13,360,M,M,TPL,2016-10-13
31.133333333333333,97.41666666666669,85,64,75,7,0,10,0.17,0.0,0,5.5,10,80,M,M,TPL,2016-10-14
31.133333333333333,97.41666666666669,89,70,80,12,0,15,0.00,0.0,0,12.0,17,180,M,M,TPL,2016-10-15
31.133333333333333,97.41666666666669,90,73,82,15,0,17,0.00,0.0,0,14.0,21,150,M,M,TPL,2016-10-16
31.133333333333333,97.41666666666669,92,72,82,15,0,17,0.00,0.0,0,15.2,23,170,M,M,TPL,2016-10-17
31.133333333333333,97.41666666666669,93,74,84,17,0,19,0.00,0.0,0,14.1,18,190,M,M,TPL,2016-10-18
31.133333333333333,97.41666666666669,92,73,83,17,0,18,0.00,0.0,0,10.5,17,160,M,M,TPL,2016-10-19
31.133333333333333,97.41666666666669,81,56,69,3,0,4,0.00,0.0,0,12.4,23,10,M,M,TPL,2016-10-20
31.133333333333333,97.41666666666669,74,44,59,-7,6,0,0.00,0.0,0,5.5,12,50,M,M,TPL,2016-10-21
31.133333333333333,97.41666666666669,78,43,61,-5,4,0,0.00,0.0,0,5.6,12,150,M,M,TPL,2016-10-22
31.133333333333333,97.41666666666669,82,51,67,2,0,2,0.00,0.0,0,10.1,20,160,M,M,TPL,2016-10-23
31.133333333333333,97.41666666666669,84,64,74,9,0,9,0.00,0.0,0,7.5,13,170,M,M,TPL,2016-10-24
31.133333333333333,97.41666666666669,84,61,73,8,0,8,0.00,0.0,0,7.4,12,190,M,M,TPL,2016-10-25
31.133333333333333,97.41666666666669,87,62,75,11,0,10,0.00,0.0,0,8.4,13,180,M,M,TPL,2016-10-26
31.133333333333333,97.41666666666669,87,60,74,10,0,9,0.00,0.0,0,6.8,14,160,M,M,TPL,2016-10-27
31.133333333333333,97.41666666666669,85,55,70,6,0,5,0.00,0.0,0,6.7,17,160,M,M,TPL,2016-10-28
31.133333333333333,97.41666666666669,85,60,73,10,0,8,0.00,0.0,0,9.9,16,150,M,M,TPL,2016-10-29
31.133333333333333,97.41666666666669,88,63,76,13,0,11,0.00,0.0,0,7.3,12,190,M,M,TPL,2016-10-30
31.133333333333333,97.41666666666669,85,57,71,8,0,6,0.00,0.0,0,9.4,16,140,M,M,TPL,2016-10-31
31.133333333333333,97.41666666666669,90,69,80,18,0,15,0.00,0.0,0,12.7,20,140,M,M,TPL,2016-11-01
31.133333333333333,97.41666666666669,87,72,80,18,0,15,0.02,0.0,0,11.1,16,150,M,M,TPL,2016-11-02
31.133333333333333,97.41666666666669,75,67,71,9,0,6,1.14,0.0,0,8.3,13,360,M,M,TPL,2016-11-03
31.133333333333333,97.41666666666669,69,66,68,7,0,3,0.05,0.0,0,6.4,9,10,M,M,TPL,2016-11-04
31.133333333333333,97.41666666666669,72,62,67,6,0,2,0.07,0.0,0,7.8,12,70,M,M,TPL,2016-11-05
31.133333333333333,97.41666666666669,76,58,67,6,0,2,1.37,0.0,0,4.2,10,40,M,M,TPL,2016-11-06
31.133333333333333,97.41666666666669,69,60,65,5,0,0,0.47,0.0,0,5.9,9,110,M,M,TPL,2016-11-07
31.133333333333333,97.41666666666669,68,62,65,5,0,0,0.06,0.0,0,8.3,13,10,M,M,TPL,2016-11-08
31.133333333333333,97.41666666666669,65,59,62,2,3,0,0.11,0.0,M,10.1,14,10,M,M,TPL,2016-11-09
31.133333333333333,97.41666666666669,69,54,62,3,3,0,0.00,0.0,0,5.3,8,330,M,M,TPL,2016-11-10
31.133333333333333,97.41666666666669,73,49,61,2,4,0,0.00,0.0,0,4.2,9,310,M,M,TPL,2016-11-11
31.133333333333333,97.41666666666669,71,52,62,4,3,0,0.00,0.0,0,7.9,15,350,M,M,TPL,2016-11-12
31.133333333333333,97.41666666666669,74,48,61,3,4,0,0.00,0.0,0,5.1,9,160,M,M,TPL,2016-11-13
31.133333333333333,97.41666666666669,82,55,69,11,0,4,0.00,0.0,0,7.0,13,220,M,M,TPL,2016-11-14
31.133333333333333,97.41666666666669,84,48,66,9,0,1,0.00,0.0,0,4.4,8,180,M,M,TPL,2016-11-15
31.133333333333333,97.41666666666669,86,52,69,12,0,4,0.00,0.0,0,8.3,16,180,M,M,TPL,2016-11-16
31.133333333333333,97.41666666666669,80,58,69,12,0,4,0.00,0.0,0,17.1,24,170,M,M,TPL,2016-11-17
31.133333333333333,97.41666666666669,73,48,61,5,4,0,0.09,0.0,0,13.2,23,340,M,M,TPL,2016-11-18
31.133333333333333,97.41666666666669,60,35,48,-8,17,0,0.00,0.0,0,9.8,18,340,M,M,TPL,2016-11-19
31.133333333333333,97.41666666666669,64,28,46,-10,19,0,0.00,0.0,0,8.7,15,170,M,M,TPL,2016-11-20
31.133333333333333,97.41666666666669,74,41,58,3,7,0,0.00,0.0,0,13.2,22,160,M,M,TPL,2016-11-21
