Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.916666666666664,96.43333333333334,53,32,43,M,22,0,0.00,0.0,0,4.7,9,320,M,M,F46,2012-12-24
32.916666666666664,96.43333333333334,46,28,37,M,28,0,1.25,M,0,16.0,24,310,M,M,F46,2012-12-25
32.916666666666664,96.43333333333334,29,21,25,M,40,0,0.00,0.0,M,10.1,20,330,M,M,F46,2012-12-26
32.916666666666664,96.43333333333334,41,22,32,M,33,0,0.00,0.0,M,5.1,10,100,M,M,F46,2012-12-27
32.916666666666664,96.43333333333334,40,30,35,M,30,0,0.00,0.0,0,9.7,16,320,M,M,F46,2012-12-28
32.916666666666664,96.43333333333334,44,26,35,M,30,0,0.00,0.0,0,6.2,12,340,M,M,F46,2012-12-29
32.916666666666664,96.43333333333334,48,28,38,M,27,0,0.00,0.0,0,6.9,10,150,M,M,F46,2012-12-30
32.916666666666664,96.43333333333334,46,38,42,M,23,0,0.20,0.0,0,4.6,12,130,M,M,F46,2012-12-31
32.916666666666664,96.43333333333334,44,36,40,M,25,0,0.0,0.0,0,7.7,15,310,M,M,F46,2013-01-01
32.916666666666664,96.43333333333334,38,32,35,M,30,0,0.0,0.0,0,5.2,12,310,M,M,F46,2013-01-02
32.916666666666664,96.43333333333334,48,28,38,M,27,0,0.0,0.0,0,5.0,13,20,M,M,F46,2013-01-03
32.916666666666664,96.43333333333334,48,36,42,M,23,0,0.0,0.0,0,1.4,5,240,M,M,F46,2013-01-04
32.916666666666664,96.43333333333334,51,37,44,M,21,0,0.0,0.0,0,5.7,10,210,M,M,F46,2013-01-05
32.916666666666664,96.43333333333334,56,31,44,M,21,0,0.0,0.0,0,4.4,10,350,M,M,F46,2013-01-06
32.916666666666664,96.43333333333334,56,28,42,M,23,0,0.0,0.0,0,4.4,9,140,M,M,F46,2013-01-07
32.916666666666664,96.43333333333334,48,45,47,M,18,0,0.65,0.0,0,6.3,12,90,M,M,F46,2013-01-08
32.916666666666664,96.43333333333334,56,47,52,M,13,0,1.34,0.0,0,13.0,21,70,M,M,F46,2013-01-09
32.916666666666664,96.43333333333334,60,47,54,M,11,0,0.03,0.0,0,11.7,18,220,M,M,F46,2013-01-10
32.916666666666664,96.43333333333334,70,46,58,M,7,0,0.0,0.0,0,10.4,20,190,M,M,F46,2013-01-11
32.916666666666664,96.43333333333334,74,36,55,M,10,0,0.25,0.0,0,10.0,18,340,M,M,F46,2013-01-12
32.916666666666664,96.43333333333334,42,29,36,M,29,0,0.0,0.0,0,12.8,17,340,M,M,F46,2013-01-13
32.916666666666664,96.43333333333334,43,26,35,M,30,0,0.0,0.0,0,9.1,15,50,M,M,F46,2013-01-14
32.916666666666664,96.43333333333334,36,29,33,M,32,0,0.03,M,0,9.1,15,30,M,M,F46,2013-01-15
32.916666666666664,96.43333333333334,46,27,37,M,28,0,0.0,0.0,M,5.3,8,300,M,M,F46,2013-01-16
32.916666666666664,96.43333333333334,59,33,46,M,19,0,0.0,0.0,0,5.6,15,340,M,M,F46,2013-01-17
32.916666666666664,96.43333333333334,61,32,47,M,18,0,0.0,0.0,0,6.7,13,180,M,M,F46,2013-01-18
32.916666666666664,96.43333333333334,64,38,51,M,14,0,0.0,0.0,0,10.1,17,190,M,M,F46,2013-01-19
32.916666666666664,96.43333333333334,69,40,55,M,10,0,0.0,0.0,0,5.0,10,190,M,M,F46,2013-01-20
32.916666666666664,96.43333333333334,58,36,47,M,18,0,0.0,0.0,0,5.5,12,10,M,M,F46,2013-01-21
32.916666666666664,96.43333333333334,63,34,49,M,16,0,0.0,0.0,0,4.6,10,190,M,M,F46,2013-01-22
32.916666666666664,96.43333333333334,72,47,60,M,5,0,0.0,0.0,0,10.5,17,210,M,M,F46,2013-01-23
32.916666666666664,96.43333333333334,76,54,65,M,0,0,0.0,0.0,0,9.0,13,180,M,M,F46,2013-01-24
32.916666666666664,96.43333333333334,61,45,53,M,12,0,0.0,0.0,0,6.9,12,340,M,M,F46,2013-01-25
32.916666666666664,96.43333333333334,49,44,47,M,18,0,0.0,0.0,0,5.3,9,100,M,M,F46,2013-01-26
32.916666666666664,96.43333333333334,75,47,61,M,4,0,0.0,0.0,0,11.2,27,190,M,M,F46,2013-01-27
32.916666666666664,96.43333333333334,77,66,72,M,0,7,0.0,0.0,0,13.9,21,180,M,M,F46,2013-01-28
32.916666666666664,96.43333333333334,76,54,65,M,0,0,0.18,0.0,0,15.8,28,190,M,M,F46,2013-01-29
32.916666666666664,96.43333333333334,55,37,46,M,19,0,0.0,0.0,0,13.0,22,310,M,M,F46,2013-01-30
32.916666666666664,96.43333333333334,67,32,50,M,15,0,0.0,0.0,0,9.3,16,210,M,M,F46,2013-01-31
32.916666666666664,96.43333333333334,61,28,45,M,20,0,0.00,0.0,0,7.6,16,30,M,M,F46,2013-02-01
32.916666666666664,96.43333333333334,67,44,56,M,9,0,0.00,0.0,0,7.4,14,190,M,M,F46,2013-02-02
32.916666666666664,96.43333333333334,69,38,54,M,11,0,0.00,0.0,0,3.8,14,200,M,M,F46,2013-02-03
32.916666666666664,96.43333333333334,70,51,61,M,4,0,0.07,0.0,0,10.4,20,190,M,M,F46,2013-02-04
32.916666666666664,96.43333333333334,64,54,59,M,6,0,0.00,0.0,0,6.1,9,40,M,M,F46,2013-02-05
32.916666666666664,96.43333333333334,73,54,64,M,1,0,0.00,0.0,0,7.8,15,110,M,M,F46,2013-02-06
32.916666666666664,96.43333333333334,78,55,67,M,0,2,0.00,0.0,0,11.4,20,340,M,M,F46,2013-02-07
32.916666666666664,96.43333333333334,64,42,53,M,12,0,0.00,0.0,0,9.3,15,350,M,M,F46,2013-02-08
32.916666666666664,96.43333333333334,59,45,52,M,13,0,0.01,0.0,0,9.7,14,120,M,M,F46,2013-02-09
32.916666666666664,96.43333333333334,66,46,56,M,9,0,0.53,0.0,0,10.1,31,260,M,M,F46,2013-02-10
32.916666666666664,96.43333333333334,55,45,50,M,15,0,0.00,0.0,0,7.6,13,50,M,M,F46,2013-02-11
32.916666666666664,96.43333333333334,48,43,46,M,19,0,0.38,0.0,0,7.3,12,340,M,M,F46,2013-02-12
32.916666666666664,96.43333333333334,54,39,47,M,18,0,0.00,0.0,0,7.6,17,320,M,M,F46,2013-02-13
32.916666666666664,96.43333333333334,67,35,51,M,14,0,0.00,0.0,0,6.0,10,210,M,M,F46,2013-02-14
32.916666666666664,96.43333333333334,50,35,43,M,22,0,0.00,0.0,0,9.3,17,20,M,M,F46,2013-02-15
32.916666666666664,96.43333333333334,53,31,42,M,23,0,0.00,0.0,0,2.9,7,150,M,M,F46,2013-02-16
32.916666666666664,96.43333333333334,70,37,54,M,11,0,0.00,0.0,0,14.0,24,190,M,M,F46,2013-02-17
32.916666666666664,96.43333333333334,77,49,63,M,2,0,0.00,0.0,0,16.9,24,220,M,M,F46,2013-02-18
32.916666666666664,96.43333333333334,61,34,48,M,17,0,M,0.0,0,7.1,13,80,M,M,F46,2013-02-19
32.916666666666664,96.43333333333334,50,39,45,M,20,0,0.03,M,0,12.7,17,100,M,M,F46,2013-02-20
32.916666666666664,96.43333333333334,65,41,53,M,12,0,0.05,0.0,0,11.0,22,340,M,M,F46,2013-02-21
32.916666666666664,96.43333333333334,49,32,41,M,24,0,0.00,0.0,0,7.6,15,360,M,M,F46,2013-02-22
32.916666666666664,96.43333333333334,54,29,42,M,23,0,0.00,0.0,0,4.2,9,360,M,M,F46,2013-02-23
32.916666666666664,96.43333333333334,69,37,53,M,12,0,0.00,0.0,0,9.6,17,130,M,M,F46,2013-02-24
32.916666666666664,96.43333333333334,61,38,50,M,15,0,0.02,M,0,14.7,23,300,M,M,F46,2013-02-25
32.916666666666664,96.43333333333334,57,40,49,M,16,0,0.00,0.0,0,13.3,29,300,M,M,F46,2013-02-26
32.916666666666664,96.43333333333334,57,35,46,M,19,0,0.00,0.0,0,11.5,21,330,M,M,F46,2013-02-27
32.916666666666664,96.43333333333334,58,33,46,M,19,0,0.00,0.0,0,10.3,15,330,M,M,F46,2013-02-28
32.916666666666664,96.43333333333334,54,32,43,M,22,0,0.00,0.0,0,7.6,15,360,M,M,F46,2013-03-01
32.916666666666664,96.43333333333334,53,30,42,M,23,0,0.00,0.0,0,8.2,15,340,M,M,F46,2013-03-02
32.916666666666664,96.43333333333334,69,34,52,M,13,0,0.00,0.0,0,13.3,20,200,M,M,F46,2013-03-03
32.916666666666664,96.43333333333334,84,55,70,M,0,5,0.00,0.0,0,18.4,30,210,M,M,F46,2013-03-04
32.916666666666664,96.43333333333334,64,40,52,M,13,0,0.00,0.0,0,14.9,24,360,M,M,F46,2013-03-05
32.916666666666664,96.43333333333334,60,32,46,M,19,0,0.00,0.0,0,5.8,10,50,M,M,F46,2013-03-06
32.916666666666664,96.43333333333334,70,41,56,M,9,0,0.00,0.0,0,9.1,18,190,M,M,F46,2013-03-07
32.916666666666664,96.43333333333334,64,52,58,M,7,0,M,0.0,0,7.8,10,150,M,M,F46,2013-03-08
32.916666666666664,96.43333333333334,68,59,64,M,1,0,0.04,0.0,0,12.4,18,170,M,M,F46,2013-03-09
32.916666666666664,96.43333333333334,64,41,53,M,12,0,0.79,0.0,0,11.5,24,290,M,M,F46,2013-03-10
32.916666666666664,96.43333333333334,57,35,46,M,19,0,0.00,0.0,0,5.8,12,320,M,M,F46,2013-03-11
32.916666666666664,96.43333333333334,66,36,51,M,14,0,0.00,0.0,0,5.4,14,80,M,M,F46,2013-03-12
32.916666666666664,96.43333333333334,68,39,54,M,11,0,0.00,0.0,0,5.0,9,90,M,M,F46,2013-03-13
32.916666666666664,96.43333333333334,76,47,62,M,3,0,0.00,0.0,0,10.7,20,210,M,M,F46,2013-03-14
32.916666666666664,96.43333333333334,80,52,66,M,0,1,0.00,0.0,0,15.1,23,200,M,M,F46,2013-03-15
32.916666666666664,96.43333333333334,81,56,69,M,0,4,0.00,0.0,0,18.1,30,180,M,M,F46,2013-03-16
32.916666666666664,96.43333333333334,75,55,65,M,0,0,0.00,0.0,0,11.5,23,180,M,M,F46,2013-03-17
32.916666666666664,96.43333333333334,70,49,60,M,5,0,M,0.0,0,11.1,18,200,M,M,F46,2013-03-18
32.916666666666664,96.43333333333334,67,43,55,M,10,0,0.00,0.0,0,8.5,14,30,M,M,F46,2013-03-19
32.916666666666664,96.43333333333334,67,44,56,M,9,0,0.00,0.0,0,7.2,13,20,M,M,F46,2013-03-20
32.916666666666664,96.43333333333334,68,50,59,M,6,0,0.00,0.0,0,12.0,23,180,M,M,F46,2013-03-21
32.916666666666664,96.43333333333334,65,46,56,M,9,0,0.00,0.0,0,8.9,17,30,M,M,F46,2013-03-22
32.916666666666664,96.43333333333334,54,46,50,M,15,0,0.04,0.0,0,7.5,15,300,M,M,F46,2013-03-23
32.916666666666664,96.43333333333334,52,38,45,M,20,0,0.00,0.0,0,16.8,27,310,M,M,F46,2013-03-24
32.916666666666664,96.43333333333334,54,31,43,M,22,0,0.00,0.0,0,11.0,21,340,M,M,F46,2013-03-25
32.916666666666664,96.43333333333334,56,29,43,M,22,0,0.00,0.0,0,3.8,8,280,M,M,F46,2013-03-26
32.916666666666664,96.43333333333334,70,37,54,M,11,0,0.00,0.0,0,11.8,25,180,M,M,F46,2013-03-27
32.916666666666664,96.43333333333334,71,50,61,M,4,0,0.00,0.0,0,11.5,20,190,M,M,F46,2013-03-28
32.916666666666664,96.43333333333334,76,59,68,M,0,3,0.00,0.0,0,11.6,17,190,M,M,F46,2013-03-29
32.916666666666664,96.43333333333334,76,55,66,M,0,1,1.13,0.0,0,9.8,18,200,M,M,F46,2013-03-30
32.916666666666664,96.43333333333334,73,57,65,M,0,0,0.62,0.0,0,9.3,15,180,M,M,F46,2013-03-31
32.916666666666664,96.43333333333334,77,50,64,M,1,0,0.00,0.0,0,3.1,8,150,M,M,F46,2013-04-01
32.916666666666664,96.43333333333334,73,51,62,M,3,0,M,0.0,0,10.8,17,40,M,M,F46,2013-04-02
32.916666666666664,96.43333333333334,52,44,48,M,17,0,0.51,0.0,0,10.0,21,80,M,M,F46,2013-04-03
32.916666666666664,96.43333333333334,50,42,46,M,19,0,0.01,0.0,0,8.6,16,350,M,M,F46,2013-04-04
32.916666666666664,96.43333333333334,68,41,55,M,10,0,0.00,0.0,0,4.2,7,170,M,M,F46,2013-04-05
32.916666666666664,96.43333333333334,74,53,64,M,1,0,0.00,0.0,0,14.3,25,190,M,M,F46,2013-04-06
32.916666666666664,96.43333333333334,72,59,66,M,0,1,0.00,0.0,0,13.9,22,180,M,M,F46,2013-04-07
32.916666666666664,96.43333333333334,75,64,70,M,0,5,0.00,0.0,0,17.1,25,200,M,M,F46,2013-04-08
32.916666666666664,96.43333333333334,83,67,75,M,0,10,0.00,0.0,0,12.6,23,170,M,M,F46,2013-04-09
32.916666666666664,96.43333333333334,73,40,57,M,8,0,0.37,0.0,0,14.0,22,320,M,M,F46,2013-04-10
32.916666666666664,96.43333333333334,59,38,49,M,16,0,M,M,0,5.6,15,340,M,M,F46,2013-04-11
32.916666666666664,96.43333333333334,76,43,60,M,5,0,0.00,0.0,0,5.0,8,170,M,M,F46,2013-04-12
32.916666666666664,96.43333333333334,78,52,65,M,0,0,0.00,0.0,0,8.1,14,130,M,M,F46,2013-04-13
32.916666666666664,96.43333333333334,80,56,68,M,0,3,0.00,0.0,0,13.2,22,200,M,M,F46,2013-04-14
32.916666666666664,96.43333333333334,85,67,76,M,0,11,0.00,0.0,0,15.6,22,180,M,M,F46,2013-04-15
32.916666666666664,96.43333333333334,87,70,79,M,0,14,0.00,0.0,0,12.1,20,190,M,M,F46,2013-04-16
32.916666666666664,96.43333333333334,85,73,79,M,0,14,0.00,0.0,0,16.2,23,160,M,M,F46,2013-04-17
