Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,64,50,57,-5,8,0,M,0.0,0,10.7,18,340,M,M,JWY,2008-03-28
32.45,96.9,63,50,57,-5,8,0,0.00,0.0,0,3.1,7,330,M,M,JWY,2008-03-29
32.45,96.9,82,61,72,10,0,7,0.00,0.0,0,10.6,17,200,M,M,JWY,2008-03-30
32.45,96.9,77,68,73,11,0,8,M,0.0,0,16.7,24,180,M,M,JWY,2008-03-31
32.45,96.9,70,52,61,-1,4,0,M,0.0,0,10.7,20,350,M,M,JWY,2008-04-01
32.45,96.9,68,54,61,-2,4,0,0.00,0.0,0,6.5,9,40,M,M,JWY,2008-04-02
32.45,96.9,77,61,69,6,0,4,0.00,0.0,0,13.5,23,180,M,M,JWY,2008-04-03
32.45,96.9,68,48,58,-5,7,0,0.13,0.0,0,13.6,21,350,M,M,JWY,2008-04-04
32.45,96.9,66,37,52,-11,13,0,0.00,0.0,0,2.9,6,50,M,M,JWY,2008-04-05
32.45,96.9,77,46,62,-2,3,0,0.00,0.0,0,8.6,17,160,M,M,JWY,2008-04-06
32.45,96.9,81,55,68,4,0,3,0.00,0.0,0,9.5,17,160,M,M,JWY,2008-04-07
32.45,96.9,79,59,69,5,0,4,M,0.0,0,11.7,22,180,M,M,JWY,2008-04-08
32.45,96.9,72,52,62,-2,3,0,0.18,0.0,0,10.1,22,160,M,M,JWY,2008-04-09
32.45,96.9,81,59,70,6,0,5,0.52,0.0,0,14.4,28,190,M,M,JWY,2008-04-10
32.45,96.9,68,50,59,-6,6,0,0.00,0.0,0,11.4,17,310,M,M,JWY,2008-04-11
32.45,96.9,64,46,55,-10,10,0,0.00,0.0,0,9.0,17,300,M,M,JWY,2008-04-12
32.45,96.9,61,41,51,-14,14,0,0.00,0.0,0,11.6,24,330,M,M,JWY,2008-04-13
32.45,96.9,63,34,49,-16,16,0,0.00,0.0,0,4.6,10,360,M,M,JWY,2008-04-14
32.45,96.9,72,41,57,-9,8,0,0.00,0.0,0,10.6,18,160,M,M,JWY,2008-04-15
32.45,96.9,73,50,62,-4,3,0,0.00,0.0,0,17.3,25,170,M,M,JWY,2008-04-16
32.45,96.9,73,52,63,-3,2,0,0.60,0.0,0,15.0,22,190,M,M,JWY,2008-04-17
32.45,96.9,68,45,57,-9,8,0,0.00,0.0,0,9.3,15,290,M,M,JWY,2008-04-18
32.45,96.9,81,52,67,0,0,2,0.00,0.0,0,7.7,14,220,M,M,JWY,2008-04-19
32.45,96.9,73,52,63,-4,2,0,0.00,0.0,0,9.7,16,180,M,M,JWY,2008-04-20
32.45,96.9,82,64,73,6,0,8,0.00,0.0,0,10.8,15,160,M,M,JWY,2008-04-21
32.45,96.9,84,64,74,7,0,9,0.00,0.0,0,5.8,9,170,M,M,JWY,2008-04-22
32.45,96.9,81,63,72,4,0,7,1.77,0.0,0,8.4,16,90,M,M,JWY,2008-04-23
32.45,96.9,81,63,72,4,0,7,0.00,0.0,0,12.7,18,160,M,M,JWY,2008-04-24
32.45,96.9,81,63,72,4,0,7,0.05,0.0,0,12.8,20,200,M,M,JWY,2008-04-25
32.45,96.9,70,54,62,-6,3,0,0.00,0.0,0,6.4,10,50,M,M,JWY,2008-04-26
32.45,96.9,61,46,54,-15,11,0,0.65,0.0,0,11.2,21,360,M,M,JWY,2008-04-27
32.45,96.9,73,37,55,-14,10,0,0.00,0.0,0,5.8,9,220,M,M,JWY,2008-04-28
32.45,96.9,77,50,64,-5,1,0,0.00,0.0,0,10.4,23,190,M,M,JWY,2008-04-29
32.45,96.9,79,54,67,-2,0,2,0.00,0.0,0,16.8,25,180,M,M,JWY,2008-04-30
32.45,96.9,81,64,73,3,0,8,0.00,0.0,0,17.4,24,170,M,M,JWY,2008-05-01
32.45,96.9,77,59,68,-2,0,3,0.00,0.0,0,9.3,25,180,M,M,JWY,2008-05-02
32.45,96.9,68,46,57,-13,8,0,0.00,0.0,0,11.3,23,340,M,M,JWY,2008-05-03
32.45,96.9,75,46,61,-9,4,0,0.00,0.0,0,3.6,8,90,M,M,JWY,2008-05-04
32.45,96.9,70,59,65,-6,0,0,0.04,0.0,0,5.5,10,140,M,M,JWY,2008-05-05
32.45,96.9,73,61,67,-4,0,2,0.12,0.0,0,9.9,17,160,M,M,JWY,2008-05-06
32.45,96.9,84,61,73,2,0,8,0.05,0.0,0,11.9,22,250,M,M,JWY,2008-05-07
32.45,96.9,81,57,69,-2,0,4,0.00,0.0,0,6.3,13,310,M,M,JWY,2008-05-08
32.45,96.9,84,64,74,2,0,9,0.00,0.0,0,7.3,14,190,M,M,JWY,2008-05-09
32.45,96.9,86,68,77,5,0,12,0.00,0.0,0,8.8,22,360,M,M,JWY,2008-05-10
32.45,96.9,72,50,61,-11,4,0,0.00,0.0,0,9.8,18,360,M,M,JWY,2008-05-11
32.45,96.9,73,46,60,-12,5,0,0.00,0.0,0,7.7,16,150,M,M,JWY,2008-05-12
32.45,96.9,81,64,73,0,0,8,0.10,0.0,0,9.7,18,150,M,M,JWY,2008-05-13
32.45,96.9,73,63,68,-5,0,3,0.79,0.0,0,6.7,14,90,M,M,JWY,2008-05-14
32.45,96.9,70,57,64,-9,1,0,0.00,0.0,0,8.6,17,350,M,M,JWY,2008-05-15
32.45,96.9,75,55,65,-9,0,0,0.00,0.0,0,5.3,12,350,M,M,JWY,2008-05-16
32.45,96.9,79,55,67,-7,0,2,0.00,0.0,0,6.4,13,200,M,M,JWY,2008-05-17
32.45,96.9,86,61,74,0,0,9,0.00,0.0,0,6.3,15,340,M,M,JWY,2008-05-18
32.45,96.9,91,61,76,1,0,11,0.00,0.0,0,8.8,18,180,M,M,JWY,2008-05-19
32.45,96.9,88,61,75,0,0,10,0.00,0.0,0,6.1,10,200,M,M,JWY,2008-05-20
32.45,96.9,86,63,75,0,0,10,0.00,0.0,0,10.0,16,150,M,M,JWY,2008-05-21
32.45,96.9,88,72,80,5,0,15,0.00,0.0,0,16.3,24,150,M,M,JWY,2008-05-22
32.45,96.9,90,73,82,7,0,17,0.00,0.0,0,11.7,18,180,M,M,JWY,2008-05-23
32.45,96.9,90,73,82,6,0,17,0.00,0.0,0,10.7,16,150,M,M,JWY,2008-05-24
32.45,96.9,90,72,81,5,0,16,0.00,0.0,0,8.7,16,170,M,M,JWY,2008-05-25
32.45,96.9,90,73,82,6,0,17,0.00,0.0,0,12.5,20,180,M,M,JWY,2008-05-26
32.45,96.9,82,64,73,-3,0,8,M,0.0,0,8.1,13,160,M,M,JWY,2008-05-27
32.45,96.9,88,64,76,-1,0,11,0.00,0.0,0,2.4,6,160,M,M,JWY,2008-05-28
32.45,96.9,88,68,78,1,0,13,0.00,0.0,0,5.8,12,150,M,M,JWY,2008-05-29
32.45,96.9,88,68,78,1,0,13,0.00,0.0,0,10.4,16,180,M,M,JWY,2008-05-30
32.45,96.9,88,68,78,1,0,13,0.00,0.0,0,10.7,16,160,M,M,JWY,2008-05-31
32.45,96.9,90,70,80,3,0,15,0.00,0.0,0,9.6,15,150,M,M,JWY,2008-06-01
32.45,96.9,91,70,81,3,0,16,0.00,0.0,0,12.9,20,190,M,M,JWY,2008-06-02
32.45,96.9,91,72,82,4,0,17,0.00,0.0,0,17.7,25,180,M,M,JWY,2008-06-03
32.45,96.9,91,72,82,4,0,17,0.00,0.0,0,20.1,27,190,M,M,JWY,2008-06-04
32.45,96.9,91,77,84,6,0,19,M,0.0,0,22.8,29,180,M,M,JWY,2008-06-05
32.45,96.9,90,73,82,3,0,17,0.01,0.0,0,14.3,23,190,M,M,JWY,2008-06-06
32.45,96.9,91,73,82,3,0,17,0.00,0.0,0,15.9,22,160,M,M,JWY,2008-06-07
32.45,96.9,91,75,83,4,0,18,0.00,0.0,0,15.5,22,170,M,M,JWY,2008-06-08
32.45,96.9,91,64,78,-1,0,13,0.28,0.0,0,12.6,20,190,M,M,JWY,2008-06-09
32.45,96.9,90,66,78,-2,0,13,0.01,0.0,0,8.1,15,170,M,M,JWY,2008-06-10
32.45,96.9,91,70,81,1,0,16,0.00,0.0,0,13.2,21,180,M,M,JWY,2008-06-11
32.45,96.9,91,72,82,2,0,17,0.00,0.0,0,14.9,21,190,M,M,JWY,2008-06-12
32.45,96.9,93,73,83,3,0,18,0.00,0.0,0,11.0,18,180,M,M,JWY,2008-06-13
32.45,96.9,90,72,81,1,0,16,0.00,0.0,0,8.5,18,90,M,M,JWY,2008-06-14
32.45,96.9,95,72,84,3,0,19,0.00,0.0,0,7.6,13,150,M,M,JWY,2008-06-15
32.45,96.9,95,72,84,3,0,19,0.00,0.0,0,8.3,15,160,M,M,JWY,2008-06-16
32.45,96.9,88,70,79,-2,0,14,M,0.0,0,6.5,22,20,M,M,JWY,2008-06-17
32.45,96.9,91,66,79,-2,0,14,0.00,0.0,0,4.6,12,60,M,M,JWY,2008-06-18
32.45,96.9,84,66,75,-6,0,10,1.12,0.0,0,6.1,13,250,M,M,JWY,2008-06-19
32.45,96.9,91,70,81,0,0,16,M,0.0,0,2.9,9,200,M,M,JWY,2008-06-20
32.45,96.9,90,70,80,-2,0,15,0.00,0.0,0,6.4,14,320,M,M,JWY,2008-06-21
32.45,96.9,91,64,78,-4,0,13,0.00,0.0,0,2.8,8,90,M,M,JWY,2008-06-22
32.45,96.9,93,68,81,-1,0,16,0.00,0.0,0,4.7,12,160,M,M,JWY,2008-06-23
32.45,96.9,91,70,81,-1,0,16,0.00,0.0,0,8.2,13,160,M,M,JWY,2008-06-24
32.45,96.9,95,72,84,2,0,19,0.16,0.0,0,11.1,16,190,M,M,JWY,2008-06-25
32.45,96.9,91,72,82,0,0,17,0.02,0.0,0,12.3,20,190,M,M,JWY,2008-06-26
32.45,96.9,95,73,84,1,0,19,0.00,0.0,0,12.9,20,190,M,M,JWY,2008-06-27
32.45,96.9,95,73,84,1,0,19,0.00,0.0,0,11.7,21,160,M,M,JWY,2008-06-28
32.45,96.9,90,70,80,-3,0,15,M,0.0,0,4.4,10,320,M,M,JWY,2008-06-29
32.45,96.9,88,66,77,-6,0,12,0.00,0.0,0,2.1,7,10,M,M,JWY,2008-06-30
32.45,96.9,91,63,77,-6,0,12,0.00,0.0,0,3.7,8,130,M,M,JWY,2008-07-01
32.45,96.9,91,64,78,-5,0,13,0.00,0.0,0,5.2,9,160,M,M,JWY,2008-07-02
32.45,96.9,95,68,82,-2,0,17,0.00,0.0,0,5.9,12,170,M,M,JWY,2008-07-03
32.45,96.9,95,70,83,-1,0,18,0.00,0.0,0,6.0,13,180,M,M,JWY,2008-07-04
32.45,96.9,95,68,82,-2,0,17,0.00,0.0,0,9.2,15,170,M,M,JWY,2008-07-05
32.45,96.9,93,68,81,-3,0,16,0.00,0.0,0,8.6,18,190,M,M,JWY,2008-07-06
32.45,96.9,95,72,84,0,0,19,0.00,0.0,0,9.5,15,190,M,M,JWY,2008-07-07
32.45,96.9,95,70,83,-1,0,18,M,0.0,0,5.4,16,180,M,M,JWY,2008-07-08
32.45,96.9,95,70,83,-1,0,18,0.00,0.0,0,3.8,8,230,M,M,JWY,2008-07-09
32.45,96.9,95,72,84,0,0,19,0.00,0.0,0,7.6,14,160,M,M,JWY,2008-07-10
32.45,96.9,97,73,85,0,0,20,0.00,0.0,0,11.1,18,180,M,M,JWY,2008-07-11
32.45,96.9,97,73,85,0,0,20,0.00,0.0,0,12.0,17,210,M,M,JWY,2008-07-12
32.45,96.9,97,75,86,1,0,21,0.00,0.0,0,9.1,16,360,M,M,JWY,2008-07-13
32.45,96.9,91,73,82,-3,0,17,M,0.0,0,3.5,14,160,M,M,JWY,2008-07-14
32.45,96.9,91,70,81,-4,0,16,0.55,0.0,0,4.3,16,190,M,M,JWY,2008-07-15
32.45,96.9,91,70,81,-4,0,16,0.01,0.0,0,3.6,8,70,M,M,JWY,2008-07-16
32.45,96.9,93,72,83,-2,0,18,0.00,0.0,0,3.9,10,160,M,M,JWY,2008-07-17
32.45,96.9,95,70,83,-2,0,18,0.00,0.0,0,6.0,13,190,M,M,JWY,2008-07-18
32.45,96.9,95,72,84,-1,0,19,0.00,0.0,0,5.9,12,140,M,M,JWY,2008-07-19
32.45,96.9,97,72,85,0,0,20,0.00,0.0,0,5.7,9,170,M,M,JWY,2008-07-20
32.45,96.9,99,73,86,1,0,21,0.00,0.0,0,4.7,12,150,M,M,JWY,2008-07-21
32.45,96.9,97,73,85,0,0,20,0.00,0.0,0,4.2,9,100,M,M,JWY,2008-07-22
32.45,96.9,95,72,84,-1,0,19,0.00,0.0,0,6.1,13,90,M,M,JWY,2008-07-23
32.45,96.9,93,72,83,-2,0,18,0.01,0.0,0,7.1,13,170,M,M,JWY,2008-07-24
32.45,96.9,95,73,84,-1,0,19,0.00,0.0,0,9.0,16,190,M,M,JWY,2008-07-25
32.45,96.9,97,73,85,0,0,20,0.00,0.0,0,7.5,15,210,M,M,JWY,2008-07-26
32.45,96.9,100,73,87,2,0,22,0.00,0.0,0,9.0,16,210,M,M,JWY,2008-07-27
32.45,96.9,100,72,86,1,0,21,0.00,0.0,0,8.9,13,180,M,M,JWY,2008-07-28
32.45,96.9,97,73,85,0,0,20,0.00,0.0,0,9.6,15,150,M,M,JWY,2008-07-29
32.45,96.9,99,73,86,1,0,21,M,0.0,0,10.3,17,180,M,M,JWY,2008-07-30
32.45,96.9,100,79,90,5,0,25,0.00,0.0,0,9.8,18,200,M,M,JWY,2008-07-31
32.45,96.9,99,77,88,3,0,23,0.00,0.0,0,6.6,12,190,M,M,JWY,2008-08-01
32.45,96.9,100,77,89,4,0,24,0.00,0.0,0,5.9,13,190,M,M,JWY,2008-08-02
32.45,96.9,102,77,90,5,0,25,0.00,0.0,0,6.2,23,160,M,M,JWY,2008-08-03
32.45,96.9,100,72,86,1,0,21,0.00,0.0,0,4.5,13,50,M,M,JWY,2008-08-04
32.45,96.9,97,77,87,2,0,22,M,0.0,0,8.2,16,40,M,M,JWY,2008-08-05
32.45,96.9,90,70,80,-5,0,15,0.02,0.0,0,8.0,14,150,M,M,JWY,2008-08-06
32.45,96.9,97,72,85,0,0,20,0.00,0.0,0,5.7,12,270,M,M,JWY,2008-08-07
32.45,96.9,93,73,83,-2,0,18,0.00,0.0,0,4.8,12,90,M,M,JWY,2008-08-08
32.45,96.9,99,73,86,1,0,21,0.00,0.0,0,9.1,16,160,M,M,JWY,2008-08-09
32.45,96.9,100,77,89,4,0,24,0.00,0.0,0,12.7,18,210,M,M,JWY,2008-08-10
32.45,96.9,90,72,81,-4,0,16,0.02,0.0,0,7.2,14,180,M,M,JWY,2008-08-11
32.45,96.9,90,70,80,-5,0,15,M,0.0,0,6.8,15,360,M,M,JWY,2008-08-12
32.45,96.9,93,68,81,-4,0,16,0.00,0.0,0,5.0,9,360,M,M,JWY,2008-08-13
32.45,96.9,97,68,83,-2,0,18,0.00,0.0,0,3.5,12,160,M,M,JWY,2008-08-14
32.45,96.9,84,64,74,-11,0,9,1.44,0.0,0,7.5,18,350,M,M,JWY,2008-08-15
32.45,96.9,81,66,74,-10,0,9,0.00,0.0,0,7.1,13,70,M,M,JWY,2008-08-16
32.45,96.9,84,68,76,-8,0,11,M,0.0,0,3.5,8,90,M,M,JWY,2008-08-17
32.45,96.9,73,68,71,-13,0,6,0.52,0.0,0,4.1,10,90,M,M,JWY,2008-08-18
32.45,96.9,79,70,75,-9,0,10,0.20,0.0,0,5.1,9,120,M,M,JWY,2008-08-19
32.45,96.9,82,68,75,-9,0,10,0.89,0.0,0,2.5,9,360,M,M,JWY,2008-08-20
32.45,96.9,88,68,78,-6,0,13,0.00,0.0,0,3.5,9,150,M,M,JWY,2008-08-21
32.45,96.9,91,72,82,-2,0,17,0.00,0.0,0,8.7,14,200,M,M,JWY,2008-08-22
32.45,96.9,91,70,81,-2,0,16,0.00,0.0,0,2.8,7,280,M,M,JWY,2008-08-23
32.45,96.9,90,68,79,-4,0,14,0.00,0.0,0,4.2,10,50,M,M,JWY,2008-08-24
32.45,96.9,90,72,81,-2,0,16,0.00,0.0,0,5.4,10,50,M,M,JWY,2008-08-25
32.45,96.9,91,70,81,-2,0,16,0.00,0.0,0,2.7,7,170,M,M,JWY,2008-08-26
32.45,96.9,91,72,82,-1,0,17,0.00,0.0,0,4.7,10,180,M,M,JWY,2008-08-27
32.45,96.9,93,72,83,0,0,18,0.00,0.0,0,5.9,10,230,M,M,JWY,2008-08-28
32.45,96.9,91,72,82,0,0,17,0.14,0.0,0,2.3,14,110,M,M,JWY,2008-08-29
32.45,96.9,91,70,81,-1,0,16,0.00,0.0,0,3.4,12,60,M,M,JWY,2008-08-30
32.45,96.9,91,72,82,0,0,17,0.00,0.0,0,4.6,9,80,M,M,JWY,2008-08-31
32.45,96.9,90,70,80,-2,0,15,0.0,0.0,0,6.6,12,40,M,M,JWY,2008-09-01
32.45,96.9,90,73,82,1,0,17,0.0,0.0,0,15.4,27,340,M,M,JWY,2008-09-02
32.45,96.9,77,68,73,-8,0,8,0.0,0.0,0,16.7,21,320,M,M,JWY,2008-09-03
32.45,96.9,86,63,75,-6,0,10,0.0,0.0,0,10.4,16,310,M,M,JWY,2008-09-04
32.45,96.9,88,63,76,-5,0,11,0.0,0.0,0,3.2,8,60,M,M,JWY,2008-09-05
32.45,96.9,90,63,77,-3,0,12,0.0,0.0,0,5.1,10,140,M,M,JWY,2008-09-06
32.45,96.9,90,61,76,-4,0,11,0.0,0.0,0,4.4,8,110,M,M,JWY,2008-09-07
32.45,96.9,88,64,76,-4,0,11,0.13,0.0,0,4.2,10,200,M,M,JWY,2008-09-08
32.45,96.9,73,68,71,-9,0,6,0.25,0.0,0,3.5,7,80,M,M,JWY,2008-09-09
32.45,96.9,81,70,76,-3,0,11,0.09,0.0,0,4.6,9,70,M,M,JWY,2008-09-10
32.45,96.9,90,72,81,2,0,16,0.0,0.0,0,6.0,10,140,M,M,JWY,2008-09-11
32.45,96.9,88,70,79,0,0,14,0.0,0.0,0,6.9,12,90,M,M,JWY,2008-09-12
32.45,96.9,75,72,74,-5,0,9,0.04,0.0,0,15.8,29,360,M,M,JWY,2008-09-13
32.45,96.9,82,64,73,-5,0,8,0.0,0.0,0,9.8,18,330,M,M,JWY,2008-09-14
32.45,96.9,77,55,66,-12,0,1,0.0,0.0,0,8.0,15,10,M,M,JWY,2008-09-15
32.45,96.9,79,52,66,-12,0,1,0.0,0.0,0,4.7,9,20,M,M,JWY,2008-09-16
32.45,96.9,79,50,65,-12,0,0,0.0,0.0,0,2.3,8,60,M,M,JWY,2008-09-17
32.45,96.9,75,55,65,-12,0,0,0.0,0.0,0,3.3,8,80,M,M,JWY,2008-09-18
32.45,96.9,81,54,68,-9,0,3,0.0,0.0,0,2.3,6,60,M,M,JWY,2008-09-19
32.45,96.9,84,57,71,-6,0,6,0.0,0.0,0,2.5,6,30,M,M,JWY,2008-09-20
32.45,96.9,86,63,75,-1,0,10,0.0,0.0,0,4.1,8,110,M,M,JWY,2008-09-21
32.45,96.9,86,61,74,-2,0,9,0.0,0.0,0,3.8,8,160,M,M,JWY,2008-09-22
32.45,96.9,86,63,75,-1,0,10,0.0,0.0,0,3.7,8,90,M,M,JWY,2008-09-23
32.45,96.9,86,64,75,0,0,10,0.0,0.0,0,5.3,12,70,M,M,JWY,2008-09-24
32.45,96.9,84,61,73,-2,0,8,0.0,0.0,0,2.8,8,70,M,M,JWY,2008-09-25
32.45,96.9,84,61,73,-2,0,8,0.0,0.0,0,2.4,8,40,M,M,JWY,2008-09-26
32.45,96.9,86,59,73,-2,0,8,0.0,0.0,0,1.9,6,70,M,M,JWY,2008-09-27
32.45,96.9,84,55,70,-4,0,5,0.0,0.0,0,1.9,7,40,M,M,JWY,2008-09-28
32.45,96.9,86,54,70,-4,0,5,0.0,0.0,0,1.6,9,360,M,M,JWY,2008-09-29
32.45,96.9,82,57,70,-4,0,5,0.0,0.0,0,7.3,14,310,M,M,JWY,2008-09-30
32.45,96.9,82,50,66,-7,0,1,0.00,0.0,0,1.9,7,10,M,M,JWY,2008-10-01
32.45,96.9,82,54,68,-5,0,3,0.00,0.0,0,4.1,9,360,M,M,JWY,2008-10-02
32.45,96.9,90,59,75,2,0,10,0.00,0.0,0,8.1,15,190,M,M,JWY,2008-10-03
32.45,96.9,88,63,76,4,0,11,0.00,0.0,0,10.3,17,170,M,M,JWY,2008-10-04
32.45,96.9,82,59,71,-1,0,6,0.00,0.0,0,10.5,17,160,M,M,JWY,2008-10-05
32.45,96.9,77,63,70,-2,0,5,0.20,0.0,0,7.8,13,160,M,M,JWY,2008-10-06
32.45,96.9,75,54,65,-7,0,0,0.00,0.0,0,10.1,22,330,M,M,JWY,2008-10-07
32.45,96.9,79,46,63,-8,2,0,0.00,0.0,0,3.1,7,310,M,M,JWY,2008-10-08
32.45,96.9,79,54,67,-4,0,2,0.00,0.0,0,4.1,8,160,M,M,JWY,2008-10-09
32.45,96.9,79,54,67,-3,0,2,0.00,0.0,0,7.1,16,160,M,M,JWY,2008-10-10
32.45,96.9,81,59,70,0,0,5,0.00,0.0,0,6.0,13,150,M,M,JWY,2008-10-11
32.45,96.9,81,59,70,0,0,5,0.00,0.0,0,7.1,16,150,M,M,JWY,2008-10-12
32.45,96.9,81,63,72,3,0,7,0.00,0.0,0,6.0,10,140,M,M,JWY,2008-10-13
32.45,96.9,79,64,72,3,0,7,0.09,0.0,0,5.0,10,120,M,M,JWY,2008-10-14
32.45,96.9,70,55,63,-6,2,0,0.49,0.0,0,7.0,13,320,M,M,JWY,2008-10-15
32.45,96.9,61,55,58,-10,7,0,0.00,0.0,0,8.1,16,330,M,M,JWY,2008-10-16
32.45,96.9,73,54,64,-4,1,0,0.00,0.0,0,3.2,9,360,M,M,JWY,2008-10-17
32.45,96.9,75,50,63,-5,2,0,0.00,0.0,0,4.8,9,20,M,M,JWY,2008-10-18
32.45,96.9,73,50,62,-5,3,0,0.00,0.0,0,4.7,10,160,M,M,JWY,2008-10-19
32.45,96.9,79,54,67,0,0,2,0.00,0.0,0,6.7,14,210,M,M,JWY,2008-10-20
32.45,96.9,77,54,66,-1,0,1,0.00,0.0,0,4.7,9,150,M,M,JWY,2008-10-21
32.45,96.9,75,50,63,-3,2,0,M,0.0,0,10.9,25,320,M,M,JWY,2008-10-22
32.45,96.9,66,37,52,-14,13,0,0.00,0.0,0,5.8,15,330,M,M,JWY,2008-10-23
32.45,96.9,72,37,55,-10,10,0,0.00,0.0,0,3.5,7,20,M,M,JWY,2008-10-24
32.45,96.9,77,46,62,-3,3,0,0.00,0.0,0,2.2,8,20,M,M,JWY,2008-10-25
32.45,96.9,81,52,67,2,0,2,0.00,0.0,0,8.0,20,10,M,M,JWY,2008-10-26
32.45,96.9,59,37,48,-16,17,0,0.00,0.0,0,10.5,20,360,M,M,JWY,2008-10-27
32.45,96.9,63,32,48,-16,17,0,0.00,0.0,0,3.0,7,90,M,M,JWY,2008-10-28
32.45,96.9,73,43,58,-5,7,0,0.00,0.0,0,6.0,14,190,M,M,JWY,2008-10-29
32.45,96.9,77,46,62,-1,3,0,0.00,0.0,0,9.6,17,180,M,M,JWY,2008-10-30
32.45,96.9,79,54,67,5,0,2,0.00,0.0,0,8.2,16,190,M,M,JWY,2008-10-31
32.45,96.9,81,57,69,7,0,4,0.00,0.0,0,5.4,10,220,M,M,JWY,2008-11-01
32.45,96.9,81,55,68,6,0,3,0.00,0.0,0,6.6,10,190,M,M,JWY,2008-11-02
32.45,96.9,73,54,64,3,1,0,0.00,0.0,0,7.4,13,180,M,M,JWY,2008-11-03
32.45,96.9,77,52,65,4,0,0,0.00,0.0,0,9.0,16,160,M,M,JWY,2008-11-04
32.45,96.9,81,63,72,12,0,7,0.00,0.0,0,16.7,27,180,M,M,JWY,2008-11-05
32.45,96.9,68,52,60,0,5,0,M,0.0,0,9.0,21,180,M,M,JWY,2008-11-06
32.45,96.9,68,41,55,-5,10,0,0.00,0.0,0,4.7,12,10,M,M,JWY,2008-11-07
32.45,96.9,70,45,58,-1,7,0,0.00,0.0,0,4.4,9,10,M,M,JWY,2008-11-08
32.45,96.9,70,43,57,-2,8,0,0.00,0.0,0,5.8,10,110,M,M,JWY,2008-11-09
32.45,96.9,63,54,59,1,6,0,0.03,0.0,0,10.3,17,150,M,M,JWY,2008-11-10
32.45,96.9,70,54,62,4,3,0,0.14,0.0,0,3.9,15,330,M,M,JWY,2008-11-11
32.45,96.9,66,50,58,0,7,0,0.00,0.0,0,2.3,8,340,M,M,JWY,2008-11-12
