Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,97.3,62,43,53,1,12,0,0.50,0.0,0,M,M,M,M,M,FWD,2018-02-24
32.833333333333336,97.3,66,40,53,1,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-25
32.833333333333336,97.3,66,43,55,3,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-26
32.833333333333336,97.3,65,48,57,5,8,0,0.08,0.0,0,M,M,M,M,M,FWD,2018-02-27
32.833333333333336,97.3,69,59,64,11,1,0,2.34,0.0,M,M,M,M,M,M,FWD,2018-02-28
32.833333333333336,97.3,61,48,55,2,10,0,0.03,0.0,0,M,M,M,M,M,FWD,2018-03-01
32.833333333333336,97.3,68,41,55,2,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-02
32.833333333333336,97.3,72,48,60,7,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-03
32.833333333333336,97.3,70,58,64,10,1,0,T,0.0,0,M,M,M,M,M,FWD,2018-03-04
32.833333333333336,97.3,68,51,60,6,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-05
32.833333333333336,97.3,65,41,53,-1,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-06
32.833333333333336,97.3,57,36,47,-7,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-07
32.833333333333336,97.3,67,41,54,-1,11,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-08
32.833333333333336,97.3,73,49,61,6,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-09
32.833333333333336,97.3,81,59,70,15,0,5,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-10
32.833333333333336,97.3,69,46,58,2,7,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-11
32.833333333333336,97.3,61,37,49,-7,16,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-12
32.833333333333336,97.3,61,43,52,-4,13,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-13
32.833333333333336,97.3,67,39,53,-3,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-14
32.833333333333336,97.3,74,48,61,4,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-15
32.833333333333336,97.3,83,62,73,16,0,8,T,0.0,0,M,M,M,M,M,FWD,2018-03-16
32.833333333333336,97.3,77,52,65,8,0,0,0.73,0.0,0,M,M,M,M,M,FWD,2018-03-17
32.833333333333336,97.3,75,58,67,9,0,2,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-18
32.833333333333336,97.3,69,48,59,1,6,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-19
32.833333333333336,97.3,63,42,53,-5,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-20
32.833333333333336,97.3,70,43,57,-2,8,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-21
32.833333333333336,97.3,77,51,64,5,1,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-22
32.833333333333336,97.3,74,60,67,8,0,2,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-23
32.833333333333336,97.3,83,63,73,14,0,8,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-24
32.833333333333336,97.3,77,60,69,9,0,4,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-25
32.833333333333336,97.3,84,67,76,16,0,11,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-26
32.833333333333336,97.3,70,57,64,4,1,0,1.37,0.0,0,M,M,M,M,M,FWD,2018-03-27
32.833333333333336,97.3,64,53,59,-1,6,0,0.31,0.0,0,M,M,M,M,M,FWD,2018-03-28
32.833333333333336,97.3,70,50,60,-1,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-29
32.833333333333336,97.3,68,47,58,-3,7,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-30
32.833333333333336,97.3,77,52,65,4,0,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-03-31
32.833333333333336,97.3,71,42,57,-5,8,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-01
32.833333333333336,97.3,59,39,49,-13,16,0,T,0.0,0,M,M,M,M,M,FWD,2018-04-02
32.833333333333336,97.3,80,49,65,3,0,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-03
32.833333333333336,97.3,61,39,50,-12,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-04
32.833333333333336,97.3,74,47,61,-1,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-05
32.833333333333336,97.3,83,48,66,3,0,1,0.02,0.0,0,M,M,M,M,M,FWD,2018-04-06
32.833333333333336,97.3,48,32,40,-23,25,0,T,0.0,0,M,M,M,M,M,FWD,2018-04-07
32.833333333333336,97.3,55,34,45,-18,20,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-08
32.833333333333336,97.3,67,43,55,-9,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-09
32.833333333333336,97.3,70,45,58,-6,7,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-10
32.833333333333336,97.3,79,49,64,0,1,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-11
32.833333333333336,97.3,80,60,70,6,0,5,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-12
32.833333333333336,97.3,86,61,74,10,0,9,0.01,0.0,0,M,M,M,M,M,FWD,2018-04-13
32.833333333333336,97.3,61,42,52,-13,13,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-14
32.833333333333336,97.3,63,36,50,-15,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-15
32.833333333333336,97.3,80,43,62,-3,3,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-16
32.833333333333336,97.3,84,58,71,6,0,6,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-17
32.833333333333336,97.3,75,57,66,0,0,1,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-18
32.833333333333336,97.3,67,48,58,-8,7,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-19
32.833333333333336,97.3,68,49,59,-7,6,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-20
32.833333333333336,97.3,64,51,58,-8,7,0,0.75,0.0,0,M,M,M,M,M,FWD,2018-04-21
32.833333333333336,97.3,66,49,58,-9,7,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-22
32.833333333333336,97.3,73,49,61,-6,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-04-23
32.833333333333336,97.3,81,54,68,1,0,3,0.09,0.0,0,M,M,M,M,M,FWD,2018-04-24
32.833333333333336,97.3,67,47,57,-10,8,0,0.16,0.0,0,M,M,M,M,M,FWD,2018-04-25
32.833333333333336,97.3,71,45,58,-10,7,0,0.00,0.0,M,M,M,M,M,M,FWD,2018-04-26
32.833333333333336,97.3,76,55,66,-2,0,1,0.00,0.0,M,M,M,M,M,M,FWD,2018-04-27
32.833333333333336,97.3,82,51,67,-1,0,2,0.00,0.0,M,M,M,M,M,M,FWD,2018-04-28
32.833333333333336,97.3,82,58,70,2,0,5,0.00,0.0,M,M,M,M,M,M,FWD,2018-04-29
32.833333333333336,97.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,FWD,2018-04-30
32.833333333333336,97.3,77,67,72,3,0,7,T,0.0,0,M,M,M,M,M,FWD,2018-05-01
32.833333333333336,97.3,84,69,77,8,0,12,0.03,0.0,0,M,M,M,M,M,FWD,2018-05-02
32.833333333333336,97.3,77,63,70,0,0,5,0.90,0.0,0,M,M,M,M,M,FWD,2018-05-03
32.833333333333336,97.3,72,61,67,-3,0,2,0.61,0.0,0,M,M,M,M,M,FWD,2018-05-04
32.833333333333336,97.3,79,57,68,-2,0,3,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-05
32.833333333333336,97.3,85,59,72,2,0,7,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-06
32.833333333333336,97.3,91,60,76,5,0,11,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-07
32.833333333333336,97.3,88,65,77,6,0,12,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-08
32.833333333333336,97.3,85,67,76,5,0,11,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-09
32.833333333333336,97.3,84,65,75,3,0,10,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-10
32.833333333333336,97.3,86,68,77,5,0,12,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-11
32.833333333333336,97.3,87,70,79,7,0,14,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-12
32.833333333333336,97.3,88,70,79,7,0,14,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-13
32.833333333333336,97.3,88,71,80,7,0,15,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-14
32.833333333333336,97.3,85,72,79,6,0,14,T,0.0,0,M,M,M,M,M,FWD,2018-05-15
32.833333333333336,97.3,88,68,78,5,0,13,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-16
32.833333333333336,97.3,90,67,79,5,0,14,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-17
32.833333333333336,97.3,94,70,82,8,0,17,0.01,0.0,0,M,M,M,M,M,FWD,2018-05-18
32.833333333333336,97.3,89,71,80,6,0,15,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-19
32.833333333333336,97.3,78,63,71,-4,0,6,0.47,0.0,0,M,M,M,M,M,FWD,2018-05-20
32.833333333333336,97.3,85,65,75,0,0,10,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-21
32.833333333333336,97.3,86,67,77,2,0,12,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-22
32.833333333333336,97.3,89,70,80,5,0,15,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-23
32.833333333333336,97.3,87,69,78,2,0,13,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-24
32.833333333333336,97.3,90,73,82,6,0,17,T,0.0,0,M,M,M,M,M,FWD,2018-05-25
32.833333333333336,97.3,95,70,83,7,0,18,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-26
32.833333333333336,97.3,93,74,84,8,0,19,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-27
32.833333333333336,97.3,92,73,83,6,0,18,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-28
32.833333333333336,97.3,93,73,83,6,0,18,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-29
32.833333333333336,97.3,93,75,84,7,0,19,0.00,0.0,0,M,M,M,M,M,FWD,2018-05-30
32.833333333333336,97.3,94,74,84,6,0,19,0.00,M,M,M,M,M,M,M,FWD,2018-05-31
32.833333333333336,97.3,95,75,85,7,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-01
32.833333333333336,97.3,97,77,87,9,0,22,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-02
32.833333333333336,97.3,89,75,82,4,0,17,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-03
32.833333333333336,97.3,81,64,73,-5,0,8,1.07,0.0,0,M,M,M,M,M,FWD,2018-06-04
32.833333333333336,97.3,93,72,83,4,0,18,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-05
32.833333333333336,97.3,95,75,85,6,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-06
32.833333333333336,97.3,93,70,82,3,0,17,0.02,0.0,0,M,M,M,M,M,FWD,2018-06-07
32.833333333333336,97.3,94,70,82,3,0,17,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-08
32.833333333333336,97.3,94,76,85,5,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-09
32.833333333333336,97.3,96,73,85,5,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-10
32.833333333333336,97.3,94,77,86,6,0,21,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-11
32.833333333333336,97.3,94,76,85,5,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-12
32.833333333333336,97.3,96,77,87,7,0,22,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-13
32.833333333333336,97.3,96,79,88,7,0,23,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-14
32.833333333333336,97.3,95,75,85,4,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-15
32.833333333333336,97.3,94,76,85,4,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-16
32.833333333333336,97.3,92,75,84,3,0,19,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-17
32.833333333333336,97.3,89,75,82,1,0,17,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-18
32.833333333333336,97.3,84,72,78,-3,0,13,0.01,0.0,0,M,M,M,M,M,FWD,2018-06-19
32.833333333333336,97.3,90,69,80,-2,0,15,0.82,0.0,0,M,M,M,M,M,FWD,2018-06-20
32.833333333333336,97.3,96,71,84,2,0,19,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-21
32.833333333333336,97.3,100,78,89,7,0,24,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-22
32.833333333333336,97.3,96,76,86,4,0,21,T,0.0,0,M,M,M,M,M,FWD,2018-06-23
32.833333333333336,97.3,96,78,87,5,0,22,0.05,0.0,0,M,M,M,M,M,FWD,2018-06-24
32.833333333333336,97.3,93,69,81,-1,0,16,0.05,0.0,0,M,M,M,M,M,FWD,2018-06-25
32.833333333333336,97.3,97,77,87,5,0,22,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-26
32.833333333333336,97.3,99,78,89,7,0,24,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-27
32.833333333333336,97.3,99,77,88,5,0,23,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-28
32.833333333333336,97.3,97,77,87,4,0,22,0.00,0.0,0,M,M,M,M,M,FWD,2018-06-29
32.833333333333336,97.3,98,76,87,4,0,22,0.00,0.0,M,M,M,M,M,M,FWD,2018-06-30
32.833333333333336,97.3,100,76,88,5,0,23,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-01
32.833333333333336,97.3,100,78,89,6,0,24,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-02
32.833333333333336,97.3,100,77,89,6,0,24,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-03
32.833333333333336,97.3,91,75,83,0,0,18,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-04
32.833333333333336,97.3,94,72,83,-1,0,18,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-05
32.833333333333336,97.3,95,77,86,2,0,21,T,0.0,0,M,M,M,M,M,FWD,2018-07-06
32.833333333333336,97.3,94,73,84,0,0,19,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-07
32.833333333333336,97.3,94,75,85,1,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-08
32.833333333333336,97.3,91,73,82,-2,0,17,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-09
32.833333333333336,97.3,91,74,83,-1,0,18,0.12,0.0,0,M,M,M,M,M,FWD,2018-07-10
32.833333333333336,97.3,95,75,85,1,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-11
32.833333333333336,97.3,94,72,83,-1,0,18,0.02,0.0,0,M,M,M,M,M,FWD,2018-07-12
32.833333333333336,97.3,96,72,84,0,0,19,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-13
32.833333333333336,97.3,97,78,88,4,0,23,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-14
32.833333333333336,97.3,99,79,89,4,0,24,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-15
32.833333333333336,97.3,100,79,90,5,0,25,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-16
32.833333333333336,97.3,103,80,92,7,0,27,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-17
32.833333333333336,97.3,105,80,93,8,0,28,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-18
32.833333333333336,97.3,107,83,95,10,0,30,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-19
32.833333333333336,97.3,107,82,95,10,0,30,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-20
32.833333333333336,97.3,108,80,94,9,0,29,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-21
32.833333333333336,97.3,109,80,95,10,0,30,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-22
32.833333333333336,97.3,101,83,92,7,0,27,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-23
32.833333333333336,97.3,95,76,86,1,0,21,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-24
32.833333333333336,97.3,99,76,88,2,0,23,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-25
32.833333333333336,97.3,102,77,90,4,0,25,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-26
32.833333333333336,97.3,96,85,91,5,0,26,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-27
32.833333333333336,97.3,100,79,90,4,0,25,T,0.0,0,M,M,M,M,M,FWD,2018-07-28
32.833333333333336,97.3,99,79,89,3,0,24,0.00,0.0,0,M,M,M,M,M,FWD,2018-07-29
32.833333333333336,97.3,91,72,82,-4,0,17,0.02,0.0,M,M,M,M,M,M,FWD,2018-07-30
32.833333333333336,97.3,91,70,81,-5,0,16,0.00,0.0,M,M,M,M,M,M,FWD,2018-07-31
32.833333333333336,97.3,92,68,80,-6,0,15,0.00,0.0,0,M,M,M,M,M,FWD,2018-08-01
32.833333333333336,97.3,95,72,84,-2,0,19,T,0.0,0,M,M,M,M,M,FWD,2018-08-02
32.833333333333336,97.3,95,74,85,-1,0,20,0.00,0.0,0,M,M,M,M,M,FWD,2018-08-03
32.833333333333336,97.3,95,72,84,-2,0,19,0.00,0.0,0,M,M,M,M,M,FWD,2018-08-04
32.833333333333336,97.3,97,75,86,0,0,21,0.00,0.0,0,M,M,M,M,M,FWD,2018-08-05
32.833333333333336,97.3,96,77,87,1,0,22,0.00,0.0,0,M,M,M,M,M,FWD,2018-08-06
