Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,72,61,67,M,0,2,0.03,0.0,0,8.9,14,50,M,M,LUD,2008-05-14
33.25,97.5,70,55,63,M,2,0,0.00,0.0,0,7.0,10,320,M,M,LUD,2008-05-15
33.25,97.5,79,55,67,M,0,2,0.00,0.0,0,5.1,12,360,M,M,LUD,2008-05-16
33.25,97.5,82,59,71,M,0,6,0.00,0.0,0,7.0,9,230,M,M,LUD,2008-05-17
33.25,97.5,88,61,75,M,0,10,0.00,0.0,0,7.9,13,360,M,M,LUD,2008-05-18
33.25,97.5,97,68,83,M,0,18,0.00,0.0,0,12.2,17,200,M,M,LUD,2008-05-19
33.25,97.5,88,68,78,M,0,13,0.00,0.0,0,7.6,15,30,M,M,LUD,2008-05-20
33.25,97.5,88,64,76,M,0,11,M,0.0,0,13.7,23,140,M,M,LUD,2008-05-21
33.25,97.5,88,73,81,M,0,16,0.00,0.0,0,20.4,29,150,M,M,LUD,2008-05-22
33.25,97.5,91,75,83,M,0,18,0.00,0.0,0,16.4,21,120,M,M,LUD,2008-05-23
33.25,97.5,90,73,82,M,0,17,M,0.0,0,13.4,17,130,M,M,LUD,2008-05-24
33.25,97.5,91,66,79,M,0,14,0.02,0.0,0,10.4,16,150,M,M,LUD,2008-05-25
33.25,97.5,93,M,M,M,M,M,0.00,0.0,0,13.0,18,150,M,M,LUD,2008-05-26
33.25,97.5,75,66,71,M,0,6,1.98,0.0,0,9.5,22,160,M,M,LUD,2008-05-27
33.25,97.5,88,66,77,M,0,12,0.00,0.0,0,4.4,8,100,M,M,LUD,2008-05-28
33.25,97.5,90,70,80,M,0,15,0.00,0.0,0,9.2,14,150,M,M,LUD,2008-05-29
33.25,97.5,90,72,81,M,0,16,0.00,0.0,0,12.1,18,150,M,M,LUD,2008-05-30
33.25,97.5,90,70,80,M,0,15,0.00,0.0,0,12.0,16,140,M,M,LUD,2008-05-31
33.25,97.5,90,72,81,M,0,16,0.00,0.0,0,11.8,18,150,M,M,LUD,2008-06-01
33.25,97.5,91,72,82,M,0,17,0.00,0.0,0,13.9,18,160,M,M,LUD,2008-06-02
33.25,97.5,95,72,84,M,0,19,0.00,0.0,0,17.1,21,180,M,M,LUD,2008-06-03
33.25,97.5,91,72,82,M,0,17,0.00,0.0,0,19.2,25,180,M,M,LUD,2008-06-04
33.25,97.5,91,77,84,M,0,19,0.00,0.0,0,24.5,30,160,M,M,LUD,2008-06-05
33.25,97.5,90,68,79,M,0,14,M,0.0,0,15.9,22,160,M,M,LUD,2008-06-06
33.25,97.5,91,75,83,M,0,18,0.00,0.0,0,18.2,23,160,M,M,LUD,2008-06-07
33.25,97.5,93,75,84,M,0,19,0.00,0.0,0,19.8,27,170,M,M,LUD,2008-06-08
33.25,97.5,88,64,76,M,0,11,0.01,0.0,0,12.3,28,160,M,M,LUD,2008-06-09
33.25,97.5,90,64,77,M,0,12,M,0.0,0,10.6,15,140,M,M,LUD,2008-06-10
33.25,97.5,93,72,83,M,0,18,0.00,0.0,0,17.1,23,150,M,M,LUD,2008-06-11
33.25,97.5,91,73,82,M,0,17,0.00,0.0,0,16.4,23,160,M,M,LUD,2008-06-12
33.25,97.5,93,73,83,M,0,18,0.00,0.0,0,11.3,22,170,M,M,LUD,2008-06-13
33.25,97.5,90,75,83,M,0,18,0.00,0.0,0,8.4,17,130,M,M,LUD,2008-06-14
33.25,97.5,97,75,86,M,0,21,0.00,0.0,0,9.9,16,130,M,M,LUD,2008-06-15
33.25,97.5,95,73,84,M,0,19,0.00,0.0,0,11.4,17,170,M,M,LUD,2008-06-16
33.25,97.5,82,68,75,M,0,10,0.00,0.0,0,9.7,17,50,M,M,LUD,2008-06-17
33.25,97.5,90,68,79,M,0,14,0.00,0.0,0,7.2,13,60,M,M,LUD,2008-06-18
33.25,97.5,88,68,78,M,0,13,1.41,0.0,0,7.2,16,190,M,M,LUD,2008-06-19
33.25,97.5,90,70,80,M,0,15,M,0.0,0,5.6,10,170,M,M,LUD,2008-06-20
33.25,97.5,88,70,79,M,0,14,0.00,0.0,0,5.3,12,10,M,M,LUD,2008-06-21
33.25,97.5,91,70,81,M,0,16,0.00,0.0,0,4.4,9,150,M,M,LUD,2008-06-22
33.25,97.5,93,72,83,M,0,18,0.00,0.0,0,8.3,13,140,M,M,LUD,2008-06-23
33.25,97.5,91,73,82,M,0,17,0.00,0.0,0,9.5,15,160,M,M,LUD,2008-06-24
33.25,97.5,91,73,82,M,0,17,0.00,0.0,0,9.5,16,140,M,M,LUD,2008-06-25
33.25,97.5,95,72,84,M,0,19,0.00,0.0,0,12.5,18,180,M,M,LUD,2008-06-26
33.25,97.5,95,73,84,M,0,19,0.00,0.0,0,13.6,17,170,M,M,LUD,2008-06-27
33.25,97.5,97,70,84,M,0,19,0.22,0.0,0,11.0,17,160,M,M,LUD,2008-06-28
33.25,97.5,86,68,77,M,0,12,0.17,0.0,0,4.4,9,360,M,M,LUD,2008-06-29
33.25,97.5,88,66,77,M,0,12,0.00,0.0,0,2.1,7,140,M,M,LUD,2008-06-30
33.25,97.5,91,70,81,M,0,16,0.00,0.0,0,7.9,12,200,M,M,LUD,2008-07-01
33.25,97.5,91,73,82,M,0,17,0.00,0.0,0,7.6,13,160,M,M,LUD,2008-07-02
33.25,97.5,91,72,82,M,0,17,0.00,0.0,0,7.1,12,220,M,M,LUD,2008-07-03
33.25,97.5,95,73,84,M,0,19,0.00,0.0,0,6.4,12,160,M,M,LUD,2008-07-04
33.25,97.5,93,72,83,M,0,18,0.00,0.0,0,9.1,15,160,M,M,LUD,2008-07-05
33.25,97.5,93,73,83,M,0,18,0.00,0.0,0,10.7,15,220,M,M,LUD,2008-07-06
33.25,97.5,93,72,83,M,0,18,0.00,0.0,0,11.5,18,160,M,M,LUD,2008-07-07
33.25,97.5,95,72,84,M,0,19,0.00,0.0,0,7.7,13,190,M,M,LUD,2008-07-08
33.25,97.5,93,73,83,M,0,18,0.00,0.0,0,7.9,16,50,M,M,LUD,2008-07-09
33.25,97.5,95,72,84,M,0,19,0.00,0.0,0,7.9,16,160,M,M,LUD,2008-07-10
33.25,97.5,95,77,86,M,0,21,0.00,0.0,0,12.5,18,160,M,M,LUD,2008-07-11
33.25,97.5,99,77,88,M,0,23,0.00,0.0,0,11.6,17,160,M,M,LUD,2008-07-12
33.25,97.5,88,75,82,M,0,17,M,0.0,0,7.6,15,360,M,M,LUD,2008-07-13
33.25,97.5,91,72,82,M,0,17,0.00,0.0,0,3.7,10,60,M,M,LUD,2008-07-14
33.25,97.5,88,72,80,M,0,15,M,0.0,0,6.3,10,130,M,M,LUD,2008-07-15
33.25,97.5,91,72,82,M,0,17,M,0.0,0,5.3,18,110,M,M,LUD,2008-07-16
33.25,97.5,95,72,84,M,0,19,0.00,0.0,0,7.0,12,130,M,M,LUD,2008-07-17
33.25,97.5,95,73,84,M,0,19,0.00,0.0,0,8.2,12,160,M,M,LUD,2008-07-18
33.25,97.5,95,73,84,M,0,19,0.00,0.0,0,8.9,12,160,M,M,LUD,2008-07-19
33.25,97.5,99,77,88,M,0,23,0.00,0.0,0,7.3,10,170,M,M,LUD,2008-07-20
33.25,97.5,99,79,89,M,0,24,0.00,0.0,0,7.0,13,130,M,M,LUD,2008-07-21
33.25,97.5,99,79,89,M,0,24,0.00,0.0,0,6.6,13,120,M,M,LUD,2008-07-22
33.25,97.5,97,77,87,M,0,22,0.00,0.0,0,8.8,15,100,M,M,LUD,2008-07-23
33.25,97.5,95,73,84,M,0,19,0.00,0.0,0,8.6,15,150,M,M,LUD,2008-07-24
33.25,97.5,97,75,86,M,0,21,0.00,0.0,0,10.0,15,170,M,M,LUD,2008-07-25
33.25,97.5,97,77,87,M,0,22,0.00,0.0,0,7.2,9,180,M,M,LUD,2008-07-26
33.25,97.5,100,79,90,M,0,25,0.00,0.0,0,9.0,13,150,M,M,LUD,2008-07-27
33.25,97.5,100,77,89,M,0,24,0.00,0.0,0,9.7,14,140,M,M,LUD,2008-07-28
33.25,97.5,97,77,87,M,0,22,0.00,0.0,0,11.3,20,160,M,M,LUD,2008-07-29
33.25,97.5,97,77,87,M,0,22,M,0.0,0,10.0,20,180,M,M,LUD,2008-07-30
33.25,97.5,97,75,86,M,0,21,0.00,0.0,0,4.6,7,250,M,M,LUD,2008-07-31
33.25,97.5,99,79,89,M,0,24,0.00,0.0,0,7.5,13,170,M,M,LUD,2008-08-01
33.25,97.5,99,79,89,M,0,24,0.00,0.0,0,7.6,10,190,M,M,LUD,2008-08-02
33.25,97.5,102,79,91,M,0,26,0.00,0.0,0,8.6,14,180,M,M,LUD,2008-08-03
33.25,97.5,100,77,89,M,0,24,0.00,0.0,0,6.8,12,190,M,M,LUD,2008-08-04
33.25,97.5,99,77,88,M,0,23,0.00,0.0,0,7.6,15,70,M,M,LUD,2008-08-05
33.25,97.5,90,73,82,M,0,17,0.00,0.0,0,11.7,22,160,M,M,LUD,2008-08-06
33.25,97.5,97,73,85,M,0,20,M,0.0,0,8.5,16,40,M,M,LUD,2008-08-07
33.25,97.5,91,73,82,M,0,17,0.00,0.0,0,7.5,12,50,M,M,LUD,2008-08-08
33.25,97.5,99,73,86,M,0,21,0.00,0.0,0,9.1,15,160,M,M,LUD,2008-08-09
33.25,97.5,100,77,89,M,0,24,M,0.0,0,10.0,18,200,M,M,LUD,2008-08-10
33.25,97.5,90,72,81,M,0,16,0.00,0.0,0,5.9,12,190,M,M,LUD,2008-08-11
33.25,97.5,88,72,80,M,0,15,0.00,0.0,0,6.5,15,330,M,M,LUD,2008-08-12
33.25,97.5,91,68,80,M,0,15,0.00,0.0,0,4.0,10,30,M,M,LUD,2008-08-13
33.25,97.5,95,70,83,M,0,18,0.00,0.0,0,5.8,13,170,M,M,LUD,2008-08-14
33.25,97.5,86,64,75,M,0,10,0.76,0.0,0,7.0,15,80,M,M,LUD,2008-08-15
33.25,97.5,77,64,71,M,0,6,0.00,0.0,0,6.1,12,70,M,M,LUD,2008-08-16
33.25,97.5,82,68,75,M,0,10,M,0.0,0,5.3,10,70,M,M,LUD,2008-08-17
33.25,97.5,72,70,71,M,0,6,0.34,0.0,0,4.7,8,110,M,M,LUD,2008-08-18
33.25,97.5,79,64,72,M,0,7,0.47,0.0,0,7.2,13,60,M,M,LUD,2008-08-19
33.25,97.5,77,68,73,M,0,8,0.03,0.0,0,4.6,8,50,M,M,LUD,2008-08-20
33.25,97.5,88,70,79,M,0,14,0.00,0.0,0,1.7,7,250,M,M,LUD,2008-08-21
33.25,97.5,93,72,83,M,0,18,0.00,0.0,0,8.3,13,150,M,M,LUD,2008-08-22
33.25,97.5,91,72,82,M,0,17,0.00,0.0,0,4.5,9,160,M,M,LUD,2008-08-23
33.25,97.5,90,70,80,M,0,15,0.00,0.0,0,3.3,10,60,M,M,LUD,2008-08-24
33.25,97.5,90,72,81,M,0,16,0.00,0.0,0,4.9,9,40,M,M,LUD,2008-08-25
33.25,97.5,90,70,80,M,0,15,0.00,0.0,0,4.4,8,140,M,M,LUD,2008-08-26
33.25,97.5,93,72,83,M,0,18,0.00,0.0,0,6.3,10,210,M,M,LUD,2008-08-27
33.25,97.5,91,75,83,M,0,18,0.00,0.0,0,7.1,10,220,M,M,LUD,2008-08-28
33.25,97.5,91,77,84,M,0,19,0.00,0.0,0,5.0,13,150,M,M,LUD,2008-08-29
33.25,97.5,91,72,82,M,0,17,0.00,0.0,0,3.6,10,80,M,M,LUD,2008-08-30
33.25,97.5,90,72,81,M,0,16,0.00,0.0,0,5.1,12,70,M,M,LUD,2008-08-31
33.25,97.5,91,68,80,M,0,15,0.00,0.0,0,5.3,12,60,M,M,LUD,2008-09-01
33.25,97.5,90,72,81,M,0,16,0.00,0.0,0,10.7,20,350,M,M,LUD,2008-09-02
33.25,97.5,75,64,70,M,0,5,0.00,0.0,0,16.3,20,300,M,M,LUD,2008-09-03
33.25,97.5,84,61,73,M,0,8,0.00,0.0,0,7.8,12,300,M,M,LUD,2008-09-04
33.25,97.5,86,63,75,M,0,10,0.00,0.0,0,4.9,8,80,M,M,LUD,2008-09-05
33.25,97.5,88,64,76,M,0,11,0.00,0.0,0,8.1,14,170,M,M,LUD,2008-09-06
33.25,97.5,91,64,78,M,0,13,0.00,0.0,0,6.2,12,110,M,M,LUD,2008-09-07
33.25,97.5,88,68,78,M,0,13,0.06,0.0,0,5.2,8,80,M,M,LUD,2008-09-08
33.25,97.5,70,64,67,M,0,2,0.19,0.0,0,5.6,9,30,M,M,LUD,2008-09-09
33.25,97.5,75,70,73,M,0,8,0.10,0.0,0,4.5,8,90,M,M,LUD,2008-09-10
33.25,97.5,86,72,79,M,0,14,0.01,0.0,0,8.4,13,160,M,M,LUD,2008-09-11
33.25,97.5,88,72,80,M,0,15,0.00,0.0,0,7.5,10,120,M,M,LUD,2008-09-12
33.25,97.5,79,70,75,M,0,10,M,0.0,0,11.1,15,330,M,M,LUD,2008-09-13
33.25,97.5,79,61,70,M,0,5,0.00,0.0,0,8.8,16,350,M,M,LUD,2008-09-14
33.25,97.5,75,55,65,M,0,0,0.00,0.0,0,6.1,10,30,M,M,LUD,2008-09-15
33.25,97.5,77,54,66,M,0,1,0.00,0.0,0,3.3,8,350,M,M,LUD,2008-09-16
33.25,97.5,79,55,67,M,0,2,0.00,0.0,0,2.6,6,60,M,M,LUD,2008-09-17
33.25,97.5,75,55,65,M,0,0,0.00,0.0,0,4.5,10,100,M,M,LUD,2008-09-18
33.25,97.5,79,55,67,M,0,2,0.00,0.0,0,2.1,6,70,M,M,LUD,2008-09-19
33.25,97.5,82,61,72,M,0,7,0.00,0.0,0,2.5,9,90,M,M,LUD,2008-09-20
33.25,97.5,84,63,74,M,0,9,0.00,0.0,0,5.4,9,100,M,M,LUD,2008-09-21
33.25,97.5,84,63,74,M,0,9,0.00,0.0,0,6.7,13,120,M,M,LUD,2008-09-22
33.25,97.5,86,64,75,M,0,10,0.00,0.0,0,5.8,9,80,M,M,LUD,2008-09-23
33.25,97.5,86,63,75,M,0,10,0.00,0.0,0,5.9,12,80,M,M,LUD,2008-09-24
33.25,97.5,82,63,73,M,0,8,0.00,0.0,0,2.2,6,100,M,M,LUD,2008-09-25
33.25,97.5,84,64,74,M,0,9,0.00,0.0,0,3.1,8,350,M,M,LUD,2008-09-26
33.25,97.5,86,64,75,M,0,10,0.00,0.0,0,4.0,7,10,M,M,LUD,2008-09-27
33.25,97.5,84,61,73,M,0,8,0.00,0.0,0,3.5,8,30,M,M,LUD,2008-09-28
33.25,97.5,86,63,75,M,0,10,0.00,0.0,0,3.0,7,10,M,M,LUD,2008-09-29
33.25,97.5,81,63,72,M,0,7,0.00,0.0,0,6.7,12,10,M,M,LUD,2008-09-30
33.25,97.5,82,54,68,M,0,3,0.0,0.0,0,2.3,6,90,M,M,LUD,2008-10-01
33.25,97.5,81,55,68,M,0,3,0.0,0.0,0,5.6,12,70,M,M,LUD,2008-10-02
33.25,97.5,88,59,74,M,0,9,0.0,0.0,0,7.6,14,140,M,M,LUD,2008-10-03
33.25,97.5,86,68,77,M,0,12,0.0,0.0,0,12.3,20,160,M,M,LUD,2008-10-04
33.25,97.5,82,64,73,M,0,8,0.0,0.0,0,15.3,21,130,M,M,LUD,2008-10-05
33.25,97.5,77,61,69,M,0,4,0.88,0.0,0,11.2,21,150,M,M,LUD,2008-10-06
33.25,97.5,73,59,66,M,0,1,0.0,0.0,0,9.0,17,310,M,M,LUD,2008-10-07
33.25,97.5,81,54,68,M,0,3,0.0,0.0,0,3.5,8,150,M,M,LUD,2008-10-08
33.25,97.5,81,55,68,M,0,3,0.0,0.0,0,6.8,14,140,M,M,LUD,2008-10-09
33.25,97.5,81,59,70,M,0,5,0.0,0.0,0,11.0,16,170,M,M,LUD,2008-10-10
33.25,97.5,81,61,71,M,0,6,0.0,0.0,0,10.3,17,140,M,M,LUD,2008-10-11
33.25,97.5,79,61,70,M,0,5,0.0,0.0,0,10.5,20,140,M,M,LUD,2008-10-12
33.25,97.5,75,66,71,M,0,6,0.01,0.0,0,8.4,13,120,M,M,LUD,2008-10-13
33.25,97.5,79,68,74,M,0,9,0.14,0.0,0,7.0,13,120,M,M,LUD,2008-10-14
33.25,97.5,70,54,62,M,3,0,0.0,0.0,0,9.1,17,320,M,M,LUD,2008-10-15
33.25,97.5,70,54,62,M,3,0,0.0,0.0,0,6.8,13,10,M,M,LUD,2008-10-16
33.25,97.5,73,50,62,M,3,0,0.0,0.0,0,3.2,6,60,M,M,LUD,2008-10-17
33.25,97.5,77,54,66,M,0,1,0.0,0.0,0,3.5,7,110,M,M,LUD,2008-10-18
33.25,97.5,73,52,63,M,2,0,0.0,0.0,0,9.2,15,150,M,M,LUD,2008-10-19
33.25,97.5,81,55,68,M,0,3,0.0,0.0,0,7.9,10,180,M,M,LUD,2008-10-20
33.25,97.5,79,55,67,M,0,2,0.0,0.0,0,8.7,15,140,M,M,LUD,2008-10-21
33.25,97.5,70,45,58,M,7,0,0.02,0.0,0,12.4,18,300,M,M,LUD,2008-10-22
33.25,97.5,64,37,51,M,14,0,0.0,0.0,0,8.9,15,290,M,M,LUD,2008-10-23
33.25,97.5,70,41,56,M,9,0,0.0,0.0,0,3.0,7,250,M,M,LUD,2008-10-24
33.25,97.5,73,43,58,M,7,0,0.0,0.0,0,5.0,9,150,M,M,LUD,2008-10-25
33.25,97.5,81,54,68,M,0,3,0.0,0.0,0,12.0,20,360,M,M,LUD,2008-10-26
33.25,97.5,59,36,48,M,17,0,0.0,0.0,0,7.8,16,10,M,M,LUD,2008-10-27
33.25,97.5,63,37,50,M,15,0,0.0,0.0,0,6.0,12,120,M,M,LUD,2008-10-28
33.25,97.5,75,45,60,M,5,0,0.0,0.0,0,7.9,14,190,M,M,LUD,2008-10-29
33.25,97.5,79,54,67,M,0,2,0.0,0.0,0,11.6,17,170,M,M,LUD,2008-10-30
33.25,97.5,79,57,68,M,0,3,0.0,0.0,0,10.2,14,200,M,M,LUD,2008-10-31
33.25,97.5,81,55,68,M,0,3,0.00,0.0,0,4.4,7,240,M,M,LUD,2008-11-01
33.25,97.5,81,55,68,M,0,3,0.00,0.0,0,8.0,13,190,M,M,LUD,2008-11-02
33.25,97.5,75,59,67,M,0,2,0.00,0.0,0,11.8,17,140,M,M,LUD,2008-11-03
33.25,97.5,75,55,65,M,0,0,0.00,0.0,0,13.6,21,160,M,M,LUD,2008-11-04
33.25,97.5,81,64,73,M,0,8,0.15,0.0,0,17.4,22,160,M,M,LUD,2008-11-05
33.25,97.5,68,46,57,M,8,0,0.00,0.0,0,5.8,24,260,M,M,LUD,2008-11-06
33.25,97.5,66,45,56,M,9,0,0.00,0.0,0,5.2,10,10,M,M,LUD,2008-11-07
33.25,97.5,70,43,57,M,8,0,0.00,0.0,0,5.9,9,280,M,M,LUD,2008-11-08
33.25,97.5,68,37,53,M,12,0,0.00,0.0,0,9.4,15,90,M,M,LUD,2008-11-09
33.25,97.5,63,52,58,M,7,0,0.24,0.0,0,11.3,20,130,M,M,LUD,2008-11-10
33.25,97.5,72,54,63,M,2,0,M,0.0,0,4.4,12,160,M,M,LUD,2008-11-11
33.25,97.5,68,48,58,M,7,0,0.00,0.0,0,4.6,10,50,M,M,LUD,2008-11-12
33.25,97.5,72,46,59,M,6,0,0.00,0.0,0,8.0,13,170,M,M,LUD,2008-11-13
33.25,97.5,70,46,58,M,7,0,0.00,0.0,0,13.5,28,330,M,M,LUD,2008-11-14
33.25,97.5,50,36,43,M,22,0,0.00,0.0,0,12.5,27,330,M,M,LUD,2008-11-15
