Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.633333333333333,0.0,103,80,92,M,0,27,0.0,M,M,12.0,18,190,M,M,LXY,2023-08-08
31.633333333333333,0.0,106,79,93,M,0,28,0.0,M,M,15.4,20,170,M,M,LXY,2023-08-09
31.633333333333333,0.0,107,81,94,M,0,29,0.0,M,M,13.3,21,200,M,M,LXY,2023-08-10
31.633333333333333,0.0,106,80,93,M,0,28,0.0,M,M,13.8,21,190,M,M,LXY,2023-08-11
31.633333333333333,0.0,106,80,93,M,0,28,0.0,M,M,12.8,22,210,M,M,LXY,2023-08-12
31.633333333333333,0.0,105,80,93,M,0,28,0.0,M,M,12.0,20,190,M,M,LXY,2023-08-13
31.633333333333333,0.0,105,77,91,M,0,26,0.0,M,M,7.9,17,210,M,M,LXY,2023-08-14
31.633333333333333,0.0,98,74,86,M,0,21,0.0,M,M,7.0,10,330,M,M,LXY,2023-08-15
31.633333333333333,0.0,98,69,84,M,0,19,0.0,M,M,3.6,8,80,M,M,LXY,2023-08-16
31.633333333333333,0.0,108,69,89,M,0,24,0.0,M,M,4.9,12,180,M,M,LXY,2023-08-17
31.633333333333333,0.0,108,75,92,M,0,27,0.0,M,M,7.7,14,180,M,M,LXY,2023-08-18
31.633333333333333,0.0,105,78,92,M,0,27,0.0,M,M,7.2,14,190,M,M,LXY,2023-08-19
31.633333333333333,0.0,110,78,94,M,0,29,0.0,M,M,6.3,13,50,M,M,LXY,2023-08-20
31.633333333333333,0.0,106,79,93,M,0,28,0.0,M,M,5.1,9,100,M,M,LXY,2023-08-21
31.633333333333333,0.0,104,78,91,M,0,26,0.0,M,M,7.4,13,190,M,M,LXY,2023-08-22
31.633333333333333,0.0,104,77,91,M,0,26,0.0,M,M,4.6,13,190,M,M,LXY,2023-08-23
31.633333333333333,0.0,108,81,95,M,0,30,0.0,M,M,2.8,8,310,M,M,LXY,2023-08-24
31.633333333333333,0.0,109,78,94,M,0,29,0.0,M,M,5.7,12,200,M,M,LXY,2023-08-25
31.633333333333333,0.0,108,78,93,M,0,28,0.0,M,M,6.9,15,180,M,M,LXY,2023-08-26
31.633333333333333,0.0,105,74,90,M,0,25,0.61,M,M,7.1,18,M,M,M,LXY,2023-08-27
31.633333333333333,0.0,95,74,85,M,0,20,0.0,M,M,5.1,10,50,M,M,LXY,2023-08-28
31.633333333333333,0.0,97,75,86,M,0,21,0.0,M,M,5.8,10,50,M,M,LXY,2023-08-29
31.633333333333333,0.0,98,73,86,M,0,21,0.0,M,M,3.8,13,30,M,M,LXY,2023-08-30
31.633333333333333,0.0,98,72,85,M,0,20,0.0,M,M,4.0,10,120,M,M,LXY,2023-08-31
31.633333333333333,0.0,97,73,85,M,0,20,0.0,M,M,3.9,8,140,M,M,LXY,2023-09-01
31.633333333333333,0.0,100,71,86,M,0,21,0.0,M,M,2.9,9,100,M,M,LXY,2023-09-02
31.633333333333333,0.0,101,75,88,M,0,23,0.0,M,M,5.6,12,160,M,M,LXY,2023-09-03
31.633333333333333,0.0,100,78,89,M,0,24,0.0,M,M,9.7,15,190,M,M,LXY,2023-09-04
31.633333333333333,0.0,103,80,92,M,0,27,0.0,M,M,12.3,20,180,M,M,LXY,2023-09-05
31.633333333333333,0.0,103,79,91,M,0,26,0.0,M,M,6.5,14,190,M,M,LXY,2023-09-06
31.633333333333333,0.0,107,77,92,M,0,27,0.0,M,M,5.5,14,190,M,M,LXY,2023-09-07
31.633333333333333,0.0,109,78,94,M,0,29,0.0,M,M,9.3,14,160,M,M,LXY,2023-09-08
31.633333333333333,0.0,94,70,82,M,0,17,0.67,M,M,7.0,14,120,M,M,LXY,2023-09-09
31.633333333333333,0.0,94,70,82,M,0,17,0.0,M,M,4.9,12,70,M,M,LXY,2023-09-10
31.633333333333333,0.0,91,67,79,M,0,14,0.0,M,M,4.7,8,60,M,M,LXY,2023-09-11
31.633333333333333,0.0,94,73,84,M,0,19,0.0,M,M,5.2,12,330,M,M,LXY,2023-09-12
31.633333333333333,0.0,81,72,77,M,0,12,0.0,M,M,5.8,8,320,M,M,LXY,2023-09-13
31.633333333333333,0.0,76,70,73,M,0,8,1.07,M,M,3.9,10,90,M,M,LXY,2023-09-14
31.633333333333333,0.0,82,72,77,M,0,12,0.62,M,M,3.4,7,290,M,M,LXY,2023-09-15
31.633333333333333,0.0,86,70,78,M,0,13,0.01,M,M,2.3,9,310,M,M,LXY,2023-09-16
31.633333333333333,0.0,94,69,82,M,0,17,0.0,M,M,3.5,8,350,M,M,LXY,2023-09-17
31.633333333333333,0.0,95,63,79,M,0,14,0.0,M,M,3.6,9,200,M,M,LXY,2023-09-18
31.633333333333333,0.0,95,66,81,M,0,16,0.0,M,M,8.0,17,160,M,M,LXY,2023-09-19
31.633333333333333,0.0,96,69,83,M,0,18,0.0,M,M,8.5,20,180,M,M,LXY,2023-09-20
31.633333333333333,0.0,97,72,85,M,0,20,0.0,M,M,4.9,12,170,M,M,LXY,2023-09-21
31.633333333333333,0.0,98,75,87,M,0,22,0.0,M,M,7.2,15,170,M,M,LXY,2023-09-22
31.633333333333333,0.0,98,76,87,M,0,22,0.0,M,M,9.5,21,200,M,M,LXY,2023-09-23
31.633333333333333,0.0,100,76,88,M,0,23,0.03,M,M,10.5,20,200,M,M,LXY,2023-09-24
31.633333333333333,0.0,93,72,83,M,0,18,0.0,M,M,4.8,12,40,M,M,LXY,2023-09-25
31.633333333333333,0.0,95,72,84,M,0,19,0.0,M,M,3.5,9,60,M,M,LXY,2023-09-26
31.633333333333333,0.0,99,70,85,M,0,20,0.0,M,M,1.8,6,50,M,M,LXY,2023-09-27
31.633333333333333,0.0,100,70,85,M,0,20,0.0,M,M,3.5,10,190,M,M,LXY,2023-09-28
31.633333333333333,0.0,95,70,83,M,0,18,0.0,M,M,2.8,7,170,M,M,LXY,2023-09-29
31.633333333333333,0.0,98,67,83,M,0,18,0.0,M,M,3.6,9,60,M,M,LXY,2023-09-30
31.633333333333333,96.51666666666668,96,66,81,M,0,16,0.0,M,M,3.5,12,150,M,M,LXY,2023-10-01
31.633333333333333,96.51666666666668,96,66,81,M,0,16,0.0,M,M,3.7,8,70,M,M,LXY,2023-10-02
31.633333333333333,96.51666666666668,98,63,81,M,0,16,0.0,M,M,6.3,15,120,M,M,LXY,2023-10-03
31.633333333333333,96.51666666666668,97,71,84,M,0,19,1.11,M,M,10.0,15,170,M,M,LXY,2023-10-04
31.633333333333333,96.51666666666668,85,68,77,M,0,12,0.31,M,M,4.9,12,330,M,M,LXY,2023-10-05
31.633333333333333,96.51666666666668,87,65,76,M,0,11,0.0,M,M,5.5,9,350,M,M,LXY,2023-10-06
31.633333333333333,96.51666666666668,73,52,63,M,2,0,0.0,M,M,7.9,13,360,M,M,LXY,2023-10-07
31.633333333333333,96.51666666666668,82,48,65,M,0,0,0.0,M,M,3.8,10,200,M,M,LXY,2023-10-08
31.633333333333333,96.51666666666668,86,54,70,M,0,5,0.0,M,M,8.8,20,180,M,M,LXY,2023-10-09
31.633333333333333,96.51666666666668,84,61,73,M,0,8,0.0,M,M,11.3,18,190,M,M,LXY,2023-10-10
31.633333333333333,96.51666666666668,74,63,69,M,0,4,0.0,M,M,8.5,13,130,M,M,LXY,2023-10-11
31.633333333333333,96.51666666666668,78,59,69,M,0,4,0.0,M,M,9.3,14,150,M,M,LXY,2023-10-12
31.633333333333333,96.51666666666668,87,61,74,M,0,9,0.0,M,M,10.5,15,320,M,M,LXY,2023-10-13
31.633333333333333,96.51666666666668,74,53,64,M,1,0,0.0,M,M,11.1,17,320,M,M,LXY,2023-10-14
31.633333333333333,96.51666666666668,71,51,61,M,4,0,0.0,M,M,10.8,20,330,M,M,LXY,2023-10-15
31.633333333333333,96.51666666666668,68,44,56,M,9,0,0.0,M,M,8.8,16,350,M,M,LXY,2023-10-16
31.633333333333333,96.51666666666668,77,40,59,M,6,0,0.0,M,M,5.1,12,190,M,M,LXY,2023-10-17
31.633333333333333,96.51666666666668,82,48,65,M,0,0,0.0,M,M,9.4,21,180,M,M,LXY,2023-10-18
31.633333333333333,96.51666666666668,87,56,72,M,0,7,0.0,M,M,5.3,9,300,M,M,LXY,2023-10-19
31.633333333333333,96.51666666666668,95,56,76,M,0,11,0.0,M,M,5.1,14,270,M,M,LXY,2023-10-20
31.633333333333333,96.51666666666668,94,55,75,M,0,10,0.0,M,M,5.0,13,190,M,M,LXY,2023-10-21
31.633333333333333,96.51666666666668,88,63,76,M,0,11,0.0,M,M,8.2,15,150,M,M,LXY,2023-10-22
31.633333333333333,96.51666666666668,85,70,78,M,0,13,0.0,M,M,7.9,15,150,M,M,LXY,2023-10-23
31.633333333333333,96.51666666666668,86,73,80,M,0,15,0.0,M,M,13.0,18,160,M,M,LXY,2023-10-24
31.633333333333333,96.51666666666668,82,71,77,M,0,12,0.33,M,M,7.5,16,160,M,M,LXY,2023-10-25
31.633333333333333,96.51666666666668,75,67,71,M,0,6,0.09,M,M,8.1,17,280,M,M,LXY,2023-10-26
31.633333333333333,96.51666666666668,90,73,82,M,0,17,0.97,M,M,5.3,9,160,M,M,LXY,2023-10-27
31.633333333333333,96.51666666666668,85,74,80,M,0,15,0.02,M,M,7.1,14,180,M,M,LXY,2023-10-28
31.633333333333333,96.51666666666668,76,43,60,M,5,0,0.54,M,M,12.3,17,340,M,M,LXY,2023-10-29
31.633333333333333,96.51666666666668,52,39,46,M,19,0,0.77,M,M,11.9,17,340,M,M,LXY,2023-10-30
31.633333333333333,96.51666666666668,60,38,49,M,16,0,0.0,M,M,8.1,13,10,M,M,LXY,2023-10-31
31.633333333333333,96.51666666666668,62,34,48,M,17,0,0.0,M,M,3.6,8,70,M,M,LXY,2023-11-01
31.633333333333333,96.51666666666668,67,33,50,M,15,0,0.0,M,M,5.3,13,170,M,M,LXY,2023-11-02
31.633333333333333,96.51666666666668,74,44,59,M,6,0,0.0,M,M,8.8,14,180,M,M,LXY,2023-11-03
31.633333333333333,96.51666666666668,79,53,66,M,0,1,0.0,M,M,5.5,13,200,M,M,LXY,2023-11-04
31.633333333333333,96.51666666666668,77,58,68,M,0,3,0.0,M,M,7.0,13,190,M,M,LXY,2023-11-05
31.633333333333333,96.51666666666668,81,64,73,M,0,8,0.0,M,M,12.6,20,190,M,M,LXY,2023-11-06
31.633333333333333,96.51666666666668,85,63,74,M,0,9,0.0,M,M,13.9,22,180,M,M,LXY,2023-11-07
31.633333333333333,96.51666666666668,82,69,76,M,0,11,0.0,M,M,13.3,22,190,M,M,LXY,2023-11-08
31.633333333333333,96.51666666666668,73,55,64,M,1,0,0.25,M,M,8.1,16,190,M,M,LXY,2023-11-09
31.633333333333333,96.51666666666668,58,54,56,M,9,0,0.24,M,M,9.6,13,10,M,M,LXY,2023-11-10
31.633333333333333,96.51666666666668,66,55,61,M,4,0,0.0,M,M,5.8,9,60,M,M,LXY,2023-11-11
31.633333333333333,96.51666666666668,66,57,62,M,3,0,0.0,M,M,5.8,8,30,M,M,LXY,2023-11-12
31.633333333333333,96.51666666666668,71,56,64,M,1,0,0.0,M,M,5.8,9,50,M,M,LXY,2023-11-13
31.633333333333333,96.51666666666668,74,54,64,M,1,0,0.0,M,M,5.9,10,20,M,M,LXY,2023-11-14
31.633333333333333,96.51666666666668,76,52,64,M,1,0,0.0,M,M,5.6,12,340,M,M,LXY,2023-11-15
31.633333333333333,96.51666666666668,62,53,58,M,7,0,0.0,M,M,4.7,8,170,M,M,LXY,2023-11-16
31.633333333333333,96.51666666666668,65,56,61,M,4,0,0.0,M,M,7.4,20,190,M,M,LXY,2023-11-17
31.633333333333333,96.51666666666668,77,54,66,M,0,1,0.0,M,M,4.7,14,360,M,M,LXY,2023-11-18
31.633333333333333,96.51666666666668,70,52,61,M,4,0,0.01,M,M,7.7,15,160,M,M,LXY,2023-11-19
31.633333333333333,96.51666666666668,77,58,68,M,0,3,0.0,M,M,11.4,16,330,M,M,LXY,2023-11-20
31.633333333333333,96.51666666666668,58,46,52,M,13,0,0.0,M,M,13.0,21,340,M,M,LXY,2023-11-21
31.633333333333333,96.51666666666668,60,36,48,M,17,0,0.0,M,M,6.8,13,300,M,M,LXY,2023-11-22
31.633333333333333,96.51666666666668,60,38,49,M,16,0,0.0,M,M,7.9,12,130,M,M,LXY,2023-11-23
31.633333333333333,96.51666666666668,66,40,53,M,12,0,0.0,M,M,5.1,12,200,M,M,LXY,2023-11-24
31.633333333333333,96.51666666666668,62,42,52,M,13,0,0.08,M,M,4.6,12,110,M,M,LXY,2023-11-25
31.633333333333333,96.51666666666668,52,38,45,M,20,0,0.0,M,M,11.0,21,340,M,M,LXY,2023-11-26
31.633333333333333,96.51666666666668,54,33,44,M,21,0,0.0,M,M,5.1,12,320,M,M,LXY,2023-11-27
31.633333333333333,96.51666666666668,61,41,51,M,14,0,0.0,M,M,2.6,12,190,M,M,LXY,2023-11-28
31.633333333333333,96.51666666666668,65,37,51,M,14,0,0.0,M,M,7.0,18,200,M,M,LXY,2023-11-29
31.633333333333333,96.51666666666668,69,57,63,M,2,0,0.04,M,M,11.7,17,180,M,M,LXY,2023-11-30
31.633333333333333,96.51666666666668,64,47,56,M,9,0,0.00,M,M,6.1,14,320,M,M,LXY,2023-12-01
31.633333333333333,96.51666666666668,64,43,54,M,11,0,0.00,M,M,5.6,15,300,M,M,LXY,2023-12-02
31.633333333333333,96.51666666666668,70,47,59,M,6,0,0.00,M,M,8.2,13,220,M,M,LXY,2023-12-03
31.633333333333333,96.51666666666668,65,46,56,M,9,0,0.00,M,M,5.5,13,10,M,M,LXY,2023-12-04
31.633333333333333,96.51666666666668,71,43,57,M,8,0,0.00,M,M,2.8,12,280,M,M,LXY,2023-12-05
31.633333333333333,96.51666666666668,67,44,56,M,9,0,0.00,M,M,5.5,10,190,M,M,LXY,2023-12-06
31.633333333333333,96.51666666666668,72,41,57,M,8,0,0.00,M,M,13.6,24,200,M,M,LXY,2023-12-07
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2023-12-08
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2023-12-09
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2023-12-10
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2023-12-11
31.633333333333333,96.51666666666668,67,50,59,M,6,0,0.00,M,M,6.7,9,140,M,M,LXY,2023-12-12
31.633333333333333,96.51666666666668,57,45,51,M,14,0,0.00,M,M,3.6,7,90,M,M,LXY,2023-12-13
31.633333333333333,96.51666666666668,69,47,58,M,7,0,0.00,M,M,6.8,13,120,M,M,LXY,2023-12-14
31.633333333333333,96.51666666666668,60,53,57,M,8,0,0.21,M,M,7.8,10,300,M,M,LXY,2023-12-15
31.633333333333333,96.51666666666668,61,40,51,M,14,0,0.00,M,M,8.5,15,330,M,M,LXY,2023-12-16
31.633333333333333,96.51666666666668,68,37,53,M,12,0,0.00,M,M,7.0,13,210,M,M,LXY,2023-12-17
31.633333333333333,96.51666666666668,66,46,56,M,9,0,0.00,M,M,8.4,13,350,M,M,LXY,2023-12-18
31.633333333333333,96.51666666666668,63,38,51,M,14,0,0.00,M,M,6.8,14,140,M,M,LXY,2023-12-19
31.633333333333333,96.51666666666668,70,47,59,M,6,0,0.00,M,M,9.8,14,170,M,M,LXY,2023-12-20
31.633333333333333,96.51666666666668,62,57,60,M,5,0,0.06,M,M,7.0,10,150,M,M,LXY,2023-12-21
31.633333333333333,96.51666666666668,68,57,63,M,2,0,0.10,M,M,6.8,13,190,M,M,LXY,2023-12-22
31.633333333333333,96.51666666666668,69,59,64,M,1,0,0.30,M,M,9.3,14,120,M,M,LXY,2023-12-23
31.633333333333333,96.51666666666668,65,49,57,M,8,0,1.00,M,M,9.7,20,300,M,M,LXY,2023-12-24
31.633333333333333,96.51666666666668,52,37,45,M,20,0,0.00,M,M,10.3,18,300,M,M,LXY,2023-12-25
31.633333333333333,96.51666666666668,58,31,45,M,20,0,0.00,M,M,7.7,17,190,M,M,LXY,2023-12-26
31.633333333333333,96.51666666666668,56,37,47,M,18,0,0.00,M,M,8.1,16,290,M,M,LXY,2023-12-27
31.633333333333333,96.51666666666668,53,33,43,M,22,0,M,M,M,6.4,14,320,M,M,LXY,2023-12-28
31.633333333333333,96.51666666666668,57,32,45,M,20,0,0.00,M,M,7.4,15,250,M,M,LXY,2023-12-29
31.633333333333333,96.51666666666668,63,31,47,M,18,0,0.00,M,M,6.5,12,180,M,M,LXY,2023-12-30
31.633333333333333,96.51666666666668,71,39,55,M,10,0,0.00,M,M,8.7,14,200,M,M,LXY,2023-12-31
31.633333333333333,96.51666666666668,52,34,43,M,22,0,0.00,M,M,8.9,13,360,M,M,LXY,2024-01-01
31.633333333333333,96.51666666666668,57,34,46,M,19,0,M,M,M,6.0,12,100,M,M,LXY,2024-01-02
31.633333333333333,96.51666666666668,55,41,48,M,17,0,0.67,M,M,5.2,9,330,M,M,LXY,2024-01-03
31.633333333333333,96.51666666666668,61,35,48,M,17,0,0.00,M,M,6.3,14,130,M,M,LXY,2024-01-04
31.633333333333333,96.51666666666668,53,38,46,M,19,0,0.20,M,M,4.7,14,190,M,M,LXY,2024-01-05
31.633333333333333,96.51666666666668,53,37,45,M,20,0,0.00,M,M,6.1,12,270,M,M,LXY,2024-01-06
31.633333333333333,96.51666666666668,62,33,48,M,17,0,0.00,M,M,8.6,17,140,M,M,LXY,2024-01-07
31.633333333333333,96.51666666666668,64,45,55,M,10,0,0.17,M,M,13.3,25,270,M,M,LXY,2024-01-08
31.633333333333333,96.51666666666668,52,33,43,M,22,0,0.00,M,M,13.7,22,280,M,M,LXY,2024-01-09
31.633333333333333,96.51666666666668,65,30,48,M,17,0,0.00,M,M,13.2,29,200,M,M,LXY,2024-01-10
31.633333333333333,96.51666666666668,72,46,59,M,6,0,0.00,M,M,13.7,22,190,M,M,LXY,2024-01-11
31.633333333333333,96.51666666666668,67,32,50,M,15,0,0.02,M,M,13.5,26,250,M,M,LXY,2024-01-12
31.633333333333333,96.51666666666668,62,29,46,M,19,0,0.00,M,M,12.9,25,210,M,M,LXY,2024-01-13
31.633333333333333,96.51666666666668,29,16,23,M,42,0,T,M,M,11.2,16,360,M,M,LXY,2024-01-14
31.633333333333333,96.51666666666668,21,15,18,M,47,0,M,M,M,10.3,15,340,M,M,LXY,2024-01-15
31.633333333333333,96.51666666666668,28,16,22,M,43,0,0.00,M,M,9.2,16,350,M,M,LXY,2024-01-16
31.633333333333333,96.51666666666668,46,14,30,M,35,0,0.00,M,M,8.1,17,180,M,M,LXY,2024-01-17
31.633333333333333,96.51666666666668,67,42,55,M,10,0,0.00,M,M,11.7,23,200,M,M,LXY,2024-01-18
31.633333333333333,96.51666666666668,47,28,38,M,27,0,0.00,M,M,13.6,22,350,M,M,LXY,2024-01-19
31.633333333333333,96.51666666666668,39,22,31,M,34,0,0.00,M,M,6.5,13,360,M,M,LXY,2024-01-20
31.633333333333333,96.51666666666668,40,34,37,M,28,0,0.00,M,M,9.9,16,120,M,M,LXY,2024-01-21
31.633333333333333,96.51666666666668,54,38,46,M,19,0,1.66,M,M,4.8,13,110,M,M,LXY,2024-01-22
31.633333333333333,96.51666666666668,56,48,52,M,13,0,0.86,M,M,5.7,9,320,M,M,LXY,2024-01-23
31.633333333333333,96.51666666666668,53,50,52,M,13,0,0.35,M,M,5.7,12,310,M,M,LXY,2024-01-24
31.633333333333333,96.51666666666668,53,50,52,M,13,0,0.08,M,M,4.5,9,310,M,M,LXY,2024-01-25
31.633333333333333,96.51666666666668,55,49,52,M,13,0,0.10,M,M,4.2,12,340,M,M,LXY,2024-01-26
31.633333333333333,96.51666666666668,55,41,48,M,17,0,0.01,M,M,10.0,16,320,M,M,LXY,2024-01-27
31.633333333333333,96.51666666666668,61,33,47,M,18,0,0.00,M,M,5.4,10,300,M,M,LXY,2024-01-28
31.633333333333333,96.51666666666668,71,38,55,M,10,0,0.00,M,M,7.4,12,200,M,M,LXY,2024-01-29
31.633333333333333,96.51666666666668,75,46,61,M,4,0,0.00,M,M,6.5,12,300,M,M,LXY,2024-01-30
31.633333333333333,96.51666666666668,77,45,61,M,4,0,0.00,M,M,4.2,8,210,M,M,LXY,2024-01-31
31.633333333333333,96.51666666666668,72,46,59,M,6,0,0.0,M,M,9.7,17,170,M,M,LXY,2024-02-01
31.633333333333333,96.51666666666668,68,54,61,M,4,0,0.3,M,M,9.7,17,120,M,M,LXY,2024-02-02
31.633333333333333,96.51666666666668,70,50,60,M,5,0,0.41,M,M,6.3,12,240,M,M,LXY,2024-02-03
31.633333333333333,96.51666666666668,63,45,54,M,11,0,0.0,M,M,9.4,16,320,M,M,LXY,2024-02-04
31.633333333333333,96.51666666666668,62,48,55,M,10,0,0.0,M,M,13.2,20,330,M,M,LXY,2024-02-05
31.633333333333333,96.51666666666668,69,43,56,M,9,0,0.0,M,M,4.9,9,200,M,M,LXY,2024-02-06
31.633333333333333,96.51666666666668,69,48,59,M,6,0,0.0,M,M,10.5,21,160,M,M,LXY,2024-02-07
31.633333333333333,96.51666666666668,69,59,64,M,1,0,0.0,M,M,8.4,14,180,M,M,LXY,2024-02-08
31.633333333333333,96.51666666666668,74,57,66,M,0,1,0.0,M,M,10.5,18,180,M,M,LXY,2024-02-09
31.633333333333333,96.51666666666668,65,55,60,M,5,0,0.66,M,M,8.4,15,180,M,M,LXY,2024-02-10
31.633333333333333,96.51666666666668,58,44,51,M,14,0,0.28,M,M,10.6,18,300,M,M,LXY,2024-02-11
31.633333333333333,96.51666666666668,57,41,49,M,16,0,0.0,M,M,12.3,21,310,M,M,LXY,2024-02-12
31.633333333333333,96.51666666666668,64,34,49,M,16,0,0.0,M,M,4.1,16,190,M,M,LXY,2024-02-13
31.633333333333333,96.51666666666668,68,42,55,M,10,0,0.0,M,M,9.6,17,180,M,M,LXY,2024-02-14
31.633333333333333,96.51666666666668,70,52,61,M,4,0,0.0,M,M,9.8,16,200,M,M,LXY,2024-02-15
31.633333333333333,96.51666666666668,72,47,60,M,5,0,0.0,M,M,13.7,23,200,M,M,LXY,2024-02-16
31.633333333333333,96.51666666666668,47,36,42,M,23,0,0.0,M,M,12.0,16,350,M,M,LXY,2024-02-17
31.633333333333333,96.51666666666668,51,29,40,M,25,0,0.0,M,M,5.4,10,200,M,M,LXY,2024-02-18
31.633333333333333,96.51666666666668,66,34,50,M,15,0,0.0,M,M,9.8,21,190,M,M,LXY,2024-02-19
31.633333333333333,96.51666666666668,79,44,62,M,3,0,0.0,M,M,11.9,17,170,M,M,LXY,2024-02-20
31.633333333333333,96.51666666666668,79,60,70,M,0,5,0.0,M,M,17.2,23,180,M,M,LXY,2024-02-21
31.633333333333333,96.51666666666668,83,61,72,M,0,7,0.0,M,M,13.5,22,200,M,M,LXY,2024-02-22
31.633333333333333,96.51666666666668,72,51,62,M,3,0,0.0,M,M,11.5,21,330,M,M,LXY,2024-02-23
31.633333333333333,96.51666666666668,77,46,62,M,3,0,0.0,M,M,6.2,13,180,M,M,LXY,2024-02-24
31.633333333333333,96.51666666666668,80,50,65,M,0,0,0.0,M,M,16.0,25,180,M,M,LXY,2024-02-25
31.633333333333333,96.51666666666668,87,63,75,M,0,10,0.0,M,M,14.5,22,180,M,M,LXY,2024-02-26
31.633333333333333,96.51666666666668,76,68,72,M,0,7,0.0,M,M,14.7,21,180,M,M,LXY,2024-02-27
31.633333333333333,96.51666666666668,73,45,59,M,6,0,0.0,M,M,14.3,26,320,M,M,LXY,2024-02-28
31.633333333333333,96.51666666666668,57,43,50,M,15,0,0.0,M,M,8.0,13,120,M,M,LXY,2024-02-29
31.633333333333333,96.51666666666668,68,44,56,M,9,0,0.0,M,M,5.6,13,190,M,M,LXY,2024-03-01
31.633333333333333,96.51666666666668,80,49,65,M,0,0,0.0,M,M,10.0,18,170,M,M,LXY,2024-03-02
31.633333333333333,96.51666666666668,81,58,70,M,0,5,0.0,M,M,12.9,21,180,M,M,LXY,2024-03-03
31.633333333333333,96.51666666666668,84,67,76,M,0,11,0.0,M,M,11.1,17,180,M,M,LXY,2024-03-04
31.633333333333333,96.51666666666668,85,65,75,M,0,10,0.0,M,M,5.7,13,200,M,M,LXY,2024-03-05
31.633333333333333,96.51666666666668,80,61,71,M,0,6,0.0,M,M,7.0,13,200,M,M,LXY,2024-03-06
31.633333333333333,96.51666666666668,71,64,68,M,0,3,0.05,M,M,8.5,15,160,M,M,LXY,2024-03-07
31.633333333333333,96.51666666666668,75,50,63,M,2,0,0.48,M,M,8.1,21,310,M,M,LXY,2024-03-08
31.633333333333333,96.51666666666668,60,44,52,M,13,0,0.0,M,M,12.3,21,320,M,M,LXY,2024-03-09
31.633333333333333,96.51666666666668,66,42,54,M,11,0,0.0,M,M,4.1,7,10,M,M,LXY,2024-03-10
31.633333333333333,96.51666666666668,71,51,61,M,4,0,0.0,M,M,4.9,13,190,M,M,LXY,2024-03-11
31.633333333333333,96.51666666666668,78,51,65,M,0,0,0.0,M,M,10.4,21,190,M,M,LXY,2024-03-12
31.633333333333333,96.51666666666668,81,65,73,M,0,8,0.0,M,M,15.2,22,180,M,M,LXY,2024-03-13
31.633333333333333,96.51666666666668,82,71,77,M,0,12,0.0,M,M,10.5,17,150,M,M,LXY,2024-03-14
31.633333333333333,96.51666666666668,72,61,67,M,0,2,0.0,M,M,6.7,17,340,M,M,LXY,2024-03-15
31.633333333333333,96.51666666666668,66,60,63,M,2,0,0.38,M,M,4.9,7,90,M,M,LXY,2024-03-16
31.633333333333333,96.51666666666668,69,58,64,M,1,0,0.22,M,M,7.7,10,10,M,M,LXY,2024-03-17
31.633333333333333,96.51666666666668,63,46,55,M,10,0,0.0,M,M,8.1,15,350,M,M,LXY,2024-03-18
31.633333333333333,96.51666666666668,66,40,53,M,12,0,0.0,M,M,3.7,14,200,M,M,LXY,2024-03-19
31.633333333333333,96.51666666666668,68,48,58,M,7,0,0.0,M,M,9.8,15,200,M,M,LXY,2024-03-20
31.633333333333333,96.51666666666668,62,56,59,M,6,0,1.05,M,M,7.2,23,240,M,M,LXY,2024-03-21
31.633333333333333,96.51666666666668,68,54,61,M,4,0,0.01,M,M,8.3,20,320,M,M,LXY,2024-03-22
31.633333333333333,96.51666666666668,70,52,61,M,4,0,0.0,M,M,4.4,9,320,M,M,LXY,2024-03-23
31.633333333333333,96.51666666666668,72,58,65,M,0,0,0.0,M,M,13.8,20,160,M,M,LXY,2024-03-24
31.633333333333333,96.51666666666668,75,53,64,M,1,0,0.99,M,M,11.3,20,230,M,M,LXY,2024-03-25
31.633333333333333,96.51666666666668,61,40,51,M,14,0,0.0,M,M,7.1,13,290,M,M,LXY,2024-03-26
31.633333333333333,96.51666666666668,68,42,55,M,10,0,0.0,M,M,4.5,16,270,M,M,LXY,2024-03-27
31.633333333333333,96.51666666666668,74,45,60,M,5,0,0.0,M,M,6.1,14,200,M,M,LXY,2024-03-28
31.633333333333333,96.51666666666668,78,55,67,M,0,2,0.0,M,M,14.8,25,180,M,M,LXY,2024-03-29
31.633333333333333,96.51666666666668,78,57,68,M,0,3,0.0,M,M,10.0,18,210,M,M,LXY,2024-03-30
31.633333333333333,96.51666666666668,81,65,73,M,0,8,0.0,M,M,13.0,20,180,M,M,LXY,2024-03-31
31.633333333333333,96.51666666666668,83,70,77,M,0,12,M,M,M,15.4,25,180,M,M,LXY,2024-04-01
31.633333333333333,96.51666666666668,71,51,61,M,4,0,0.01,M,M,12.4,21,320,M,M,LXY,2024-04-02
