Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,96.85,99,81,90,4,0,25,0.00,0.0,0,10.1,18,160,M,M,DAL,2015-07-14
32.833333333333336,96.85,97,79,88,2,0,23,0.00,0.0,0,9.6,17,160,M,M,DAL,2015-07-15
32.833333333333336,96.85,98,80,89,3,0,24,0.00,0.0,0,11.7,20,170,M,M,DAL,2015-07-16
32.833333333333336,96.85,98,80,89,3,0,24,0.00,0.0,0,12.4,21,170,M,M,DAL,2015-07-17
32.833333333333336,96.85,100,81,91,4,0,26,0.00,0.0,0,11.5,21,170,M,M,DAL,2015-07-18
32.833333333333336,96.85,99,79,89,2,0,24,0.00,0.0,0,10.2,20,160,M,M,DAL,2015-07-19
32.833333333333336,96.85,101,83,92,5,0,27,0.00,0.0,0,9.2,20,160,M,M,DAL,2015-07-20
32.833333333333336,96.85,98,81,90,3,0,25,0.00,0.0,0,9.4,18,160,M,M,DAL,2015-07-21
32.833333333333336,96.85,99,81,90,3,0,25,0.00,0.0,0,9.8,20,170,M,M,DAL,2015-07-22
32.833333333333336,96.85,100,81,91,4,0,26,0.00,0.0,0,10.5,17,170,M,M,DAL,2015-07-23
32.833333333333336,96.85,100,82,91,4,0,26,0.00,0.0,0,10.0,16,160,M,M,DAL,2015-07-24
32.833333333333336,96.85,99,82,91,4,0,26,0.00,0.0,0,8.5,16,170,M,M,DAL,2015-07-25
32.833333333333336,96.85,100,81,91,4,0,26,0.00,0.0,0,7.4,17,140,M,M,DAL,2015-07-26
32.833333333333336,96.85,101,81,91,4,0,26,0.00,0.0,0,8.7,21,130,M,M,DAL,2015-07-27
32.833333333333336,96.85,100,82,91,4,0,26,0.00,0.0,0,10.8,21,170,M,M,DAL,2015-07-28
32.833333333333336,96.85,101,81,91,4,0,26,0.00,0.0,0,7.9,16,140,M,M,DAL,2015-07-29
32.833333333333336,96.85,103,80,92,5,0,27,0.00,0.0,0,5.2,18,100,M,M,DAL,2015-07-30
32.833333333333336,96.85,98,81,90,3,0,25,0.00,0.0,0,8.8,17,90,M,M,DAL,2015-07-31
32.833333333333336,96.85,98,79,89,2,0,24,0.00,0.0,0,7.0,13,150,M,M,DAL,2015-08-01
32.833333333333336,96.85,99,79,89,1,0,24,0.00,0.0,0,8.9,15,150,M,M,DAL,2015-08-02
32.833333333333336,96.85,100,78,89,1,0,24,0.00,0.0,0,7.2,18,150,M,M,DAL,2015-08-03
32.833333333333336,96.85,100,82,91,3,0,26,0.00,0.0,0,10.0,18,150,M,M,DAL,2015-08-04
32.833333333333336,96.85,103,83,93,5,0,28,0.00,0.0,0,10.9,18,170,M,M,DAL,2015-08-05
32.833333333333336,96.85,103,84,94,6,0,29,0.00,0.0,0,10.8,17,170,M,M,DAL,2015-08-06
32.833333333333336,96.85,104,84,94,6,0,29,0.00,0.0,0,10.4,17,170,M,M,DAL,2015-08-07
32.833333333333336,96.85,104,82,93,5,0,28,0.00,0.0,0,10.6,18,170,M,M,DAL,2015-08-08
32.833333333333336,96.85,106,82,94,6,0,29,0.00,0.0,0,9.8,18,130,M,M,DAL,2015-08-09
32.833333333333336,96.85,107,81,94,7,0,29,0.00,0.0,0,4.1,13,210,M,M,DAL,2015-08-10
32.833333333333336,96.85,105,80,93,6,0,28,T,0.0,0,5.7,18,340,M,M,DAL,2015-08-11
32.833333333333336,96.85,101,81,91,4,0,26,0.00,0.0,0,8.0,15,60,M,M,DAL,2015-08-12
32.833333333333336,96.85,98,79,89,2,0,24,0.00,0.0,0,7.8,15,100,M,M,DAL,2015-08-13
32.833333333333336,96.85,98,79,89,2,0,24,0.00,0.0,0,9.5,21,140,M,M,DAL,2015-08-14
32.833333333333336,96.85,97,77,87,0,0,22,0.00,0.0,0,6.8,14,100,M,M,DAL,2015-08-15
32.833333333333336,96.85,99,74,87,0,0,22,0.00,0.0,0,6.0,15,130,M,M,DAL,2015-08-16
32.833333333333336,96.85,98,78,88,1,0,23,0.00,0.0,0,8.0,16,100,M,M,DAL,2015-08-17
32.833333333333336,96.85,100,79,90,3,0,25,0.00,0.0,0,12.1,22,180,M,M,DAL,2015-08-18
32.833333333333336,96.85,95,68,82,-5,0,17,0.25,0.0,0,12.6,25,10,M,M,DAL,2015-08-19
32.833333333333336,96.85,75,65,70,-17,0,5,0.20,0.0,0,5.8,17,140,M,M,DAL,2015-08-20
32.833333333333336,96.85,93,71,82,-4,0,17,T,0.0,0,11.9,22,130,M,M,DAL,2015-08-21
32.833333333333336,96.85,98,77,88,2,0,23,0.00,0.0,0,11.6,21,180,M,M,DAL,2015-08-22
32.833333333333336,96.85,99,80,90,4,0,25,0.00,0.0,0,9.7,24,70,M,M,DAL,2015-08-23
32.833333333333336,96.85,100,79,90,4,0,25,0.00,0.0,0,7.1,18,80,M,M,DAL,2015-08-24
32.833333333333336,96.85,92,79,86,0,0,21,T,0.0,0,8.3,18,120,M,M,DAL,2015-08-25
32.833333333333336,96.85,96,76,86,0,0,21,0.00,0.0,0,7.7,14,140,M,M,DAL,2015-08-26
32.833333333333336,96.85,96,74,85,0,0,20,0.00,0.0,0,7.0,18,130,M,M,DAL,2015-08-27
32.833333333333336,96.85,97,73,85,0,0,20,0.00,0.0,0,10.4,18,140,M,M,DAL,2015-08-28
32.833333333333336,96.85,96,79,88,3,0,23,T,0.0,0,8.7,20,160,M,M,DAL,2015-08-29
32.833333333333336,96.85,98,78,88,4,0,23,0.00,0.0,0,6.9,17,180,M,M,DAL,2015-08-30
32.833333333333336,96.85,96,77,87,3,0,22,0.00,0.0,0,9.7,17,130,M,M,DAL,2015-08-31
32.833333333333336,96.85,95,76,86,2,0,21,0.00,0.0,0,10.7,21,140,M,M,DAL,2015-09-01
32.833333333333336,96.85,95,74,85,1,0,20,0.00,0.0,0,9.3,16,140,M,M,DAL,2015-09-02
32.833333333333336,96.85,96,76,86,3,0,21,0.00,0.0,0,8.9,17,140,M,M,DAL,2015-09-03
32.833333333333336,96.85,96,78,87,4,0,22,0.00,0.0,0,9.6,18,140,M,M,DAL,2015-09-04
32.833333333333336,96.85,96,79,88,5,0,23,0.11,0.0,0,9.0,17,140,M,M,DAL,2015-09-05
32.833333333333336,96.85,99,79,89,7,0,24,0.00,0.0,0,8.7,17,180,M,M,DAL,2015-09-06
32.833333333333336,96.85,101,80,91,9,0,26,0.00,0.0,0,8.0,18,150,M,M,DAL,2015-09-07
32.833333333333336,96.85,100,80,90,8,0,25,0.00,0.0,0,10.1,18,160,M,M,DAL,2015-09-08
32.833333333333336,96.85,88,74,81,0,0,16,2.67,0.0,0,6.2,23,340,M,M,DAL,2015-09-09
32.833333333333336,96.85,94,74,84,3,0,19,0.00,0.0,0,5.7,14,110,M,M,DAL,2015-09-10
32.833333333333336,96.85,95,74,85,4,0,20,0.00,0.0,0,9.5,21,30,M,M,DAL,2015-09-11
32.833333333333336,96.85,86,67,77,-3,0,12,0.00,0.0,0,8.2,15,80,M,M,DAL,2015-09-12
32.833333333333336,96.85,92,65,79,-1,0,14,0.00,0.0,0,11.0,22,150,M,M,DAL,2015-09-13
32.833333333333336,96.85,90,69,80,0,0,15,0.00,0.0,0,14.1,23,150,M,M,DAL,2015-09-14
32.833333333333336,96.85,91,69,80,1,0,15,T,0.0,0,11.8,24,150,M,M,DAL,2015-09-15
32.833333333333336,96.85,93,75,84,5,0,19,0.00,0.0,0,14.4,22,180,M,M,DAL,2015-09-16
32.833333333333336,96.85,94,76,85,7,0,20,0.00,0.0,0,12.1,21,160,M,M,DAL,2015-09-17
32.833333333333336,96.85,96,77,87,9,0,22,0.00,0.0,0,11.2,20,170,M,M,DAL,2015-09-18
32.833333333333336,96.85,87,75,81,3,0,16,0.05,0.0,0,6.5,16,10,M,M,DAL,2015-09-19
32.833333333333336,96.85,90,73,82,5,0,17,0.00,0.0,0,7.4,17,50,M,M,DAL,2015-09-20
32.833333333333336,96.85,94,70,82,5,0,17,0.00,0.0,0,6.3,12,130,M,M,DAL,2015-09-21
32.833333333333336,96.85,93,74,84,8,0,19,0.00,0.0,0,8.2,15,110,M,M,DAL,2015-09-22
32.833333333333336,96.85,93,73,83,7,0,18,0.00,0.0,0,8.6,17,110,M,M,DAL,2015-09-23
32.833333333333336,96.85,93,70,82,6,0,17,0.00,0.0,0,4.8,12,70,M,M,DAL,2015-09-24
32.833333333333336,96.85,92,72,82,7,0,17,0.00,0.0,0,5.6,14,360,M,M,DAL,2015-09-25
32.833333333333336,96.85,91,68,80,5,0,15,0.00,0.0,0,5.2,15,30,M,M,DAL,2015-09-26
32.833333333333336,96.85,90,68,79,4,0,14,0.00,0.0,0,6.9,14,110,M,M,DAL,2015-09-27
32.833333333333336,96.85,90,69,80,6,0,15,0.00,0.0,0,4.7,16,40,M,M,DAL,2015-09-28
32.833333333333336,96.85,91,72,82,8,0,17,0.00,0.0,0,5.1,15,360,M,M,DAL,2015-09-29
32.833333333333336,96.85,92,69,81,7,0,16,0.00,0.0,0,5.3,15,50,M,M,DAL,2015-09-30
32.833333333333336,96.85,81,66,74,1,0,9,T,0.0,0,6.5,14,40,M,M,DAL,2015-10-01
32.833333333333336,96.85,81,59,70,-3,0,5,0.00,0.0,0,7.0,17,360,M,M,DAL,2015-10-02
32.833333333333336,96.85,81,57,69,-3,0,4,0.00,0.0,0,6.9,13,20,M,M,DAL,2015-10-03
32.833333333333336,96.85,81,58,70,-2,0,5,0.00,0.0,0,5.3,14,330,M,M,DAL,2015-10-04
32.833333333333336,96.85,81,65,73,1,0,8,0.00,0.0,0,6.1,15,350,M,M,DAL,2015-10-05
32.833333333333336,96.85,85,58,72,0,0,7,0.00,0.0,0,4.8,9,40,M,M,DAL,2015-10-06
32.833333333333336,96.85,89,66,78,7,0,13,0.00,0.0,0,4.1,10,40,M,M,DAL,2015-10-07
32.833333333333336,96.85,91,68,80,9,0,15,0.00,0.0,0,3.5,10,110,M,M,DAL,2015-10-08
32.833333333333336,96.85,91,67,79,9,0,14,0.00,0.0,0,8.2,24,350,M,M,DAL,2015-10-09
32.833333333333336,96.85,83,60,72,2,0,7,0.00,0.0,0,3.7,12,130,M,M,DAL,2015-10-10
32.833333333333336,96.85,94,67,81,11,0,16,0.00,0.0,0,11.4,18,170,M,M,DAL,2015-10-11
32.833333333333336,96.85,94,72,83,13,0,18,0.00,0.0,0,9.4,17,10,M,M,DAL,2015-10-12
32.833333333333336,96.85,90,59,75,6,0,10,0.00,0.0,0,2.9,14,360,M,M,DAL,2015-10-13
32.833333333333336,96.85,96,59,78,9,0,13,0.00,0.0,0,5.6,14,160,M,M,DAL,2015-10-14
32.833333333333336,96.85,95,68,82,13,0,17,0.00,0.0,0,8.1,17,180,M,M,DAL,2015-10-15
32.833333333333336,96.85,85,66,76,8,0,11,0.00,0.0,0,9.8,18,330,M,M,DAL,2015-10-16
32.833333333333336,96.85,77,59,68,0,0,3,0.00,0.0,0,8.1,16,120,M,M,DAL,2015-10-17
32.833333333333336,96.85,79,57,68,0,0,3,0.00,0.0,0,8.5,15,120,M,M,DAL,2015-10-18
32.833333333333336,96.85,83,57,70,3,0,5,0.00,0.0,0,11.7,20,140,M,M,DAL,2015-10-19
32.833333333333336,96.85,84,59,72,5,0,7,0.00,0.0,0,11.8,23,150,M,M,DAL,2015-10-20
32.833333333333336,96.85,84,69,77,10,0,12,0.00,0.0,0,10.7,20,120,M,M,DAL,2015-10-21
32.833333333333336,96.85,79,68,74,8,0,9,1.85,0.0,0,11.7,26,140,M,M,DAL,2015-10-22
32.833333333333336,96.85,75,69,72,6,0,7,5.13,0.0,0,9.2,20,130,M,M,DAL,2015-10-23
32.833333333333336,96.85,69,60,65,-1,0,0,1.39,0.0,0,10.7,22,110,M,M,DAL,2015-10-24
32.833333333333336,96.85,64,57,61,-5,4,0,0.02,0.0,0,11.2,18,350,M,M,DAL,2015-10-25
32.833333333333336,96.85,77,56,67,2,0,2,0.00,0.0,0,9.1,16,10,M,M,DAL,2015-10-26
32.833333333333336,96.85,78,58,68,3,0,3,0.00,0.0,0,5.6,12,290,M,M,DAL,2015-10-27
32.833333333333336,96.85,76,57,67,2,0,2,0.00,0.0,0,8.5,26,330,M,M,DAL,2015-10-28
32.833333333333336,96.85,77,53,65,1,0,0,0.00,0.0,0,5.1,14,140,M,M,DAL,2015-10-29
32.833333333333336,96.85,70,61,66,2,0,1,2.90,0.0,0,19.2,33,150,M,M,DAL,2015-10-30
32.833333333333336,96.85,67,59,63,-1,2,0,0.54,0.0,0,7.8,16,320,M,M,DAL,2015-10-31
32.833333333333336,96.85,63,58,61,-2,4,0,0.07,0.0,0,4.9,12,20,M,M,DAL,2015-11-01
32.833333333333336,96.85,71,55,63,0,2,0,0.00,0.0,0,5.5,13,140,M,M,DAL,2015-11-02
32.833333333333336,96.85,71,58,65,3,0,0,0.00,0.0,0,9.9,15,130,M,M,DAL,2015-11-03
32.833333333333336,96.85,75,60,68,6,0,3,0.01,0.0,0,12.6,22,130,M,M,DAL,2015-11-04
32.833333333333336,96.85,80,68,74,12,0,9,0.33,0.0,0,12.8,24,180,M,M,DAL,2015-11-05
32.833333333333336,96.85,71,55,63,2,2,0,T,0.0,0,4.4,17,340,M,M,DAL,2015-11-06
32.833333333333336,96.85,67,53,60,-1,5,0,0.10,0.0,0,8.1,16,50,M,M,DAL,2015-11-07
32.833333333333336,96.85,67,44,56,-4,9,0,0.00,0.0,0,5.5,17,70,M,M,DAL,2015-11-08
32.833333333333336,96.85,66,52,59,-1,6,0,0.00,0.0,0,6.6,12,120,M,M,DAL,2015-11-09
32.833333333333336,96.85,76,54,65,5,0,0,T,0.0,0,12.4,21,170,M,M,DAL,2015-11-10
32.833333333333336,96.85,85,59,72,13,0,7,T,0.0,0,13.9,23,350,M,M,DAL,2015-11-11
32.833333333333336,96.85,68,48,58,-1,7,0,0.00,0.0,0,6.0,18,330,M,M,DAL,2015-11-12
32.833333333333336,96.85,68,45,57,-1,8,0,0.00,0.0,0,4.8,16,140,M,M,DAL,2015-11-13
32.833333333333336,96.85,65,46,56,-2,9,0,0.00,0.0,0,7.5,17,140,M,M,DAL,2015-11-14
32.833333333333336,96.85,63,55,59,1,6,0,0.75,0.0,0,11.2,20,150,M,M,DAL,2015-11-15
32.833333333333336,96.85,73,55,64,7,1,0,0.35,0.0,0,15.5,24,170,M,M,DAL,2015-11-16
32.833333333333336,96.85,73,52,63,6,2,0,0.99,0.0,0,11.0,35,170,M,M,DAL,2015-11-17
32.833333333333336,96.85,70,49,60,4,5,0,0.00,0.0,0,9.1,16,270,M,M,DAL,2015-11-18
32.833333333333336,96.85,70,45,58,2,7,0,0.00,0.0,0,7.2,15,50,M,M,DAL,2015-11-19
32.833333333333336,96.85,74,51,63,7,2,0,0.00,0.0,0,12.1,21,180,M,M,DAL,2015-11-20
32.833333333333336,96.85,61,38,50,-5,15,0,T,0.0,0,14.5,35,360,M,M,DAL,2015-11-21
32.833333333333336,96.85,56,32,44,-11,21,0,0.00,0.0,0,2.8,8,220,M,M,DAL,2015-11-22
32.833333333333336,96.85,64,36,50,-4,15,0,0.00,0.0,0,7.3,17,170,M,M,DAL,2015-11-23
32.833333333333336,96.85,66,46,56,2,9,0,0.00,0.0,0,13.1,22,160,M,M,DAL,2015-11-24
32.833333333333336,96.85,75,61,68,15,0,3,T,0.0,0,14.4,22,150,M,M,DAL,2015-11-25
32.833333333333336,96.85,72,66,69,16,0,4,2.16,0.0,0,14.6,21,130,M,M,DAL,2015-11-26
32.833333333333336,96.85,70,38,54,1,11,0,3.60,0.0,0,12.8,22,130,M,M,DAL,2015-11-27
32.833333333333336,96.85,41,37,39,-13,26,0,0.94,0.0,0,11.0,18,320,M,M,DAL,2015-11-28
32.833333333333336,96.85,43,39,41,-11,24,0,1.04,0.0,0,7.1,14,320,M,M,DAL,2015-11-29
32.833333333333336,96.85,49,42,46,-6,19,0,0.01,0.0,0,6.9,13,320,M,M,DAL,2015-11-30
32.833333333333336,96.85,50,38,44,-7,21,0,0.00,0.0,0,2.0,10,360,M,M,DAL,2015-12-01
32.833333333333336,96.85,59,34,47,-4,18,0,0.00,0.0,0,6.1,20,310,M,M,DAL,2015-12-02
32.833333333333336,96.85,60,35,48,-3,17,0,0.00,0.0,0,2.6,8,130,M,M,DAL,2015-12-03
32.833333333333336,96.85,59,37,48,-2,17,0,0.00,0.0,0,5.6,14,140,M,M,DAL,2015-12-04
32.833333333333336,96.85,60,37,49,-1,16,0,0.00,0.0,0,9.0,17,160,M,M,DAL,2015-12-05
32.833333333333336,96.85,64,41,53,3,12,0,0.00,0.0,0,4.8,13,310,M,M,DAL,2015-12-06
32.833333333333336,96.85,67,39,53,4,12,0,0.00,0.0,0,3.8,12,180,M,M,DAL,2015-12-07
32.833333333333336,96.85,72,45,59,10,6,0,0.00,0.0,0,7.5,21,180,M,M,DAL,2015-12-08
32.833333333333336,96.85,71,45,58,9,7,0,0.00,0.0,0,4.0,10,140,M,M,DAL,2015-12-09
32.833333333333336,96.85,76,50,63,14,2,0,0.00,0.0,0,6.8,16,220,M,M,DAL,2015-12-10
32.833333333333336,96.85,78,45,62,14,3,0,0.00,0.0,0,11.0,23,170,M,M,DAL,2015-12-11
32.833333333333336,96.85,75,68,72,24,0,7,0.04,0.0,0,16.7,26,160,M,M,DAL,2015-12-12
32.833333333333336,96.85,72,52,62,14,3,0,0.85,0.0,0,11.3,31,240,M,M,DAL,2015-12-13
32.833333333333336,96.85,70,46,58,10,7,0,0.00,0.0,0,9.3,20,270,M,M,DAL,2015-12-14
32.833333333333336,96.85,71,50,61,13,4,0,T,0.0,0,6.8,15,170,M,M,DAL,2015-12-15
32.833333333333336,96.85,60,39,50,2,15,0,0.00,0.0,0,9.2,21,320,M,M,DAL,2015-12-16
32.833333333333336,96.85,59,34,47,0,18,0,0.00,0.0,0,7.5,25,310,M,M,DAL,2015-12-17
32.833333333333336,96.85,51,33,42,-5,23,0,0.00,0.0,0,7.0,18,340,M,M,DAL,2015-12-18
32.833333333333336,96.85,63,39,51,4,14,0,0.00,0.0,0,12.3,22,160,M,M,DAL,2015-12-19
32.833333333333336,96.85,64,48,56,9,9,0,0.00,0.0,0,13.9,22,170,M,M,DAL,2015-12-20
32.833333333333336,96.85,72,50,61,14,4,0,0.00,0.0,0,5.7,14,180,M,M,DAL,2015-12-21
32.833333333333336,96.85,72,44,58,11,7,0,0.00,0.0,0,10.0,22,150,M,M,DAL,2015-12-22
32.833333333333336,96.85,75,53,64,17,1,0,T,0.0,0,10.5,23,300,M,M,DAL,2015-12-23
32.833333333333336,96.85,76,49,63,16,2,0,0.00,0.0,0,6.7,15,360,M,M,DAL,2015-12-24
32.833333333333336,96.85,75,44,60,13,5,0,0.00,0.0,0,6.2,17,140,M,M,DAL,2015-12-25
32.833333333333336,96.85,80,51,66,19,0,1,1.32,0.0,0,15.1,33,160,M,M,DAL,2015-12-26
32.833333333333336,96.85,51,40,46,0,19,0,2.32,0.0,0,16.8,29,350,M,M,DAL,2015-12-27
32.833333333333336,96.85,40,33,37,-9,28,0,0.60,T,0,14.4,25,10,M,M,DAL,2015-12-28
32.833333333333336,96.85,46,31,39,-7,26,0,0.00,0.0,0,4.7,10,120,M,M,DAL,2015-12-29
32.833333333333336,96.85,53,34,44,-2,21,0,0.00,0.0,0,4.0,12,360,M,M,DAL,2015-12-30
32.833333333333336,96.85,52,34,43,-3,22,0,0.00,0.0,0,7.1,16,20,M,M,DAL,2015-12-31
32.833333333333336,96.85,47,38,43,-3,22,0,0.00,0.0,0,8.4,20,10,M,M,DAL,2016-01-01
32.833333333333336,96.85,49,38,44,-2,21,0,0.00,0.0,0,3.5,8,330,M,M,DAL,2016-01-02
32.833333333333336,96.85,59,33,46,0,19,0,0.00,0.0,0,5.2,16,350,M,M,DAL,2016-01-03
32.833333333333336,96.85,53,31,42,-4,23,0,0.00,0.0,0,5.2,12,110,M,M,DAL,2016-01-04
32.833333333333336,96.85,45,31,38,-8,27,0,0.00,0.0,0,9.6,16,120,M,M,DAL,2016-01-05
32.833333333333336,96.85,50,41,46,0,19,0,1.12,0.0,0,9.2,17,90,M,M,DAL,2016-01-06
32.833333333333336,96.85,64,46,55,9,10,0,0.11,0.0,0,7.7,16,100,M,M,DAL,2016-01-07
32.833333333333336,96.85,58,43,51,4,14,0,0.00,0.0,0,5.7,18,350,M,M,DAL,2016-01-08
32.833333333333336,96.85,46,35,41,-6,24,0,T,0.0,0,15.7,26,330,M,M,DAL,2016-01-09
32.833333333333336,96.85,41,28,35,-12,30,0,0.00,0.0,0,8.6,20,320,M,M,DAL,2016-01-10
32.833333333333336,96.85,49,30,40,-7,25,0,0.00,0.0,0,4.5,10,200,M,M,DAL,2016-01-11
32.833333333333336,96.85,62,34,48,1,17,0,0.00,0.0,0,3.1,8,170,M,M,DAL,2016-01-12
32.833333333333336,96.85,65,37,51,4,14,0,0.00,0.0,0,7.1,20,180,M,M,DAL,2016-01-13
32.833333333333336,96.85,68,43,56,9,9,0,0.00,0.0,0,10.9,22,180,M,M,DAL,2016-01-14
32.833333333333336,96.85,63,45,54,7,11,0,0.00,0.0,0,8.1,15,260,M,M,DAL,2016-01-15
32.833333333333336,96.85,49,34,42,-5,23,0,0.01,0.0,0,11.3,24,10,M,M,DAL,2016-01-16
32.833333333333336,96.85,54,30,42,-5,23,0,0.00,0.0,0,5.0,15,20,M,M,DAL,2016-01-17
32.833333333333336,96.85,47,27,37,-10,28,0,0.00,0.0,0,6.3,14,10,M,M,DAL,2016-01-18
32.833333333333336,96.85,64,37,51,4,14,0,0.00,0.0,0,13.7,24,320,M,M,DAL,2016-01-19
32.833333333333336,96.85,51,33,42,-5,23,0,0.00,0.0,0,6.9,16,340,M,M,DAL,2016-01-20
32.833333333333336,96.85,52,36,44,-3,21,0,0.29,0.0,0,15.2,26,340,M,M,DAL,2016-01-21
32.833333333333336,96.85,47,32,40,-7,25,0,0.00,0.0,0,16.5,28,330,M,M,DAL,2016-01-22
32.833333333333336,96.85,49,27,38,-9,27,0,0.00,0.0,0,7.0,16,160,M,M,DAL,2016-01-23
32.833333333333336,96.85,62,37,50,2,15,0,0.00,0.0,0,15.4,26,170,M,M,DAL,2016-01-24
32.833333333333336,96.85,65,48,57,9,8,0,0.00,0.0,0,10.5,20,180,M,M,DAL,2016-01-25
32.833333333333336,96.85,48,37,43,-5,22,0,0.00,0.0,0,8.9,20,30,M,M,DAL,2016-01-26
32.833333333333336,96.85,55,31,43,-5,22,0,0.00,0.0,0,4.5,12,330,M,M,DAL,2016-01-27
32.833333333333336,96.85,68,36,52,4,13,0,0.00,0.0,0,3.4,13,280,M,M,DAL,2016-01-28
32.833333333333336,96.85,76,38,57,9,8,0,0.00,0.0,0,9.7,24,190,M,M,DAL,2016-01-29
32.833333333333336,96.85,76,47,62,14,3,0,0.00,0.0,0,12.0,23,170,M,M,DAL,2016-01-30
32.833333333333336,96.85,74,53,64,16,1,0,0.00,0.0,0,9.9,21,310,M,M,DAL,2016-01-31
32.833333333333336,96.85,73,45,59,11,6,0,T,0.0,0,9.8,24,140,M,M,DAL,2016-02-01
32.833333333333336,96.85,66,45,56,8,9,0,0.00,0.0,0,12.8,23,350,M,M,DAL,2016-02-02
32.833333333333336,96.85,51,36,44,-5,21,0,0.00,0.0,0,13.4,24,350,M,M,DAL,2016-02-03
32.833333333333336,96.85,54,32,43,-6,22,0,0.00,0.0,0,4.3,15,340,M,M,DAL,2016-02-04
32.833333333333336,96.85,58,36,47,-2,18,0,0.00,0.0,0,12.2,20,150,M,M,DAL,2016-02-05
32.833333333333336,96.85,52,37,45,-4,20,0,T,0.0,0,6.0,18,20,M,M,DAL,2016-02-06
32.833333333333336,96.85,64,33,49,0,16,0,0.00,0.0,0,5.0,17,170,M,M,DAL,2016-02-07
32.833333333333336,96.85,56,41,49,-1,16,0,0.00,0.0,0,16.2,32,330,M,M,DAL,2016-02-08
32.833333333333336,96.85,62,35,49,-1,16,0,0.00,0.0,0,9.7,21,350,M,M,DAL,2016-02-09
32.833333333333336,96.85,73,36,55,5,10,0,0.00,0.0,0,6.4,17,220,M,M,DAL,2016-02-10
32.833333333333336,96.85,75,46,61,11,4,0,0.00,0.0,0,4.8,14,320,M,M,DAL,2016-02-11
32.833333333333336,96.85,70,44,57,7,8,0,0.00,0.0,0,6.1,16,10,M,M,DAL,2016-02-12
32.833333333333336,96.85,66,41,54,4,11,0,0.00,0.0,0,11.3,21,150,M,M,DAL,2016-02-13
32.833333333333336,96.85,67,56,62,11,3,0,0.00,0.0,0,9.9,22,180,M,M,DAL,2016-02-14
32.833333333333336,96.85,71,50,61,10,4,0,0.00,0.0,0,8.1,20,350,M,M,DAL,2016-02-15
32.833333333333336,96.85,72,47,60,9,5,0,0.00,0.0,0,8.5,21,320,M,M,DAL,2016-02-16
32.833333333333336,96.85,70,43,57,6,8,0,0.00,0.0,0,9.3,21,160,M,M,DAL,2016-02-17
32.833333333333336,96.85,75,51,63,11,2,0,0.00,0.0,0,18.1,33,170,M,M,DAL,2016-02-18
32.833333333333336,96.85,79,61,70,18,0,5,0.00,0.0,0,13.3,26,180,M,M,DAL,2016-02-19
32.833333333333336,96.85,76,66,71,19,0,6,0.00,0.0,0,11.4,23,180,M,M,DAL,2016-02-20
32.833333333333336,96.85,72,55,64,12,1,0,0.20,0.0,0,7.7,17,20,M,M,DAL,2016-02-21
32.833333333333336,96.85,60,51,56,3,9,0,0.30,0.0,0,8.2,16,120,M,M,DAL,2016-02-22
32.833333333333336,96.85,54,42,48,-5,17,0,1.51,0.0,0,16.5,32,340,M,M,DAL,2016-02-23
32.833333333333336,96.85,60,40,50,-3,15,0,0.00,0.0,0,14.0,26,340,M,M,DAL,2016-02-24
32.833333333333336,96.85,59,39,49,-4,16,0,0.00,0.0,0,10.3,21,350,M,M,DAL,2016-02-25
32.833333333333336,96.85,61,34,48,-6,17,0,0.00,0.0,0,3.7,13,160,M,M,DAL,2016-02-26
32.833333333333336,96.85,72,45,59,5,6,0,0.00,0.0,0,8.2,18,190,M,M,DAL,2016-02-27
32.833333333333336,96.85,74,54,64,10,1,0,0.00,0.0,0,10.2,20,170,M,M,DAL,2016-02-28
32.833333333333336,96.85,75,53,64,10,1,0,0.00,0.0,0,10.0,21,170,M,M,DAL,2016-02-29
32.833333333333336,96.85,71,53,62,8,3,0,0.00,0.0,0,12.6,29,350,M,M,DAL,2016-03-01
32.833333333333336,96.85,71,45,58,3,7,0,0.00,0.0,0,15.0,25,190,M,M,DAL,2016-03-02
32.833333333333336,96.85,73,52,63,8,2,0,0.00,0.0,0,11.9,25,360,M,M,DAL,2016-03-03
32.833333333333336,96.85,71,43,57,2,8,0,0.00,0.0,0,5.1,15,180,M,M,DAL,2016-03-04
32.833333333333336,96.85,78,48,63,7,2,0,0.00,0.0,0,5.6,16,150,M,M,DAL,2016-03-05
32.833333333333336,96.85,73,55,64,8,1,0,0.00,0.0,0,15.6,29,180,M,M,DAL,2016-03-06
32.833333333333336,96.85,72,63,68,12,0,3,0.01,0.0,0,20.2,37,160,M,M,DAL,2016-03-07
32.833333333333336,96.85,70,55,63,7,2,0,1.28,0.0,0,12.2,31,240,M,M,DAL,2016-03-08
32.833333333333336,96.85,62,58,60,3,5,0,0.81,0.0,0,9.7,23,80,M,M,DAL,2016-03-09
32.833333333333336,96.85,63,58,61,4,4,0,0.25,0.0,0,11.0,20,20,M,M,DAL,2016-03-10
32.833333333333336,96.85,63,58,61,4,4,0,0.07,0.0,0,10.0,16,70,M,M,DAL,2016-03-11
